GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081006100,36081006100,"Census Tract 61, Queens County, New York",4470,421,1969,347,2501,316,8.1,4.3,8.0,7.8,8.2,4.6,5.0,2.7,9.2,5.2,1.8,1.4,21.2,4.4,18.9,7.0,22.9,4.9,11.2,4.1,12.3,6.0,10.4,5.8,10.3,4.2,9.4,4.8,11.0,5.6,29.0,5.5,31.5,8.8,27.1,5.9,15.1,4.5,10.7,5.2,18.7,6.9,86.8,5.9,82.8,11.2,90.0,4.7,44.2,6.6,42.2,9.0,45.7,7.7
1400000US36081006201,36081006201,"Census Tract 62.01, Queens County, New York",4792,377,1937,244,2855,278,5.9,3.4,9.6,7.7,3.3,2.4,9.4,4.2,12.2,6.2,7.4,4.7,42.6,8.7,37.6,10.7,46.0,9.4,12.4,4.0,13.0,5.6,12.0,5.4,5.4,2.5,3.0,2.3,7.0,4.3,12.6,3.6,11.3,5.6,13.5,5.4,11.8,4.1,13.3,7.3,10.8,4.5,84.8,4.9,78.2,8.4,89.2,5.5,24.4,6.4,24.6,8.2,24.2,7.2
1400000US36081006202,36081006202,"Census Tract 62.02, Queens County, New York",4603,409,1988,249,2615,279,6.5,4.2,6.4,5.1,6.6,4.5,14.2,5.1,20.2,7.5,9.6,6.0,31.5,6.6,29.6,9.3,32.9,7.5,18.5,6.0,15.0,8.3,21.2,7.2,10.2,3.8,10.3,5.1,10.2,5.2,15.3,5.5,14.1,7.4,16.2,7.7,3.8,2.2,4.5,3.8,3.3,2.1,79.3,6.9,73.4,8.6,83.7,7.6,19.1,5.9,18.6,8.3,19.4,7.9
1400000US36081006300,36081006300,"Census Tract 63, Queens County, New York",4070,320,2428,300,1642,212,8.7,4.4,10.0,6.4,6.8,4.2,4.3,2.9,2.8,2.5,6.6,5.8,23.2,5.4,24.1,6.7,22.0,7.1,11.1,3.6,13.3,5.3,7.7,4.5,7.8,3.6,8.4,4.7,6.8,4.3,31.4,7.2,30.9,8.8,32.2,8.6,13.5,4.2,10.6,4.1,17.8,7.1,87.0,5.7,87.2,7.2,86.5,6.6,44.9,7.3,41.5,8.7,50.0,9.3
1400000US36081006501,36081006501,"Census Tract 65.01, Queens County, New York",2821,334,1486,307,1335,184,8.1,5.1,5.0,4.9,11.5,7.8,4.4,2.5,4.4,4.2,4.3,2.6,16.8,7.0,13.8,8.7,20.2,8.0,7.7,4.1,12.5,7.3,2.4,2.1,7.6,3.7,6.2,4.4,9.2,6.3,40.0,8.1,45.4,10.8,34.0,9.1,15.3,4.9,12.7,6.6,18.4,7.1,87.6,5.6,90.6,6.5,84.2,7.6,55.4,8.2,58.1,10.6,52.4,9.9
1400000US36081006502,36081006502,"Census Tract 65.02, Queens County, New York",3128,393,1587,267,1541,235,19.2,6.2,17.5,7.4,21.1,6.9,4.2,4.8,4.3,3.8,4.2,6.4,15.3,4.7,12.4,5.9,18.4,6.7,12.7,4.9,14.3,6.8,11.1,6.3,4.1,2.4,1.6,1.9,6.6,4.7,31.1,8.7,35.9,11.9,26.2,8.3,13.2,4.5,14.0,6.3,12.5,4.9,76.5,7.9,78.3,8.7,74.8,8.3,44.4,8.6,49.9,11.5,38.7,8.0
1400000US36081006900,36081006900,"Census Tract 69, Queens County, New York",3346,448,1901,311,1445,231,11.7,3.8,8.2,4.2,16.3,5.3,9.8,3.7,9.0,4.8,10.9,5.2,16.4,4.9,13.6,5.0,20.1,7.5,13.2,4.3,18.0,6.4,6.8,3.6,4.5,2.3,5.5,3.3,3.1,3.4,35.7,6.1,33.9,7.4,38.1,8.0,8.8,3.8,11.8,6.2,4.8,3.0,78.5,5.4,82.9,6.0,72.9,6.8,44.5,7.3,45.7,9.4,42.9,8.0
1400000US36081007100,36081007100,"Census Tract 71, Queens County, New York",2863,286,1497,213,1366,153,11.9,3.7,12.3,5.0,11.6,4.8,4.2,3.3,6.0,5.0,2.3,2.2,23.1,6.6,26.1,8.2,19.8,7.9,11.2,3.6,12.2,4.7,10.1,4.7,3.4,2.3,1.9,1.9,5.1,4.1,28.6,5.7,25.5,6.8,32.1,8.9,17.4,4.4,16.0,5.6,19.0,5.9,83.8,5.7,81.7,8.5,86.2,5.5,46.1,6.9,41.4,9.0,51.2,7.3
1400000US36081007300,36081007300,"Census Tract 73, Queens County, New York",3099,327,1536,211,1563,208,7.2,3.8,10.7,7.7,3.6,3.6,6.8,3.7,7.0,5.2,6.6,5.2,17.9,5.7,16.3,7.6,19.4,8.3,10.8,3.9,14.4,6.9,7.3,3.9,4.3,2.4,2.3,2.2,6.2,3.6,33.5,5.8,31.8,10.2,35.1,8.5,19.6,5.7,17.4,8.7,21.8,8.1,86.1,6.5,82.3,9.6,89.8,5.8,53.1,8.2,49.2,10.7,56.9,9.1
1400000US36081007500,36081007500,"Census Tract 75, Queens County, New York",3067,300,1318,211,1749,200,11.8,3.6,8.3,5.3,14.4,5.3,9.5,5.4,13.4,7.1,6.5,4.8,14.1,4.7,21.9,8.8,8.2,4.1,12.1,4.9,11.2,6.3,12.8,6.4,6.8,3.3,2.7,2.8,9.9,5.4,26.8,6.6,27.6,8.6,26.2,8.0,18.9,5.2,14.9,7.9,22.0,6.3,78.7,6.1,78.3,7.3,79.1,6.8,45.7,6.9,42.6,8.6,48.1,8.7
1400000US36081007700,36081007700,"Census Tract 77, Queens County, New York",1139,165,576,128,563,102,9.8,5.2,8.3,5.2,11.4,7.1,3.1,2.0,1.9,2.1,4.3,4.0,22.8,8.5,28.1,12.7,17.4,12.0,20.0,8.1,21.5,10.3,18.5,11.1,6.7,5.6,4.9,7.1,8.5,9.4,21.6,8.2,16.1,10.1,27.2,10.5,16.0,6.5,19.1,9.4,12.8,6.7,87.1,6.1,89.8,5.2,84.4,9.2,37.6,9.9,35.2,11.8,40.0,13.4
1400000US36081007900,36081007900,"Census Tract 79, Queens County, New York",2226,319,1109,197,1117,176,17.1,8.3,14.8,8.3,19.4,10.2,10.6,6.2,8.0,7.0,13.2,7.2,17.5,6.2,22.5,9.5,12.5,5.9,11.7,4.5,6.1,3.5,17.2,7.2,4.0,3.9,4.8,4.3,3.1,3.9,26.5,9.2,34.5,11.4,18.6,9.2,12.6,6.1,9.2,5.4,15.9,9.6,72.3,10.4,77.2,11.1,67.4,11.8,39.1,12.2,43.7,12.7,34.6,14.0
1400000US36081008100,36081008100,"Census Tract 81, Queens County, New York",601,172,359,128,242,75,21.5,14.7,23.7,23.0,18.2,8.2,2.5,3.2,0.0,8.6,6.2,8.2,24.1,13.9,25.3,17.3,22.3,15.7,9.5,7.1,10.0,8.4,8.7,7.5,10.8,9.4,5.0,8.1,19.4,21.1,18.8,12.7,16.2,15.6,22.7,16.7,12.8,11.8,19.8,20.2,2.5,3.5,76.0,14.7,76.3,23.0,75.6,9.1,31.6,13.6,35.9,21.8,25.2,16.1
1400000US36081008300,36081008300,"Census Tract 83, Queens County, New York",2358,287,1120,218,1238,162,15.7,5.3,14.5,6.6,16.8,6.6,8.0,4.0,4.8,4.0,10.8,5.6,24.0,7.5,23.0,10.6,24.8,7.6,14.2,5.0,14.7,6.6,13.7,5.9,7.6,4.0,4.6,4.1,10.4,6.2,22.7,6.7,31.0,9.3,15.3,7.0,7.8,3.4,7.4,4.9,8.2,4.9,76.3,6.1,80.7,6.7,72.4,8.4,30.6,8.3,38.4,10.3,23.5,8.3
1400000US36081008500,36081008500,"Census Tract 85, Queens County, New York",699,203,441,183,258,71,5.6,5.5,5.7,6.0,5.4,6.0,14.7,8.4,13.2,8.4,17.4,12.0,33.2,10.2,32.0,12.9,35.3,13.1,10.9,6.4,11.3,10.0,10.1,8.8,8.2,5.4,12.2,7.6,1.2,2.2,17.6,9.3,16.1,12.3,20.2,12.6,9.9,6.9,9.5,8.8,10.5,13.4,79.7,9.8,81.2,9.1,77.1,13.8,27.5,13.0,25.6,18.8,30.6,16.1
1400000US36081008600,36081008600,"Census Tract 86, Queens County, New York",1842,292,800,166,1042,170,16.1,6.9,15.0,7.3,17.0,11.3,11.3,5.1,8.1,6.4,13.8,5.4,24.9,8.3,26.8,12.1,23.4,9.8,18.7,7.2,25.8,13.1,13.3,8.4,7.3,4.7,10.1,8.8,5.2,3.9,17.9,6.5,13.4,7.9,21.3,7.6,3.7,2.4,0.9,1.4,6.0,4.1,72.5,7.9,76.9,8.8,69.2,11.1,21.6,6.8,14.3,8.0,27.3,8.1
1400000US36081008700,36081008700,"Census Tract 87, Queens County, New York",2382,255,822,160,1560,165,12.3,5.1,6.3,4.1,15.4,7.0,23.9,6.0,21.9,9.2,25.0,8.2,37.4,6.5,39.1,11.5,36.5,8.0,14.0,4.6,19.7,9.0,11.0,4.5,3.4,2.1,2.2,3.8,4.0,2.6,7.3,3.5,7.5,6.0,7.2,4.6,1.6,1.7,3.3,4.7,0.7,1.0,63.8,5.7,71.8,9.0,59.6,7.8,8.9,3.8,10.8,7.5,7.9,4.7
1400000US36081008800,36081008800,"Census Tract 88, Queens County, New York",2259,291,1121,178,1138,158,6.6,3.5,3.7,2.9,9.4,5.8,10.6,4.8,10.3,5.8,10.9,6.4,40.0,7.9,47.5,9.1,32.6,12.3,15.8,4.4,18.7,6.7,12.9,6.3,8.7,4.1,8.7,5.9,8.8,5.8,9.4,4.0,5.9,3.9,12.8,7.7,8.9,3.8,5.2,4.3,12.6,5.9,82.8,5.9,85.9,6.3,79.7,8.0,18.3,5.9,11.1,5.9,25.4,9.8
1400000US36081009100,36081009100,"Census Tract 91, Queens County, New York",1921,219,1032,161,889,139,9.8,5.8,12.3,8.1,7.0,4.4,2.9,1.9,0.0,3.1,6.3,4.1,17.5,7.1,16.2,7.9,19.0,8.6,11.1,4.2,10.8,5.4,11.5,5.1,11.2,5.0,16.1,8.0,5.6,4.3,29.9,7.7,33.0,11.7,26.2,9.1,17.5,5.5,11.6,5.7,24.4,9.2,87.2,7.1,87.7,8.1,86.7,7.7,47.4,9.3,44.7,12.5,50.6,10.4
1400000US36081009400,36081009400,"Census Tract 94, Queens County, New York",1908,239,940,158,968,151,13.6,6.5,16.6,11.5,10.6,5.9,26.0,8.5,24.7,10.4,27.3,8.1,30.0,6.9,28.3,8.7,31.7,9.1,8.3,4.0,8.7,6.0,8.0,4.1,6.7,3.8,6.0,5.3,7.3,5.1,11.1,4.7,10.9,6.1,11.3,7.1,4.4,2.9,4.9,4.1,3.8,3.9,60.4,8.1,58.7,11.4,62.1,8.2,15.4,5.5,15.7,7.4,15.1,7.2
1400000US36081009500,36081009500,"Census Tract 95, Queens County, New York",2171,189,1170,160,1001,137,6.8,3.3,5.6,3.2,8.2,4.9,5.1,3.0,1.5,1.7,9.2,5.5,19.7,5.3,17.8,6.1,22.0,7.7,14.9,5.0,20.9,6.9,8.0,4.8,7.9,4.6,9.4,5.7,6.1,4.2,34.6,7.1,37.7,9.3,31.0,7.8,11.1,3.5,7.2,3.6,15.6,5.8,88.2,4.5,92.9,3.7,82.6,7.0,45.6,8.1,44.9,9.0,46.6,10.2
1400000US36081009600,36081009600,"Census Tract 96, Queens County, New York",2166,303,1087,190,1079,165,15.8,4.9,13.9,8.1,17.8,6.5,13.7,5.3,14.1,7.7,13.3,6.3,34.9,7.7,33.6,9.8,36.2,10.3,16.3,6.0,15.7,11.6,17.0,5.6,6.0,3.2,5.8,4.6,6.3,3.8,10.0,4.4,13.1,6.7,6.9,5.6,3.2,2.0,3.9,3.5,2.6,2.3,70.5,6.3,72.0,10.0,69.0,6.8,13.2,5.4,16.9,7.7,9.5,6.1
1400000US36081009700,36081009700,"Census Tract 97, Queens County, New York",2724,302,1346,230,1378,184,9.1,2.9,10.2,4.3,8.0,4.3,4.1,1.9,2.5,1.9,5.7,3.3,13.1,3.5,14.3,4.7,12.0,5.0,14.6,4.3,10.4,6.1,18.7,6.2,7.3,3.9,5.6,5.0,8.9,6.3,33.5,5.7,36.4,8.7,30.7,8.5,18.3,5.4,20.6,7.3,16.1,7.0,86.8,3.3,87.3,4.3,86.4,5.3,51.8,5.8,57.0,8.2,46.8,8.7
1400000US36081009800,36081009800,"Census Tract 98, Queens County, New York",1679,248,845,164,834,136,18.2,9.1,17.9,10.5,18.5,9.2,8.7,4.0,7.3,4.8,10.1,5.6,43.4,7.6,42.6,9.2,44.1,9.6,12.4,4.7,15.4,7.5,9.4,5.2,2.4,2.3,1.7,2.1,3.2,3.9,11.4,5.6,10.7,6.3,12.2,8.1,3.5,2.7,4.5,3.5,2.5,2.5,73.1,9.4,74.8,10.5,71.5,10.3,14.9,6.3,15.1,7.1,14.7,8.6
1400000US36081009900,36081009900,"Census Tract 99, Queens County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081010000,36081010000,"Census Tract 100, Queens County, New York",2443,391,1280,231,1163,242,12.2,4.5,8.4,4.8,16.5,6.5,10.7,5.3,10.0,6.0,11.4,6.4,36.0,7.4,38.8,10.1,32.9,10.7,17.6,7.6,24.1,11.0,10.5,8.8,4.4,3.0,0.0,2.5,9.3,6.1,13.6,6.9,12.6,7.6,14.7,7.9,5.4,3.5,6.1,5.1,4.6,3.4,77.1,7.6,81.6,9.3,72.1,8.3,19.0,8.3,18.7,9.2,19.3,9.0
1400000US36081010100,36081010100,"Census Tract 101, Queens County, New York",1887,225,923,149,964,144,12.0,5.3,11.1,7.2,13.0,6.4,6.5,3.5,5.1,3.9,7.9,5.6,16.5,5.2,18.4,7.6,14.6,6.6,14.5,4.9,16.3,7.9,12.8,6.0,7.9,4.3,8.2,7.2,7.6,5.1,29.9,7.5,25.8,10.6,33.9,9.8,12.7,4.5,15.2,7.5,10.3,4.5,81.5,5.7,83.9,8.1,79.1,7.2,42.6,9.3,41.0,13.1,44.2,10.4
1400000US36081010200,36081010200,"Census Tract 102, Queens County, New York",1897,297,807,160,1090,189,7.5,3.9,6.6,5.2,8.2,4.8,11.3,6.0,13.5,9.3,9.6,6.1,45.7,8.6,44.4,9.6,46.6,10.3,13.7,4.4,11.2,6.3,15.5,6.7,5.0,4.1,1.2,2.1,7.7,8.0,11.3,4.7,16.2,7.2,7.7,4.5,5.6,3.0,6.9,5.9,4.7,3.7,81.2,6.8,79.9,10.3,82.2,6.8,17.0,6.9,23.2,11.0,12.4,6.2
1400000US36081010300,36081010300,"Census Tract 103, Queens County, New York",3043,344,1576,239,1467,234,7.9,4.1,6.1,3.5,9.9,6.7,6.8,2.6,10.0,5.0,3.4,2.8,16.0,4.6,10.6,5.4,21.9,7.5,18.4,5.8,22.0,8.9,14.6,6.5,7.8,4.8,7.9,6.2,7.6,5.0,26.0,6.7,25.2,9.1,26.9,9.2,17.1,4.8,18.3,7.3,15.7,5.9,85.3,5.2,83.9,6.2,86.7,7.0,43.1,8.8,43.5,10.6,42.6,10.0
1400000US36081010400,36081010400,"Census Tract 104, Queens County, New York",2467,308,1094,138,1373,202,19.2,7.3,12.2,6.4,24.8,10.0,14.8,5.0,10.1,5.3,18.6,7.2,37.7,8.3,47.2,11.3,30.2,8.3,8.4,3.3,9.8,5.9,7.4,3.8,5.9,4.7,6.5,5.4,5.5,4.4,11.7,4.7,13.0,7.9,10.6,5.0,2.3,2.2,1.3,1.8,3.1,3.8,66.0,8.1,77.7,7.0,56.7,11.1,13.9,5.0,14.3,7.8,13.7,6.3
1400000US36081010500,36081010500,"Census Tract 105, Queens County, New York",3043,223,1499,181,1544,147,14.4,4.8,13.5,7.4,15.3,6.2,10.4,4.1,9.0,5.7,11.7,5.7,23.0,4.1,22.3,7.0,23.7,7.4,16.0,4.9,17.4,7.8,14.6,5.3,6.7,2.8,9.9,5.5,3.6,2.8,17.0,4.2,14.6,5.7,19.3,6.1,12.6,4.4,13.3,6.3,11.9,5.8,75.3,6.0,77.5,8.5,73.1,7.5,29.5,5.2,27.9,7.3,31.2,7.4
1400000US36081010600,36081010600,"Census Tract 106, Queens County, New York",2292,299,1236,262,1056,163,16.7,6.4,13.0,6.6,20.9,8.6,12.0,5.1,12.9,7.9,10.8,5.2,34.2,7.6,37.8,8.8,30.0,9.0,14.5,6.3,16.0,8.3,12.7,6.8,3.8,2.5,3.6,2.8,4.0,3.9,17.6,4.9,15.9,5.7,19.7,7.2,1.3,1.2,0.7,1.1,1.9,2.1,71.4,8.5,74.0,9.0,68.3,10.8,18.9,4.8,16.6,5.5,21.6,7.4
1400000US36081010701,36081010701,"Census Tract 107.01, Queens County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081010800,36081010800,"Census Tract 108, Queens County, New York",2245,280,923,157,1322,165,14.6,5.5,15.2,6.2,14.2,6.3,11.8,4.0,12.4,5.6,11.3,4.2,41.8,8.2,42.8,9.6,41.1,9.9,12.7,6.3,11.6,6.7,13.5,8.2,4.0,2.1,2.5,2.2,5.1,3.1,11.4,3.9,11.6,5.1,11.3,4.8,3.7,4.2,4.0,5.0,3.4,3.7,73.6,5.7,72.5,7.3,74.4,6.7,15.1,5.7,15.6,6.7,14.8,6.2
1400000US36081011000,36081011000,"Census Tract 110, Queens County, New York",2144,301,980,150,1164,191,18.1,5.3,16.2,7.2,19.8,6.3,9.9,4.1,9.6,4.8,10.2,5.4,41.2,8.3,38.1,10.2,43.8,10.4,10.2,4.4,14.0,8.3,7.0,3.9,6.4,3.3,8.6,6.2,4.6,3.0,12.6,4.8,11.7,5.9,13.4,5.8,1.4,1.3,1.8,2.1,1.1,1.5,71.9,6.1,74.2,8.3,70.0,7.8,14.1,5.2,13.6,6.4,14.5,6.2
1400000US36081011100,36081011100,"Census Tract 111, Queens County, New York",2340,285,1138,189,1202,179,3.4,2.0,4.9,3.1,1.9,2.3,6.5,3.3,4.0,3.0,8.7,4.7,20.5,5.4,21.7,7.0,19.3,6.4,16.4,5.8,15.8,6.8,17.0,6.9,10.4,5.3,17.3,8.7,3.9,3.5,32.6,6.4,29.0,8.9,36.1,7.7,10.2,4.8,7.2,6.9,13.1,6.1,90.2,4.2,91.0,5.0,89.4,5.3,42.9,7.8,36.2,10.6,49.2,8.0
1400000US36081011200,36081011200,"Census Tract 112, Queens County, New York",1600,362,674,168,926,234,9.1,5.5,6.4,5.3,11.0,7.6,17.8,7.5,24.0,11.4,13.3,7.1,31.5,10.9,27.3,12.2,34.6,11.9,8.3,4.5,8.8,6.4,8.0,5.1,3.4,2.7,5.0,4.9,2.3,2.5,19.1,9.5,17.7,11.3,20.2,10.8,10.8,4.5,10.8,5.6,10.7,5.9,73.1,9.7,69.6,12.5,75.7,9.4,29.9,11.4,28.5,12.7,30.9,12.7
1400000US36081011300,36081011300,"Census Tract 113, Queens County, New York",3692,385,1752,278,1940,269,11.8,4.4,14.6,6.6,9.2,4.7,5.6,2.6,7.3,4.6,4.1,2.5,27.2,5.9,18.5,7.4,35.1,9.3,14.7,5.1,18.6,8.0,11.2,4.8,2.9,1.7,3.9,3.2,2.1,1.6,30.6,5.5,30.8,7.5,30.4,8.3,7.2,3.1,6.3,3.6,8.0,4.6,82.6,5.1,78.1,7.8,86.8,5.3,37.8,6.7,37.2,8.0,38.4,10.3
1400000US36081011400,36081011400,"Census Tract 114, Queens County, New York",614,153,280,89,334,100,1.8,2.6,2.9,3.9,0.9,2.0,20.0,11.5,18.9,14.7,21.0,12.5,36.3,18.9,33.9,20.3,38.3,19.2,8.3,7.7,8.9,7.9,7.8,9.8,3.4,2.5,6.4,5.0,0.9,1.7,23.3,16.8,26.1,20.7,21.0,15.3,6.8,7.5,2.9,4.9,10.2,12.4,78.2,12.0,78.2,15.2,78.1,12.8,30.1,17.1,28.9,20.4,31.1,18.7
1400000US36081011500,36081011500,"Census Tract 115, Queens County, New York",2027,213,1006,177,1021,130,11.5,5.0,13.8,5.6,9.3,5.6,6.6,5.0,3.7,4.6,9.4,9.0,30.9,7.3,29.4,10.3,32.4,11.5,14.1,4.9,14.9,6.8,13.2,8.0,2.8,2.0,3.3,2.3,2.4,3.2,23.4,7.8,26.1,10.8,20.7,7.2,10.7,4.7,8.7,4.8,12.6,6.5,81.9,6.6,82.5,6.1,81.3,10.2,34.1,8.3,34.9,11.4,33.3,8.7
1400000US36081011600,36081011600,"Census Tract 116, Queens County, New York",1403,182,669,103,734,112,20.9,6.9,21.8,8.4,20.0,8.1,6.7,3.2,9.4,4.8,4.2,3.6,35.4,9.1,21.2,9.0,48.2,11.6,13.8,4.5,16.9,7.5,10.9,5.0,12.6,5.8,16.6,8.8,9.0,5.2,8.3,4.2,11.1,6.3,5.7,3.7,2.4,2.4,3.0,3.4,1.9,2.3,72.4,8.0,68.8,9.7,75.7,9.1,10.7,5.4,14.1,7.3,7.6,4.7
1400000US36081011700,36081011700,"Census Tract 117, Queens County, New York",2776,309,1306,197,1470,182,8.6,4.3,8.7,4.9,8.5,5.0,6.7,2.8,8.9,4.7,4.7,3.2,18.8,5.6,19.9,6.9,17.9,6.7,9.9,3.8,10.2,6.1,9.6,4.3,4.9,2.7,7.0,4.9,3.1,2.5,34.7,6.5,24.3,8.9,43.9,8.3,16.4,5.1,21.0,7.4,12.4,4.7,84.7,4.8,82.4,5.5,86.8,6.8,51.1,6.6,45.3,9.7,56.3,7.2
1400000US36081011800,36081011800,"Census Tract 118, Queens County, New York",1666,203,916,148,750,140,10.1,3.8,5.1,3.1,16.1,6.6,26.6,9.4,38.9,14.3,11.6,6.2,37.3,9.2,30.1,10.8,46.1,10.9,3.3,2.2,2.7,2.3,4.0,3.7,3.6,2.5,3.6,3.4,3.6,3.8,14.3,6.5,13.0,6.6,16.0,8.7,4.7,3.0,6.6,4.5,2.5,2.7,63.3,10.8,56.0,14.5,72.3,8.9,19.1,6.8,19.5,7.6,18.5,8.7
1400000US36081011900,36081011900,"Census Tract 119, Queens County, New York",1333,135,709,118,624,89,8.0,5.2,8.2,5.3,7.7,5.6,11.1,5.3,9.2,5.1,13.3,7.9,23.1,9.8,23.3,12.4,22.9,10.1,16.3,5.8,16.2,7.5,16.3,8.4,3.6,2.8,5.4,5.2,1.6,1.9,26.1,7.6,22.8,9.3,29.8,9.6,11.9,5.3,15.0,8.4,8.3,5.4,80.9,6.9,82.7,7.2,79.0,9.2,38.0,9.4,37.8,11.7,38.1,10.2
1400000US36081012000,36081012000,"Census Tract 120, Queens County, New York",1697,232,900,174,797,127,12.1,6.8,14.6,11.1,9.3,5.0,6.8,4.0,7.0,5.3,6.5,4.9,35.8,11.3,34.1,12.1,37.6,12.9,8.9,4.4,7.9,4.4,10.0,7.5,5.5,3.8,6.0,5.2,5.0,5.6,19.7,7.3,21.3,9.1,17.8,10.1,11.3,4.8,9.1,6.4,13.7,7.6,81.1,8.4,78.4,11.3,84.2,8.2,30.9,8.9,30.4,10.1,31.5,11.6
1400000US36081012100,36081012100,"Census Tract 121, Queens County, New York",1677,221,792,148,885,135,9.4,5.3,10.9,7.4,8.1,5.5,8.9,4.0,8.2,5.2,9.6,6.7,14.5,3.3,15.0,7.5,14.1,7.0,11.8,4.3,18.7,7.8,5.6,3.7,11.9,4.7,15.0,8.2,9.2,6.8,27.5,8.3,17.6,8.9,36.4,10.9,15.9,7.1,14.6,9.4,16.9,8.3,81.6,6.0,80.9,9.2,82.3,7.7,43.4,9.8,32.2,11.0,53.3,11.0
1400000US36081012200,36081012200,"Census Tract 122, Queens County, New York",2067,350,963,264,1104,181,11.7,4.6,10.1,5.6,13.0,6.5,25.0,7.5,29.8,8.9,20.8,8.2,26.1,6.7,23.5,10.3,28.4,6.9,7.5,3.8,2.8,2.3,11.5,6.0,9.0,4.4,13.3,7.7,5.3,4.4,14.1,6.1,18.1,7.5,10.6,6.3,6.7,3.5,2.5,2.9,10.3,6.2,63.3,7.1,60.1,10.5,66.1,9.1,20.8,7.0,20.6,7.8,20.9,9.4
1400000US36081012301,36081012301,"Census Tract 123.01, Queens County, New York",2157,255,1013,152,1144,197,15.8,6.9,16.4,7.7,15.3,7.7,2.1,1.8,0.8,1.2,3.3,3.2,19.1,5.7,19.3,7.5,18.9,8.0,18.4,5.1,20.1,7.6,16.8,6.7,8.4,3.8,7.2,5.6,9.5,5.8,22.5,7.8,20.1,7.4,24.7,10.4,13.6,5.4,16.0,7.4,11.5,5.8,82.1,7.2,82.8,7.8,81.4,8.2,36.2,8.6,36.1,9.2,36.2,10.5
1400000US36081012400,36081012400,"Census Tract 124, Queens County, New York",1845,214,824,112,1021,157,9.2,4.6,7.3,4.9,10.8,6.2,14.4,5.1,14.1,7.5,14.6,6.3,30.8,6.8,25.2,9.4,35.3,9.3,15.7,3.9,18.9,8.4,13.1,5.4,7.7,3.4,7.0,5.6,8.2,4.2,19.3,5.6,21.6,10.5,17.4,8.0,2.9,2.2,5.8,4.4,0.6,1.0,76.4,5.7,78.6,8.6,74.6,6.8,22.2,6.2,27.4,11.0,18.0,8.1
1400000US36081012500,36081012500,"Census Tract 125, Queens County, New York",1569,195,714,114,855,125,16.3,5.3,18.3,8.7,14.6,5.2,2.9,2.1,3.9,3.2,2.1,2.4,22.6,6.2,27.3,10.7,18.7,6.7,5.4,2.5,7.6,4.2,3.6,2.8,11.9,5.3,12.2,7.1,11.6,6.6,29.1,7.5,22.4,10.7,34.6,8.1,11.8,4.8,8.3,5.1,14.7,6.7,80.8,5.8,77.7,9.0,83.3,5.8,40.9,8.1,30.7,10.7,49.4,9.0
1400000US36081012601,36081012601,"Census Tract 126.01, Queens County, New York",1765,175,840,97,925,121,10.1,5.0,7.3,4.9,12.6,7.3,10.9,4.8,10.7,6.8,11.1,7.1,33.3,9.8,40.7,13.5,26.5,10.1,20.7,7.3,22.7,9.9,18.9,8.0,4.1,3.1,0.5,0.7,7.5,5.6,16.3,8.0,13.3,6.6,19.0,11.5,4.5,2.8,4.8,3.4,4.3,4.7,79.0,7.0,82.0,8.4,76.2,10.7,20.8,8.4,18.1,7.6,23.4,12.0
