GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",4818,575,(X),(X),2157,381,(X),(X),2661,370,(X),(X),368,197,7.6,4.1,139,116,6.4,5.4,229,118,8.6,4.2,735,319,15.3,6.3,390,203,18.1,8.7,345,197,13.0,6.8,1542,414,32.0,7.1,941,309,43.6,10.8,601,202,22.6,7.4,906,334,18.8,7.1,372,201,17.2,9.1,534,214,20.1,8.0,398,187,8.3,3.7,65,74,3.0,3.6,333,141,12.5,5.1,415,173,8.6,3.3,90,53,4.2,2.5,325,175,12.2,6.0,454,228,9.4,4.7,160,125,7.4,5.7,294,150,11.0,5.5,(X),(X),77.1,7.9,(X),(X),75.5,11.2,(X),(X),78.4,7.5,(X),(X),18.0,5.0,(X),(X),11.6,6.2,(X),(X),23.3,6.8
1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",4097,482,(X),(X),1725,286,(X),(X),2372,311,(X),(X),396,200,9.7,4.7,163,106,9.4,6.2,233,154,9.8,6.0,389,200,9.5,4.6,136,96,7.9,5.5,253,137,10.7,5.6,733,327,17.9,7.7,248,148,14.4,7.9,485,219,20.4,9.4,673,210,16.4,5.5,433,153,25.1,8.5,240,138,10.1,5.8,431,210,10.5,5.3,160,144,9.3,8.1,271,160,11.4,6.8,904,404,22.1,9.0,329,189,19.1,10.3,575,277,24.2,10.6,571,208,13.9,4.8,256,140,14.8,8.3,315,168,13.3,7.1,(X),(X),80.8,6.8,(X),(X),82.7,7.7,(X),(X),79.5,8.7,(X),(X),36.0,9.1,(X),(X),33.9,10.8,(X),(X),37.5,10.9
1400000US36081099900,36081099900,"Census Tract 999, Queens County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",1259,173,(X),(X),587,101,(X),(X),672,102,(X),(X),33,28,2.6,2.1,26,26,4.4,4.1,7,11,1.0,1.6,194,82,15.4,6.3,126,65,21.5,10.7,68,60,10.1,8.5,245,112,19.5,7.4,106,57,18.1,8.3,139,67,20.7,7.9,255,94,20.3,6.9,93,48,15.8,7.9,162,68,24.1,10.1,103,67,8.2,5.2,35,26,6.0,4.4,68,61,10.1,8.8,304,96,24.1,7.9,164,73,27.9,12.1,140,50,20.8,7.8,125,47,9.9,3.8,37,27,6.3,4.5,88,45,13.1,7.0,(X),(X),82.0,6.6,(X),(X),74.1,10.3,(X),(X),88.8,8.7,(X),(X),34.1,9.7,(X),(X),34.2,11.6,(X),(X),33.9,10.6
1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",5092,462,(X),(X),2231,321,(X),(X),2861,319,(X),(X),633,301,12.4,5.7,349,179,15.6,7.6,284,161,9.9,5.6,663,240,13.0,4.4,339,155,15.2,6.5,324,157,11.3,5.1,1426,330,28.0,5.9,611,228,27.4,9.0,815,209,28.5,7.1,789,271,15.5,5.2,314,155,14.1,6.8,475,196,16.6,6.6,461,203,9.1,4.0,115,99,5.2,4.4,346,176,12.1,6.1,640,217,12.6,4.2,288,124,12.9,5.9,352,153,12.3,4.9,480,228,9.4,4.6,215,116,9.6,5.1,265,142,9.3,5.1,(X),(X),74.5,6.2,(X),(X),69.2,7.5,(X),(X),78.7,7.1,(X),(X),22.0,6.3,(X),(X),22.5,8.1,(X),(X),21.6,6.9
1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",6672,699,(X),(X),3078,461,(X),(X),3594,390,(X),(X),1066,244,16.0,3.5,489,179,15.9,5.3,577,178,16.1,4.8,1358,346,20.4,4.7,769,286,25.0,7.9,589,189,16.4,5.0,1761,292,26.4,3.9,752,208,24.4,7.0,1009,241,28.1,6.2,899,274,13.5,4.1,416,149,13.5,4.8,483,215,13.4,5.8,394,193,5.9,2.9,105,83,3.4,2.6,289,168,8.0,4.9,822,429,12.3,5.7,338,214,11.0,6.2,484,254,13.5,6.4,372,214,5.6,3.3,209,120,6.8,4.1,163,120,4.5,3.3,(X),(X),63.7,4.6,(X),(X),59.1,8.1,(X),(X),67.6,6.0,(X),(X),17.9,5.6,(X),(X),17.8,6.1,(X),(X),18.0,6.5
1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",2573,246,(X),(X),1171,142,(X),(X),1402,211,(X),(X),117,69,4.5,2.5,21,26,1.8,2.2,96,56,6.8,3.7,251,92,9.8,3.3,129,75,11.0,6.0,122,65,8.7,4.0,573,129,22.3,4.9,276,94,23.6,7.7,297,95,21.2,7.4,435,129,16.9,4.4,192,78,16.4,6.2,243,109,17.3,6.6,185,89,7.2,3.4,69,59,5.9,4.9,116,80,8.3,5.2,613,144,23.8,5.6,260,78,22.2,6.7,353,101,25.2,7.3,399,118,15.5,4.4,224,70,19.1,6.0,175,85,12.5,5.9,(X),(X),85.7,3.9,(X),(X),87.2,5.8,(X),(X),84.5,5.2,(X),(X),39.3,6.9,(X),(X),41.3,9.1,(X),(X),37.7,8.4
1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",4539,293,(X),(X),2080,227,(X),(X),2459,150,(X),(X),232,113,5.1,2.4,87,60,4.2,2.8,145,76,5.9,3.0,408,174,9.0,3.8,237,123,11.4,5.9,171,101,7.0,4.0,1108,274,24.4,5.6,416,145,20.0,6.5,692,187,28.1,7.5,645,165,14.2,3.8,330,122,15.9,5.9,315,111,12.8,4.5,486,232,10.7,4.9,324,168,15.6,7.5,162,97,6.6,3.9,959,265,21.1,5.9,410,174,19.7,8.2,549,167,22.3,6.8,701,193,15.4,4.2,276,101,13.3,4.7,425,157,17.3,6.2,(X),(X),85.9,4.4,(X),(X),84.4,6.3,(X),(X),87.1,5.0,(X),(X),36.6,7.7,(X),(X),33.0,9.7,(X),(X),39.6,8.3
1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",2665,260,(X),(X),1257,189,(X),(X),1408,168,(X),(X),361,157,13.5,5.8,177,93,14.1,7.0,184,78,13.1,5.8,251,134,9.4,4.9,117,63,9.3,5.0,134,87,9.5,6.0,621,182,23.3,6.8,224,100,17.8,7.8,397,141,28.2,9.4,338,168,12.7,6.2,158,103,12.6,7.9,180,92,12.8,6.5,160,66,6.0,2.4,118,61,9.4,5.0,42,30,3.0,2.0,661,187,24.8,6.0,347,157,27.6,10.3,314,123,22.3,8.0,273,115,10.2,4.3,116,61,9.2,5.2,157,72,11.2,4.9,(X),(X),77.0,6.6,(X),(X),76.6,7.4,(X),(X),77.4,7.6,(X),(X),35.0,6.6,(X),(X),36.8,9.3,(X),(X),33.5,9.4
1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",4171,510,(X),(X),1637,332,(X),(X),2534,308,(X),(X),797,263,19.1,5.9,317,166,19.4,8.3,480,191,18.9,7.5,741,219,17.8,4.8,242,113,14.8,7.1,499,178,19.7,6.6,1385,452,33.2,9.1,657,230,40.1,10.0,728,284,28.7,10.0,603,163,14.5,3.8,166,87,10.1,4.9,437,149,17.2,5.7,143,83,3.4,2.1,54,59,3.3,3.9,89,63,3.5,2.5,386,187,9.3,4.5,201,122,12.3,7.3,185,110,7.3,4.3,116,72,2.8,1.8,0,16,0.0,1.8,116,72,4.6,2.8,(X),(X),63.1,7.7,(X),(X),65.9,9.5,(X),(X),61.4,8.8,(X),(X),12.0,5.1,(X),(X),12.3,7.3,(X),(X),11.9,5.1
1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",3992,406,(X),(X),2044,294,(X),(X),1948,232,(X),(X),855,304,21.4,6.3,426,166,20.8,6.5,429,173,22.0,7.5,685,199,17.2,4.6,355,120,17.4,5.3,330,136,16.9,6.3,835,187,20.9,4.7,431,133,21.1,6.1,404,114,20.7,5.9,445,139,11.1,3.3,243,103,11.9,4.6,202,79,10.4,4.1,148,78,3.7,1.9,54,55,2.6,2.6,94,59,4.8,3.1,489,151,12.2,4.0,261,85,12.8,4.5,228,102,11.7,5.3,535,153,13.4,3.9,274,107,13.4,5.3,261,84,13.4,4.5,(X),(X),61.4,7.3,(X),(X),61.8,7.2,(X),(X),61.0,9.3,(X),(X),25.7,5.7,(X),(X),26.2,6.4,(X),(X),25.1,6.7
1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",2899,257,(X),(X),1423,164,(X),(X),1476,142,(X),(X),284,112,9.8,3.6,175,86,12.3,5.7,109,48,7.4,3.1,197,126,6.8,4.2,99,65,7.0,4.4,98,65,6.6,4.3,883,163,30.5,5.1,445,112,31.3,6.6,438,99,29.7,6.8,419,121,14.5,4.1,140,53,9.8,3.9,279,112,18.9,7.2,147,84,5.1,2.9,48,35,3.4,2.5,99,75,6.7,5.2,616,177,21.2,6.1,344,98,24.2,6.9,272,128,18.4,8.2,353,123,12.2,4.1,172,72,12.1,4.9,181,74,12.3,4.9,(X),(X),83.4,5.4,(X),(X),80.7,6.9,(X),(X),86.0,5.3,(X),(X),33.4,7.2,(X),(X),36.3,7.9,(X),(X),30.7,9.4
1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",4843,552,(X),(X),2516,312,(X),(X),2327,329,(X),(X),463,224,9.6,4.6,205,128,8.1,5.1,258,144,11.1,6.3,165,99,3.4,2.0,91,74,3.6,3.0,74,73,3.2,3.1,1339,301,27.6,5.3,653,197,26.0,7.3,686,208,29.5,7.7,871,234,18.0,4.7,487,170,19.4,6.7,384,144,16.5,5.8,399,247,8.2,4.9,138,115,5.5,4.5,261,159,11.2,6.6,1157,363,23.9,6.5,828,285,32.9,9.4,329,152,14.1,6.2,449,191,9.3,3.9,114,78,4.5,3.1,335,174,14.4,7.1,(X),(X),87.0,5.0,(X),(X),88.2,5.9,(X),(X),85.7,5.9,(X),(X),33.2,6.4,(X),(X),37.4,9.5,(X),(X),28.5,8.1
1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",4827,457,(X),(X),2114,289,(X),(X),2713,239,(X),(X),404,220,8.4,4.4,166,112,7.9,5.3,238,125,8.8,4.4,343,162,7.1,3.1,197,132,9.3,6.0,146,81,5.4,2.9,1212,256,25.1,5.4,385,136,18.2,6.2,827,229,30.5,8.2,1112,295,23.0,5.2,569,217,26.9,8.7,543,165,20.0,5.7,472,187,9.8,3.7,180,96,8.5,4.4,292,140,10.8,5.0,861,216,17.8,4.3,377,153,17.8,6.8,484,149,17.8,5.4,423,140,8.8,2.9,240,92,11.4,4.5,183,93,6.7,3.4,(X),(X),84.5,5.6,(X),(X),82.8,8.3,(X),(X),85.8,4.9,(X),(X),26.6,5.1,(X),(X),29.2,8.2,(X),(X),24.6,5.9
1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",2919,286,(X),(X),1326,172,(X),(X),1593,188,(X),(X),225,82,7.7,2.8,69,34,5.2,2.5,156,59,9.8,3.6,231,103,7.9,3.5,79,47,6.0,3.6,152,86,9.5,5.3,858,233,29.4,6.7,403,163,30.4,10.4,455,110,28.6,6.3,245,84,8.4,2.7,168,66,12.7,4.7,77,48,4.8,3.0,358,183,12.3,6.1,102,78,7.7,5.8,256,130,16.1,7.7,560,141,19.2,5.2,327,101,24.7,7.8,233,84,14.6,5.6,442,115,15.1,3.7,178,72,13.4,5.4,264,88,16.6,4.6,(X),(X),84.4,4.4,(X),(X),88.8,4.3,(X),(X),80.7,6.5,(X),(X),34.3,6.0,(X),(X),38.1,8.3,(X),(X),31.2,6.0
1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",1531,133,(X),(X),742,79,(X),(X),789,103,(X),(X),42,29,2.7,1.9,24,25,3.2,3.4,18,17,2.3,2.1,186,76,12.1,4.9,87,47,11.7,6.4,99,46,12.5,5.6,581,125,37.9,6.9,247,79,33.3,9.1,334,91,42.3,9.0,346,82,22.6,4.9,211,58,28.4,7.5,135,51,17.1,6.1,117,44,7.6,2.7,78,40,10.5,5.3,39,25,4.9,3.0,137,50,8.9,3.4,72,34,9.7,4.7,65,35,8.2,4.5,122,50,8.0,3.3,23,20,3.1,2.7,99,37,12.5,5.0,(X),(X),85.1,5.7,(X),(X),85.0,7.2,(X),(X),85.2,5.7,(X),(X),16.9,5.4,(X),(X),12.8,5.8,(X),(X),20.8,7.3
1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",1835,144,(X),(X),859,98,(X),(X),976,106,(X),(X),163,68,8.9,3.6,51,30,5.9,3.5,112,49,11.5,4.7,54,32,2.9,1.7,13,13,1.5,1.5,41,26,4.2,2.6,399,87,21.7,4.3,178,68,20.7,7.3,221,69,22.6,6.8,333,86,18.1,4.5,197,68,22.9,7.8,136,54,13.9,5.3,205,81,11.2,4.3,113,61,13.2,6.7,92,48,9.4,4.8,471,114,25.7,6.1,218,70,25.4,7.8,253,84,25.9,8.3,210,62,11.4,3.3,89,33,10.4,3.7,121,40,12.4,3.9,(X),(X),88.2,3.7,(X),(X),92.5,3.7,(X),(X),84.3,5.1,(X),(X),37.1,6.6,(X),(X),35.7,8.4,(X),(X),38.3,8.2
1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",2375,202,(X),(X),1145,133,(X),(X),1230,131,(X),(X),86,45,3.6,1.9,34,23,3.0,2.0,52,32,4.2,2.6,72,40,3.0,1.7,16,18,1.4,1.6,56,29,4.6,2.4,508,156,21.4,5.6,228,90,19.9,6.9,280,96,22.8,7.2,342,106,14.4,4.2,191,77,16.7,6.4,151,62,12.3,5.0,163,73,6.9,3.2,94,57,8.2,4.9,69,41,5.6,3.3,711,133,29.9,5.2,354,85,30.9,6.9,357,92,29.0,6.7,493,113,20.8,4.8,228,75,19.9,6.5,265,76,21.5,5.6,(X),(X),93.3,2.9,(X),(X),95.6,2.6,(X),(X),91.2,3.8,(X),(X),50.7,5.7,(X),(X),50.8,6.6,(X),(X),50.6,7.7
1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",1166,116,(X),(X),589,80,(X),(X),577,65,(X),(X),24,21,2.1,1.8,8,9,1.4,1.6,16,14,2.8,2.5,24,27,2.1,2.4,20,26,3.4,4.5,4,7,0.7,1.2,331,92,28.4,7.4,155,60,26.3,9.1,176,49,30.5,8.2,159,54,13.6,4.3,80,34,13.6,5.2,79,41,13.7,6.8,147,60,12.6,5.1,48,29,8.1,5.0,99,44,17.2,7.5,338,91,29.0,7.0,215,63,36.5,9.9,123,42,21.3,6.7,143,49,12.3,4.1,63,35,10.7,5.8,80,35,13.9,5.8,(X),(X),95.9,3.0,(X),(X),95.2,4.7,(X),(X),96.5,2.6,(X),(X),41.3,7.3,(X),(X),47.2,9.9,(X),(X),35.2,7.6
1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",2723,354,(X),(X),1311,216,(X),(X),1412,191,(X),(X),326,145,12.0,4.8,178,100,13.6,6.9,148,78,10.5,5.0,28,24,1.0,0.9,28,24,2.1,2.0,0,11,0.0,2.1,713,199,26.2,6.0,292,111,22.3,6.8,421,152,29.8,10.8,378,147,13.9,5.3,271,129,20.7,8.8,107,53,7.6,4.1,207,80,7.6,2.8,80,53,6.1,4.3,127,75,9.0,5.0,606,163,22.3,5.3,248,120,18.9,8.4,358,170,25.4,11.1,465,147,17.1,5.2,214,87,16.3,6.9,251,91,17.8,6.1,(X),(X),87.0,4.9,(X),(X),84.3,7.3,(X),(X),89.5,5.0,(X),(X),39.3,7.9,(X),(X),35.2,9.1,(X),(X),43.1,11.6
1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",1719,139,(X),(X),816,105,(X),(X),903,96,(X),(X),111,62,6.5,3.6,65,48,8.0,6.0,46,27,5.1,3.0,129,63,7.5,3.5,57,33,7.0,3.9,72,41,8.0,4.3,281,68,16.3,4.0,106,45,13.0,5.6,175,45,19.4,5.2,276,88,16.1,5.1,114,59,14.0,7.0,162,55,17.9,5.7,122,67,7.1,3.9,63,36,7.7,4.5,59,36,6.5,4.0,419,89,24.4,4.8,225,64,27.6,7.1,194,56,21.5,5.6,381,118,22.2,6.3,186,80,22.8,8.5,195,69,21.6,7.0,(X),(X),86.0,4.7,(X),(X),85.0,6.9,(X),(X),86.9,5.0,(X),(X),46.5,7.8,(X),(X),50.4,10.2,(X),(X),43.1,8.5
1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",1772,206,(X),(X),877,125,(X),(X),895,108,(X),(X),157,96,8.9,5.1,71,48,8.1,5.2,86,55,9.6,5.9,86,38,4.9,2.0,66,38,7.5,4.0,20,14,2.2,1.6,254,70,14.3,4.2,114,40,13.0,4.6,140,56,15.6,6.5,225,83,12.7,4.2,141,63,16.1,6.6,84,40,9.4,4.2,149,63,8.4,3.4,77,55,8.8,5.9,72,50,8.0,5.6,602,116,34.0,5.5,279,66,31.8,7.6,323,82,36.1,7.1,299,75,16.9,4.2,129,49,14.7,5.5,170,59,19.0,6.8,(X),(X),86.3,5.8,(X),(X),84.4,7.3,(X),(X),88.2,6.1,(X),(X),50.8,7.1,(X),(X),46.5,7.9,(X),(X),55.1,9.2
1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",1706,159,(X),(X),755,139,(X),(X),951,104,(X),(X),35,29,2.1,1.7,8,9,1.1,1.2,27,24,2.8,2.5,12,12,0.7,0.7,1,2,0.1,0.3,11,12,1.2,1.2,317,115,18.6,6.0,109,72,14.4,8.1,208,74,21.9,7.4,254,77,14.9,4.3,118,58,15.6,6.4,136,63,14.3,6.7,111,60,6.5,3.6,39,29,5.2,3.8,72,39,7.6,4.2,456,111,26.7,6.1,226,81,29.9,9.4,230,87,24.2,8.5,521,108,30.5,6.3,254,56,33.6,8.4,267,77,28.1,7.4,(X),(X),97.2,1.7,(X),(X),98.8,1.3,(X),(X),96.0,2.5,(X),(X),57.3,7.7,(X),(X),63.6,10.7,(X),(X),52.3,9.8
1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",1197,100,(X),(X),564,55,(X),(X),633,73,(X),(X),58,55,4.8,4.6,27,29,4.8,5.1,31,29,4.9,4.6,40,29,3.3,2.3,29,24,5.1,4.1,11,13,1.7,2.0,318,78,26.6,6.5,126,48,22.3,8.6,192,51,30.3,8.0,130,58,10.9,4.8,97,53,17.2,8.8,33,21,5.2,3.4,71,35,5.9,2.9,37,21,6.6,3.8,34,25,5.4,3.9,333,84,27.8,6.3,150,45,26.6,7.7,183,57,28.9,8.0,247,78,20.6,6.0,98,44,17.4,7.6,149,47,23.5,6.5,(X),(X),91.8,5.0,(X),(X),90.1,6.2,(X),(X),93.4,4.7,(X),(X),48.5,7.4,(X),(X),44.0,9.5,(X),(X),52.4,8.7
1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",2690,218,(X),(X),1267,148,(X),(X),1423,149,(X),(X),195,103,7.2,3.7,75,56,5.9,4.2,120,69,8.4,4.8,109,76,4.1,2.7,56,47,4.4,3.7,53,40,3.7,2.7,709,199,26.4,6.8,265,119,20.9,8.6,444,113,31.2,7.8,479,127,17.8,4.9,283,98,22.3,7.5,196,81,13.8,5.8,269,102,10.0,3.7,110,62,8.7,4.7,159,74,11.2,4.7,621,192,23.1,7.3,345,108,27.2,9.0,276,104,19.4,7.1,308,120,11.4,4.3,133,68,10.5,5.3,175,78,12.3,5.3,(X),(X),88.7,4.8,(X),(X),89.7,5.7,(X),(X),87.8,5.5,(X),(X),34.5,8.7,(X),(X),37.7,10.7,(X),(X),31.7,8.3
1400000US36081114100,36081114100,"Census Tract 1141, Queens County, New York",1730,126,(X),(X),778,99,(X),(X),952,69,(X),(X),45,29,2.6,1.6,18,17,2.3,2.2,27,19,2.8,2.0,37,23,2.1,1.3,0,11,0.0,3.8,37,23,3.9,2.4,293,72,16.9,4.4,128,48,16.5,6.0,165,58,17.3,6.1,250,68,14.5,3.6,102,43,13.1,5.0,148,51,15.5,5.1,210,103,12.1,5.5,95,65,12.2,7.6,115,48,12.1,4.9,476,96,27.5,5.5,209,55,26.9,6.9,267,72,28.0,7.3,419,103,24.2,5.9,226,61,29.0,8.0,193,57,20.3,5.9,(X),(X),95.3,2.3,(X),(X),97.7,2.2,(X),(X),93.3,3.0,(X),(X),51.7,7.0,(X),(X),55.9,9.0,(X),(X),48.3,7.7
1400000US36081114700,36081114700,"Census Tract 1147, Queens County, New York",1373,153,(X),(X),666,112,(X),(X),707,85,(X),(X),74,60,5.4,4.1,16,26,2.4,3.8,58,40,8.2,5.0,46,25,3.4,1.8,25,20,3.8,2.9,21,16,3.0,2.3,328,85,23.9,5.6,171,65,25.7,8.2,157,63,22.2,8.8,250,83,18.2,5.2,100,37,15.0,5.2,150,64,21.2,8.1,140,61,10.2,4.5,79,39,11.9,5.7,61,39,8.6,5.6,317,93,23.1,7.0,167,75,25.1,10.3,150,43,21.2,6.7,218,67,15.9,4.6,108,43,16.2,6.3,110,39,15.6,5.4,(X),(X),91.3,4.5,(X),(X),93.8,4.7,(X),(X),88.8,5.3,(X),(X),39.0,7.9,(X),(X),41.3,10.9,(X),(X),36.8,8.3
1400000US36081115100,36081115100,"Census Tract 1151, Queens County, New York",879,90,(X),(X),456,70,(X),(X),423,51,(X),(X),21,22,2.4,2.5,11,12,2.4,2.7,10,10,2.4,2.3,72,51,8.2,5.6,52,44,11.4,8.9,20,16,4.7,3.5,230,69,26.2,7.1,121,43,26.5,7.6,109,41,25.8,9.3,131,38,14.9,4.3,45,21,9.9,4.7,86,35,20.3,8.4,69,54,7.8,6.1,29,27,6.4,6.3,40,29,9.5,6.2,166,39,18.9,4.2,96,33,21.1,6.8,70,21,16.5,5.0,190,51,21.6,5.4,102,37,22.4,7.9,88,29,20.8,6.2,(X),(X),89.4,5.5,(X),(X),86.2,8.5,(X),(X),92.9,3.8,(X),(X),40.5,6.6,(X),(X),43.4,9.9,(X),(X),37.4,7.4
1400000US36081115500,36081115500,"Census Tract 1155, Queens County, New York",1636,208,(X),(X),801,119,(X),(X),835,143,(X),(X),171,79,10.5,4.6,66,37,8.2,4.6,105,56,12.6,6.1,248,92,15.2,5.5,97,45,12.1,5.0,151,68,18.1,8.5,525,170,32.1,8.3,248,89,31.0,10.1,277,103,33.2,8.5,234,88,14.3,5.3,159,81,19.9,9.2,75,38,9.0,4.3,137,80,8.4,4.7,66,39,8.2,4.8,71,47,8.5,5.4,152,49,9.3,3.1,83,36,10.4,4.4,69,30,8.3,3.8,169,57,10.3,3.7,82,33,10.2,4.2,87,38,10.4,4.7,(X),(X),74.4,6.8,(X),(X),79.7,7.4,(X),(X),69.3,8.7,(X),(X),19.6,5.4,(X),(X),20.6,6.4,(X),(X),18.7,6.5
1400000US36081115700,36081115700,"Census Tract 1157, Queens County, New York",2631,220,(X),(X),1254,139,(X),(X),1377,154,(X),(X),140,79,5.3,3.0,55,54,4.4,4.2,85,64,6.2,4.5,210,114,8.0,4.4,81,66,6.5,5.4,129,70,9.4,5.1,719,213,27.3,7.3,291,103,23.2,7.5,428,143,31.1,8.9,432,141,16.4,5.2,256,92,20.4,6.9,176,85,12.8,6.2,331,148,12.6,5.7,126,90,10.0,7.0,205,82,14.9,6.2,442,119,16.8,4.3,232,75,18.5,6.1,210,86,15.3,5.8,357,134,13.6,4.9,213,96,17.0,7.7,144,59,10.5,4.3,(X),(X),86.7,5.6,(X),(X),89.2,6.7,(X),(X),84.5,6.7,(X),(X),30.4,6.7,(X),(X),35.5,9.1,(X),(X),25.7,6.9
