GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",2222,262,863,161,1359,182,6.2,3.4,7.9,6.9,5.2,3.4,17.1,5.2,16.6,8.7,17.5,6.4,22.2,6.7,23.2,9.8,21.6,8.3,19.0,5.0,20.9,8.7,17.9,5.9,5.4,2.5,4.1,3.8,6.2,3.7,19.7,5.4,22.9,9.6,17.6,5.6,10.4,3.9,4.5,3.8,14.1,5.8,76.6,6.6,75.6,9.9,77.3,7.3,30.1,6.9,27.5,10.1,31.7,8.3
1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",1990,219,823,131,1167,170,6.7,3.4,4.4,3.3,8.4,5.0,3.7,2.1,4.6,3.3,3.1,2.3,25.0,6.6,20.7,7.9,28.1,8.1,10.6,3.3,12.5,6.6,9.2,4.9,13.2,6.2,14.2,7.9,12.5,7.4,27.3,6.9,28.9,9.6,26.2,7.7,13.4,4.9,14.7,6.4,12.5,5.6,89.5,3.6,91.0,5.0,88.5,5.3,40.8,8.3,43.6,10.9,38.7,9.5
1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",2109,166,945,149,1164,122,4.2,2.5,4.3,3.5,4.1,3.3,9.2,5.2,8.1,8.2,10.0,6.0,27.6,5.9,27.1,8.6,28.0,7.7,26.6,6.1,26.2,8.6,26.9,8.0,6.3,2.9,3.3,2.7,8.7,4.6,18.0,5.1,22.5,9.6,14.3,5.4,8.2,3.3,8.4,4.8,8.1,4.1,86.6,5.0,87.5,8.1,85.9,6.6,26.2,5.8,30.9,10.6,22.3,6.7
1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",1468,119,663,117,805,96,3.8,2.6,4.4,3.6,3.4,2.7,10.2,4.5,14.0,6.5,7.1,4.5,15.4,5.1,18.6,8.2,12.8,5.3,15.5,4.1,13.0,5.8,17.5,6.2,8.0,3.4,3.2,2.9,12.0,5.4,32.4,7.0,29.9,8.4,34.5,10.0,14.6,4.7,17.0,5.8,12.7,5.6,86.0,4.5,81.6,6.7,89.6,4.8,47.1,7.0,46.9,8.5,47.2,9.2
1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",2855,261,1365,163,1490,175,3.2,1.7,1.1,1.3,5.2,2.8,4.4,2.9,4.4,3.0,4.4,3.4,22.2,5.0,17.1,5.6,26.8,6.6,11.6,4.2,10.2,5.0,13.0,5.9,9.4,3.0,15.5,5.8,3.7,2.3,30.2,5.6,33.8,6.3,26.8,7.3,19.0,6.2,17.8,6.1,20.1,7.6,92.4,3.5,94.5,3.4,90.4,4.6,49.2,7.1,51.6,7.3,46.9,9.1
1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",2785,205,1351,163,1434,128,5.3,2.9,4.7,2.8,5.9,3.8,5.4,2.3,4.4,4.4,6.3,3.1,18.6,5.7,17.6,7.7,19.6,6.7,8.4,3.1,10.0,5.5,6.9,4.0,9.2,4.2,12.9,7.3,5.7,4.7,29.3,6.3,26.4,8.2,31.9,8.2,23.8,6.7,24.0,7.7,23.6,7.4,89.3,3.5,90.9,5.3,87.8,4.3,53.1,6.9,50.4,9.8,55.6,7.7
1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",1214,163,522,102,692,113,8.5,4.0,5.2,4.6,11.0,5.6,3.0,1.9,3.3,2.9,2.9,3.4,21.3,6.0,17.8,8.7,24.0,7.9,13.8,4.3,16.3,7.4,11.8,7.1,8.8,5.7,8.4,6.9,9.1,7.5,26.7,8.8,29.9,14.7,24.3,8.5,17.9,5.9,19.2,8.6,16.9,6.4,88.5,4.3,91.6,6.1,86.1,5.4,44.6,9.6,49.0,14.2,41.2,10.5
1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",1670,237,764,99,906,170,4.9,3.3,4.1,3.8,5.6,5.0,1.4,1.8,0.7,0.9,2.0,3.2,20.1,7.5,16.8,8.0,22.8,9.6,10.8,4.0,14.4,6.6,7.8,4.1,6.2,4.5,5.1,4.8,7.2,4.9,22.3,7.0,16.5,5.8,27.2,10.4,34.3,7.3,42.5,9.7,27.4,8.9,93.7,3.6,95.3,3.9,92.4,5.6,56.6,7.6,59.0,8.9,54.5,8.9
1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",1907,190,789,119,1118,146,2.4,1.6,1.0,1.8,3.4,2.8,8.4,4.2,7.7,5.8,8.9,4.4,11.8,5.0,7.7,5.1,14.7,6.7,11.8,4.6,17.2,8.5,8.0,5.1,5.2,2.6,7.7,4.8,3.5,2.8,32.6,5.9,33.0,7.7,32.3,7.4,27.8,7.5,25.6,8.0,29.3,9.6,89.2,4.3,91.3,6.1,87.7,5.0,60.4,8.3,58.6,10.3,61.6,8.7
1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",4403,401,2142,263,2261,325,3.9,2.7,2.0,2.2,5.7,3.5,3.0,2.1,4.0,3.8,2.0,1.9,25.9,6.7,28.9,9.4,23.1,8.1,9.4,3.7,10.6,6.5,8.3,4.6,5.0,3.3,4.7,4.3,5.2,5.1,28.1,6.3,26.8,8.5,29.3,9.2,24.8,5.6,23.1,7.2,26.4,7.8,93.2,3.3,94.0,4.2,92.3,4.3,52.9,6.4,49.9,9.2,55.7,8.4
1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",4187,312,2157,216,2030,256,3.3,2.1,4.8,3.4,1.6,1.8,3.8,2.9,5.2,4.4,2.3,2.5,16.9,4.6,18.6,7.9,15.0,5.3,11.9,3.9,9.7,5.5,14.2,6.2,7.5,3.8,6.8,6.0,8.3,4.4,31.1,7.1,31.8,9.6,30.3,7.3,25.6,5.9,23.0,7.7,28.2,8.1,92.9,3.6,90.0,5.8,96.1,3.1,56.7,6.8,54.9,9.6,58.5,8.4
1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",4792,367,2178,328,2614,267,5.8,3.6,4.4,3.2,7.1,5.3,2.0,2.1,2.5,2.9,1.5,1.5,17.9,5.8,22.2,8.9,14.3,5.7,15.3,4.1,11.1,5.6,18.9,6.2,12.0,4.2,12.8,5.9,11.3,6.0,29.2,6.2,29.1,8.2,29.2,8.1,17.8,5.4,17.9,7.3,17.7,6.1,92.2,4.2,93.1,4.4,91.4,5.5,46.9,7.4,47.0,9.7,46.9,8.4
1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",3847,511,1974,316,1873,302,1.5,1.8,0.9,1.4,2.1,3.4,2.3,1.8,1.2,1.4,3.6,2.9,17.9,6.0,13.5,7.3,22.5,8.2,11.0,3.7,8.1,4.4,14.1,6.1,5.0,2.8,4.7,3.3,5.4,4.3,35.7,7.4,45.8,10.1,25.0,8.3,26.6,6.6,25.9,8.5,27.3,8.0,96.2,2.0,98.0,1.9,94.3,3.8,62.3,7.4,71.7,8.2,52.3,9.5
1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",4482,631,2065,364,2417,407,6.2,3.8,6.1,4.9,6.2,3.9,3.1,2.3,4.7,4.9,1.6,1.6,10.3,4.0,8.1,4.3,12.2,5.7,13.0,4.7,21.1,8.7,6.0,4.3,13.3,6.0,6.3,5.6,19.2,8.1,37.3,6.3,38.3,8.2,36.4,8.7,16.9,4.5,15.4,6.7,18.2,5.5,90.8,4.3,89.2,6.5,92.2,4.2,54.2,7.9,53.7,9.6,54.7,11.2
1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",4360,610,1843,424,2517,300,5.2,3.1,1.5,2.3,7.9,4.7,5.3,5.0,9.3,8.3,2.4,3.0,22.7,7.3,21.3,9.2,23.8,7.8,11.8,4.4,10.0,4.9,13.0,5.6,7.0,3.3,10.1,5.6,4.6,3.1,28.6,6.8,27.5,10.3,29.4,7.2,19.4,5.5,20.3,8.8,18.7,5.0,89.5,4.9,89.3,7.6,89.6,5.0,48.0,9.1,47.8,12.5,48.2,8.4
1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",2787,303,1223,180,1564,245,3.7,2.0,4.2,3.5,3.3,2.4,1.3,1.3,1.7,2.6,1.0,1.2,14.8,5.3,21.3,9.5,9.7,3.9,15.5,5.2,17.8,10.1,13.6,5.7,5.6,3.2,2.5,2.3,8.0,5.3,36.4,7.7,29.7,9.9,41.6,10.1,22.7,6.7,22.8,7.9,22.7,8.5,95.0,2.4,94.1,4.0,95.7,2.7,59.1,6.1,52.5,8.9,64.3,9.4
1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",1732,207,867,128,865,108,12.6,5.7,5.9,5.4,19.3,7.8,3.7,2.6,5.3,3.7,2.1,2.3,21.0,6.4,19.6,8.0,22.3,9.0,15.9,5.5,20.1,8.5,11.8,7.0,11.9,4.7,9.5,5.6,14.3,8.6,22.9,5.5,24.0,9.0,21.8,6.8,12.0,4.6,15.7,8.2,8.3,4.1,83.7,6.1,88.8,6.7,78.6,7.7,34.9,7.1,39.7,11.0,30.2,6.7
1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",3732,300,1749,247,1983,245,1.9,1.6,1.0,1.5,2.7,2.1,4.0,1.7,3.7,2.7,4.2,2.8,19.3,4.2,22.1,7.7,16.9,5.0,17.5,3.9,19.8,7.2,15.5,6.5,13.9,4.8,14.2,6.4,13.6,6.2,26.6,5.1,23.5,5.9,29.3,8.3,16.8,5.0,15.7,6.3,17.8,6.4,94.1,2.4,95.3,3.1,93.1,3.6,43.4,6.2,39.2,8.0,47.1,8.3
1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",1344,150,666,103,678,78,1.7,1.8,2.4,2.5,1.0,1.5,1.1,1.2,0.9,1.4,1.3,2.0,8.3,3.1,8.7,3.7,7.8,4.2,11.1,4.2,6.5,4.0,15.6,7.1,2.2,1.6,0.0,4.4,4.4,3.2,36.7,6.5,37.1,8.4,36.3,8.1,38.9,5.2,44.4,7.6,33.5,7.4,97.2,2.2,96.7,2.9,97.6,2.5,75.6,5.3,81.5,5.8,69.8,7.9
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",824,120,420,63,404,79,2.4,2.8,3.8,5.6,1.0,1.5,4.5,3.9,2.6,3.1,6.4,6.4,15.4,5.9,13.3,8.0,17.6,7.9,8.4,6.1,8.1,6.1,8.7,7.3,2.9,2.7,1.0,1.4,5.0,5.5,42.7,12.5,48.8,13.5,36.4,14.5,23.7,10.5,22.4,11.0,25.0,13.4,93.1,6.2,93.6,6.2,92.6,6.3,66.4,9.8,71.2,10.8,61.4,11.4
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",1123,125,468,69,655,79,3.7,2.5,2.4,2.5,4.6,3.4,1.1,1.2,2.6,2.7,0.0,4.5,12.3,5.1,13.2,7.3,11.6,5.8,17.3,7.0,16.2,7.3,18.0,10.0,7.4,2.5,2.6,3.1,10.8,3.6,27.2,7.1,25.6,8.4,28.4,9.0,31.1,8.6,37.4,10.7,26.6,11.0,95.3,2.9,95.1,3.7,95.4,3.4,58.3,9.2,63.0,11.2,55.0,10.6
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",1510,155,577,102,933,117,3.2,2.8,3.5,3.6,3.1,2.9,0.5,0.7,0.0,5.1,0.8,1.1,19.9,7.5,19.9,11.0,19.9,7.5,6.9,3.2,8.5,6.0,5.9,3.6,4.5,3.3,3.1,3.3,5.4,4.5,29.7,7.1,37.4,12.2,24.9,7.5,35.3,7.4,27.6,9.6,40.1,9.1,96.3,2.9,96.5,3.6,96.1,3.1,65.0,7.5,65.0,12.9,65.0,8.1
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",4277,346,1767,227,2510,282,5.2,4.3,5.0,5.4,5.4,3.8,0.9,0.8,1.0,1.4,0.8,1.0,12.9,3.8,8.3,5.4,16.1,4.3,16.1,4.3,18.1,7.9,14.7,4.6,6.5,2.6,4.4,3.2,7.9,4.2,23.6,5.4,25.6,8.5,22.2,5.5,34.8,5.8,37.6,9.7,32.8,6.4,93.9,4.4,94.0,5.5,93.7,3.9,58.4,6.9,63.2,9.2,55.0,7.4
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",2417,161,1188,126,1229,111,1.5,1.1,2.4,2.2,0.7,1.0,1.3,1.0,0.0,2.5,2.5,1.9,16.4,4.9,15.0,7.3,17.8,6.1,10.2,3.6,12.6,5.4,7.9,4.5,9.4,4.0,7.7,3.9,11.1,5.3,34.6,7.4,39.2,9.9,30.1,8.0,26.5,7.0,23.0,8.1,29.9,7.9,97.2,1.5,97.6,2.2,96.8,2.1,61.1,6.1,62.2,8.5,60.0,8.9
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",3503,305,1650,216,1853,155,9.0,3.4,10.7,5.0,7.6,4.2,4.6,2.1,2.7,2.1,6.3,3.5,22.6,6.7,24.1,8.3,21.3,7.7,12.8,4.0,13.0,5.6,12.7,4.2,11.7,4.9,12.0,5.4,11.4,5.0,22.8,5.2,21.4,7.2,24.0,6.5,16.4,4.5,16.2,6.0,16.7,4.9,86.3,3.9,86.6,5.3,86.1,5.1,39.2,5.9,37.6,7.8,40.7,7.2
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",2757,245,1290,182,1467,139,5.6,2.6,4.3,2.7,6.7,4.0,5.6,2.8,2.9,2.2,7.9,5.1,29.8,7.1,31.4,9.6,28.4,8.3,11.1,3.6,12.0,5.7,10.2,5.1,9.8,4.2,9.5,6.0,10.0,4.6,27.0,6.0,28.3,8.9,25.8,5.9,11.2,3.9,11.5,5.5,10.9,4.3,88.8,3.7,92.7,3.5,85.3,6.4,38.2,7.3,39.8,9.8,36.7,7.4
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",2442,313,1294,180,1148,194,12.9,8.1,16.3,9.3,9.0,7.7,4.5,2.4,5.1,3.1,3.8,2.8,17.4,6.2,15.6,6.9,19.5,8.8,11.7,4.6,14.2,7.0,8.9,5.2,10.1,5.1,7.3,5.3,13.2,6.4,24.8,5.9,25.2,7.3,24.4,8.8,18.6,5.7,16.2,6.2,21.3,7.1,82.6,8.1,78.6,9.1,87.2,8.2,43.4,7.9,41.4,8.6,45.6,10.5
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",1034,105,516,55,518,75,3.1,2.3,0.0,5.6,6.2,4.5,1.0,1.1,0.8,1.3,1.2,1.8,17.9,9.9,15.9,10.2,19.9,10.4,5.4,2.8,8.7,4.9,2.1,2.3,2.1,2.1,0.0,5.6,4.2,4.2,26.0,6.1,26.9,7.7,25.1,7.7,44.5,8.8,47.7,11.6,41.3,8.7,95.9,2.6,99.2,1.3,92.7,4.8,70.5,10.3,74.6,10.9,66.4,10.6
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",3935,449,1625,307,2310,289,0.9,1.0,0.0,1.8,1.5,1.6,0.0,0.8,0.0,1.8,0.0,1.3,10.4,5.2,8.4,5.2,11.9,7.8,16.0,8.6,16.8,7.4,15.4,10.9,5.5,2.8,6.3,4.8,5.0,3.3,30.6,5.8,33.5,8.1,28.5,9.2,36.6,6.8,35.0,10.0,37.7,8.6,99.1,1.0,100.0,1.8,98.5,1.6,67.2,7.6,68.5,9.1,66.3,10.4
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",3672,377,1555,283,2117,200,2.4,2.0,2.3,2.4,2.5,2.6,2.2,1.2,3.0,2.5,1.6,1.5,11.7,5.2,10.2,6.7,12.8,7.1,12.8,3.4,14.7,6.5,11.5,3.9,3.6,2.4,6.1,5.4,1.8,1.9,35.7,8.5,37.2,9.7,34.7,10.4,31.6,8.7,26.6,10.8,35.2,11.8,95.4,2.4,94.7,3.1,95.9,2.9,67.3,6.0,63.7,8.4,69.9,8.4
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",3125,277,1306,224,1819,223,3.9,4.9,3.5,5.5,4.2,4.7,0.4,0.6,0.8,1.4,0.0,1.6,10.8,3.7,9.9,6.1,11.5,5.2,9.6,4.0,11.3,6.1,8.4,4.9,7.1,5.8,5.7,4.6,8.1,9.2,39.0,7.4,32.1,8.7,44.0,9.3,29.1,7.2,36.6,11.0,23.7,8.6,95.7,4.9,95.6,5.6,95.8,4.7,68.1,8.4,68.7,10.4,67.7,11.1
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",1164,116,618,91,546,73,3.6,2.4,3.4,3.2,3.8,3.1,4.3,3.7,0.8,1.3,8.2,7.8,11.8,5.3,14.1,9.9,9.2,4.8,9.0,4.6,12.0,7.0,5.7,4.4,6.8,5.9,7.6,9.6,5.9,6.3,32.4,6.6,33.5,9.5,31.1,9.5,32.1,7.1,28.6,8.7,36.1,10.4,92.1,4.1,95.8,3.6,87.9,7.9,64.5,10.1,62.1,12.3,67.2,11.3
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",1687,149,834,120,853,127,0.5,0.7,0.0,3.5,0.9,1.4,5.1,3.3,3.7,3.5,6.4,6.1,13.9,5.5,12.6,7.4,15.2,6.4,6.9,2.8,7.3,4.2,6.6,3.4,3.6,2.1,3.0,2.8,4.1,3.3,30.9,8.0,39.8,11.3,22.3,9.3,39.1,8.3,33.6,9.2,44.4,11.0,94.4,3.3,96.3,3.5,92.6,6.1,70.0,7.0,73.4,9.6,66.7,8.2
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",1472,212,709,150,763,129,3.8,2.3,3.4,3.7,4.2,3.6,1.2,1.3,2.5,2.7,0.0,3.9,15.1,6.1,17.6,8.4,12.7,7.4,19.8,10.9,21.0,12.6,18.7,10.7,9.1,4.6,4.1,3.9,13.8,7.4,25.3,8.9,26.9,11.8,23.7,8.9,25.7,8.2,24.4,11.0,26.9,8.2,95.0,2.8,94.1,4.6,95.8,3.6,51.0,11.3,51.3,12.9,50.6,12.4
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",3089,214,1509,113,1580,148,4.2,2.3,6.1,3.6,2.5,2.2,3.7,2.1,5.5,3.6,2.0,1.8,16.6,4.1,15.2,5.9,17.9,5.2,9.9,3.2,8.5,3.9,11.2,4.8,6.9,3.1,5.8,4.1,8.0,3.7,28.3,5.7,33.1,7.9,23.7,6.2,30.3,5.2,25.8,6.6,34.7,5.9,92.0,3.3,88.4,5.4,95.5,2.9,58.6,6.1,58.9,7.9,58.4,6.1
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",2129,250,997,187,1132,125,8.0,3.3,2.3,2.1,13.0,5.7,4.2,2.0,1.0,1.4,7.1,3.5,23.8,8.0,29.8,13.0,18.6,7.0,8.5,4.0,8.0,5.3,9.0,6.4,8.6,5.3,6.4,5.3,10.6,6.4,27.1,8.7,31.3,13.1,23.5,8.8,19.6,6.2,21.2,8.4,18.3,7.6,87.8,4.0,96.7,2.7,79.9,6.6,46.8,9.4,52.5,12.3,41.8,10.6
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",4070,399,1989,282,2081,237,8.2,4.5,7.2,4.8,9.1,5.2,4.9,3.1,5.0,3.9,4.8,3.6,24.8,6.4,23.6,8.7,25.9,7.6,10.0,3.7,10.3,4.8,9.8,5.7,11.8,5.7,17.4,7.8,6.5,4.9,28.2,7.2,26.4,8.6,29.8,8.9,12.1,3.2,10.2,4.7,14.0,4.1,87.0,4.9,87.8,5.3,86.2,5.9,40.3,7.9,36.6,10.0,43.9,9.0
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",1828,213,732,152,1096,153,6.3,4.8,6.1,5.2,6.4,5.9,2.7,2.7,3.3,3.5,2.3,2.5,10.7,4.6,15.3,8.7,7.6,3.6,15.4,5.0,18.4,8.1,13.4,6.8,10.5,4.8,13.7,6.2,8.4,5.5,29.9,7.3,26.0,10.7,32.6,7.3,24.5,5.9,17.2,7.6,29.4,8.2,91.0,5.2,90.6,5.7,91.3,6.3,54.4,8.7,43.2,11.8,62.0,9.2
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",2224,321,992,207,1232,216,6.8,3.5,4.0,4.0,9.1,4.9,7.5,4.4,9.1,6.7,6.3,4.4,28.7,7.4,30.7,10.7,27.1,8.3,14.3,4.2,19.9,8.8,9.7,5.4,8.6,3.4,7.0,5.1,10.0,4.9,18.4,5.3,12.3,5.0,23.4,8.3,15.6,5.8,17.0,9.3,14.4,7.0,85.7,6.9,86.9,8.7,84.7,7.7,34.0,7.6,29.3,9.9,37.8,10.4
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",1692,248,791,151,901,175,9.5,5.9,3.7,3.6,14.7,9.6,2.7,2.3,3.0,3.6,2.4,3.0,23.3,8.4,28.7,11.2,18.5,9.1,10.4,5.8,9.4,8.5,11.3,6.2,11.8,5.9,13.0,8.5,10.8,7.4,23.5,7.2,29.1,13.1,18.5,8.6,18.8,6.1,13.1,5.9,23.8,8.8,87.8,5.9,93.3,4.3,82.9,9.7,42.3,8.8,42.2,14.0,42.3,10.5
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",2467,404,1129,241,1338,254,12.1,6.6,2.7,3.2,20.0,11.2,7.9,4.0,12.8,7.4,3.9,4.7,30.2,7.8,24.1,10.8,35.4,10.7,13.6,4.6,17.5,9.3,10.3,5.3,8.4,4.6,8.9,7.2,8.1,6.4,13.1,5.9,17.5,8.3,9.3,6.9,14.6,7.0,16.5,8.7,13.0,6.5,80.0,6.9,84.5,8.1,76.2,11.4,27.7,9.2,34.0,11.2,22.3,10.0
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",1004,180,480,107,524,97,6.8,4.4,11.0,8.4,2.9,2.8,4.8,3.6,2.9,4.4,6.5,5.8,38.5,8.8,52.1,14.7,26.1,8.8,23.3,8.0,12.9,7.9,32.8,11.7,11.1,5.9,7.5,6.1,14.3,8.4,9.2,4.8,13.5,9.3,5.2,4.3,6.4,4.2,0.0,6.1,12.2,7.9,88.4,6.6,86.0,9.3,90.6,6.2,15.5,6.1,13.5,9.3,17.4,7.4
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",1593,164,757,90,836,116,15.5,6.2,15.7,7.3,15.3,6.9,13.6,4.4,13.7,7.1,13.5,6.5,36.3,6.9,35.9,11.0,36.6,7.6,14.9,4.7,13.7,7.4,16.0,6.2,5.1,3.0,6.9,4.3,3.6,2.9,10.0,4.6,8.5,5.3,11.5,5.7,4.5,2.8,5.5,3.6,3.5,2.9,70.9,6.8,70.5,8.4,71.2,9.0,14.5,5.5,14.0,5.8,15.0,6.8
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",1482,204,649,101,833,132,4.7,3.1,3.5,3.8,5.6,3.5,10.7,7.6,15.6,11.7,7.0,5.1,38.7,6.2,52.7,12.0,27.9,6.7,15.7,6.3,9.4,5.2,20.6,9.1,5.7,3.0,2.6,3.3,8.0,4.8,18.5,5.5,12.5,6.3,23.2,8.4,5.9,2.7,3.7,3.4,7.7,3.9,84.5,7.6,80.9,11.8,87.4,5.4,24.4,6.2,16.2,7.3,30.9,9.5
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",4981,506,2047,333,2934,309,8.7,3.8,4.3,4.1,11.8,4.8,8.1,3.8,9.4,7.0,7.1,4.3,17.8,5.9,17.9,9.0,17.7,6.7,8.6,3.1,9.6,4.8,7.9,3.8,13.1,4.6,10.1,6.2,15.1,6.4,24.7,5.3,28.4,7.2,22.1,6.3,19.1,6.3,20.3,8.1,18.3,6.5,83.2,6.2,86.3,7.3,81.1,7.1,43.8,8.0,48.7,10.4,40.4,8.2
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",3600,441,1783,323,1817,222,15.9,4.3,8.9,4.6,22.8,6.8,10.1,5.0,14.3,8.2,6.1,4.6,31.9,6.5,36.2,9.0,27.6,7.7,7.7,3.0,6.6,4.8,8.9,5.1,13.6,5.6,12.8,7.0,14.4,5.9,12.8,5.2,11.8,5.5,13.6,6.9,7.9,4.1,9.3,6.8,6.6,4.8,73.9,5.4,76.8,8.9,71.1,6.8,20.7,6.4,21.1,8.4,20.3,7.0
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",2502,270,1294,175,1208,143,20.7,5.8,20.4,7.0,20.9,6.9,13.3,5.6,15.4,7.5,11.0,5.7,26.0,5.8,22.8,5.8,29.5,8.8,14.7,4.1,16.7,6.6,12.7,5.8,4.6,2.4,2.9,2.7,6.4,4.2,12.9,4.8,14.3,7.5,11.5,4.5,7.8,3.7,7.6,4.2,8.0,4.9,66.1,6.7,64.2,8.6,68.0,7.8,20.7,5.8,21.9,7.5,19.5,6.7
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",3140,350,1563,221,1577,201,18.7,4.9,19.7,6.2,17.7,6.4,15.3,4.4,11.6,4.8,18.8,6.7,29.6,5.0,25.3,6.7,33.8,7.1,12.2,3.7,14.5,5.2,10.0,4.7,9.2,3.7,10.4,5.5,7.9,4.5,9.8,3.4,13.6,5.2,6.1,3.5,5.3,2.2,4.9,3.2,5.6,2.7,66.1,5.3,68.7,6.8,63.5,7.6,15.1,3.8,18.4,5.9,11.7,4.2
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",2328,348,1049,149,1279,251,6.9,3.4,7.9,5.8,6.0,4.2,5.6,2.9,3.9,2.8,7.0,3.8,32.4,8.8,23.0,9.5,40.2,11.2,22.5,8.7,28.4,10.8,17.6,9.6,3.5,1.8,4.6,2.6,2.6,2.3,15.5,4.2,18.8,8.7,12.7,5.7,13.7,6.1,13.4,8.3,13.9,6.1,87.5,4.7,88.2,6.2,87.0,5.8,29.2,6.3,32.2,8.1,26.7,8.8
