GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081008500,36081008500,"Census Tract 85, Queens County, New York",607,176,381,155,226,78,9.7,8.2,8.1,8.5,12.4,9.8,15.3,9.0,11.8,8.5,21.2,14.2,34.8,13.9,35.7,14.5,33.2,18.8,13.7,7.5,15.5,11.3,10.6,9.0,6.3,5.9,9.2,8.5,1.3,2.2,11.4,7.6,11.8,11.5,10.6,10.1,8.9,7.8,7.9,9.8,10.6,13.6,75.0,11.4,80.1,10.1,66.4,17.3,20.3,12.8,19.7,19.8,21.2,16.5
1400000US36081008600,36081008600,"Census Tract 86, Queens County, New York",1716,236,669,117,1047,174,13.6,6.3,17.5,7.4,11.2,9.1,11.9,5.4,12.1,7.0,11.7,5.6,32.5,11.0,26.6,11.8,36.2,15.6,10.0,5.4,9.3,6.4,10.5,6.9,5.8,4.6,9.7,9.4,3.3,3.2,20.6,7.4,18.5,9.2,21.9,9.4,5.6,2.8,6.3,7.5,5.2,3.9,74.5,8.0,70.4,9.0,77.1,9.8,26.2,7.5,24.8,10.8,27.0,10.8
1400000US36081008700,36081008700,"Census Tract 87, Queens County, New York",2167,200,738,167,1429,132,15.3,6.3,8.5,6.0,18.8,7.7,17.9,6.7,14.8,11.1,19.5,8.4,38.8,9.4,43.4,15.5,36.5,10.1,14.9,5.8,15.7,9.8,14.5,6.9,5.3,2.5,5.1,5.1,5.3,3.0,3.8,2.4,3.5,4.4,3.9,3.0,4.0,3.5,8.9,8.0,1.5,2.0,66.8,6.8,76.7,11.8,61.7,7.6,7.8,4.3,12.5,9.5,5.4,3.6
1400000US36081008800,36081008800,"Census Tract 88, Queens County, New York",2169,268,1004,160,1165,158,5.1,2.7,2.2,2.1,7.6,4.4,9.6,4.0,9.8,5.9,9.4,5.4,44.3,7.6,47.4,9.5,41.6,9.8,13.1,4.5,15.2,7.5,11.3,5.1,8.8,3.8,10.9,7.4,7.0,4.9,9.7,3.9,7.6,3.8,11.5,6.3,9.4,4.0,7.0,4.7,11.5,6.2,85.3,5.1,88.0,6.5,82.9,6.8,19.1,5.5,14.5,5.7,23.0,8.4
1400000US36081009100,36081009100,"Census Tract 91, Queens County, New York",1870,233,969,179,901,131,10.5,6.2,11.8,8.5,9.1,5.8,3.7,2.2,0.0,3.3,7.7,4.5,15.1,6.2,13.1,6.6,17.3,8.5,11.1,4.3,11.4,5.9,10.8,5.5,12.0,5.3,19.4,8.6,4.0,3.2,30.6,8.5,36.0,12.4,24.8,8.2,17.1,5.8,8.4,4.9,26.4,10.3,85.8,7.2,88.2,8.5,83.2,8.1,47.6,9.2,44.4,13.0,51.2,11.0
1400000US36081009400,36081009400,"Census Tract 94, Queens County, New York",1761,295,836,217,925,148,16.4,8.7,20.8,14.6,12.3,6.8,21.0,9.9,20.8,12.2,21.1,9.5,27.0,5.6,25.8,7.6,28.1,7.4,7.8,4.3,4.7,5.1,10.6,5.4,11.1,5.6,8.1,7.2,13.7,8.1,11.9,5.6,12.7,8.3,11.1,7.6,4.9,2.8,7.1,4.6,3.0,3.2,62.7,9.7,58.4,12.9,66.6,10.6,16.8,6.0,19.7,9.9,14.2,7.6
1400000US36081009500,36081009500,"Census Tract 95, Queens County, New York",2154,218,1127,170,1027,138,5.4,3.5,3.5,3.2,7.4,5.1,4.2,2.8,0.8,1.2,7.9,5.2,19.7,5.8,17.2,7.6,22.5,7.5,15.3,5.4,21.7,7.3,8.3,5.2,10.3,4.8,12.1,6.5,8.4,4.8,36.6,6.4,39.4,9.1,33.6,7.3,8.4,3.2,5.2,3.4,12.0,5.0,90.4,3.9,95.7,3.3,84.7,6.5,45.1,7.5,44.6,9.3,45.6,9.2
1400000US36081009600,36081009600,"Census Tract 96, Queens County, New York",2247,317,1116,182,1131,195,16.2,7.8,17.4,11.0,15.0,7.3,8.5,4.8,12.3,8.7,4.9,4.1,42.2,7.7,37.7,11.1,46.6,9.0,14.7,5.9,14.9,10.5,14.6,5.9,5.6,2.7,5.4,3.7,5.7,3.4,10.2,7.0,10.4,9.2,10.0,7.9,2.6,1.8,2.0,2.9,3.2,2.7,75.3,8.7,70.3,11.9,80.1,8.6,12.8,7.5,12.4,9.2,13.2,8.3
1400000US36081009700,36081009700,"Census Tract 97, Queens County, New York",2847,318,1511,269,1336,177,14.4,7.3,17.3,12.0,11.2,4.9,5.3,2.6,4.8,3.2,5.9,3.7,13.2,4.2,13.8,6.4,12.6,4.5,12.4,4.1,8.0,3.8,17.4,7.5,7.7,4.1,6.2,5.2,9.4,6.1,31.9,6.4,35.4,10.5,27.8,8.6,15.1,4.5,14.6,7.1,15.6,6.4,80.3,7.4,78.0,12.0,82.9,6.2,46.9,7.5,50.0,11.4,43.5,9.3
1400000US36081009800,36081009800,"Census Tract 98, Queens County, New York",1633,222,875,139,758,131,17.5,8.4,17.6,9.5,17.4,8.9,11.2,5.1,7.1,5.0,16.0,8.9,48.4,9.5,48.8,9.6,47.9,14.8,11.0,5.4,13.9,7.2,7.5,5.0,1.7,1.5,1.3,1.9,2.1,2.4,7.2,4.5,7.7,4.7,6.7,6.5,3.1,2.7,3.7,3.0,2.4,2.7,71.3,9.4,75.3,9.6,66.6,12.6,10.3,5.3,11.3,5.6,9.1,7.2
1400000US36081009900,36081009900,"Census Tract 99, Queens County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081010000,36081010000,"Census Tract 100, Queens County, New York",2205,330,1138,227,1067,187,12.8,5.6,9.8,5.7,15.9,8.5,8.5,3.1,7.9,4.5,9.2,4.9,40.6,7.7,40.6,10.3,40.7,9.9,15.6,6.6,23.8,11.1,6.9,4.6,5.4,3.4,0.0,2.8,11.2,6.5,15.1,7.6,17.0,10.0,13.1,7.8,1.9,1.8,0.8,1.8,3.0,2.5,78.7,6.1,82.2,7.9,74.9,8.9,17.0,8.4,17.8,10.4,16.1,8.5
1400000US36081010100,36081010100,"Census Tract 101, Queens County, New York",1846,191,967,154,879,143,11.9,5.0,8.8,6.1,15.4,6.3,5.9,3.2,3.6,3.0,8.4,5.8,14.6,6.0,14.5,7.5,14.7,8.1,15.3,5.0,18.1,7.1,12.3,5.6,7.4,4.0,5.9,5.3,9.0,6.5,32.6,8.6,35.7,12.0,29.2,11.2,12.3,4.8,13.4,7.4,11.0,5.3,82.2,5.7,87.6,6.3,76.2,8.2,44.9,9.6,49.1,12.2,40.3,11.6
1400000US36081010200,36081010200,"Census Tract 102, Queens County, New York",1746,257,747,142,999,163,13.9,5.3,13.0,8.3,14.6,6.5,15.3,7.0,18.1,9.7,13.3,6.9,41.1,10.1,41.8,13.3,40.5,10.7,11.9,4.6,8.0,5.3,14.7,7.6,4.6,4.5,0.0,4.3,8.0,7.8,9.2,4.5,12.9,6.8,6.4,4.7,4.1,2.8,6.3,5.7,2.4,2.8,70.7,8.8,68.9,13.2,72.1,8.7,13.2,6.5,19.1,10.6,8.8,5.1
1400000US36081010300,36081010300,"Census Tract 103, Queens County, New York",3134,372,1574,247,1560,250,6.7,4.0,4.6,3.2,8.8,6.0,7.4,3.5,10.5,6.0,4.4,3.0,16.8,4.9,11.5,6.3,22.2,8.3,16.9,5.7,22.1,8.5,11.7,6.7,11.8,6.1,11.6,8.2,12.1,8.2,25.1,6.0,21.6,7.5,28.7,8.9,15.2,5.4,18.2,7.5,12.2,5.5,85.9,5.8,84.9,7.0,86.8,6.8,40.3,8.4,39.8,10.7,40.8,10.0
1400000US36081010400,36081010400,"Census Tract 104, Queens County, New York",2577,314,1164,149,1413,212,20.0,7.1,12.2,6.5,26.5,9.5,17.2,6.2,12.3,7.3,21.3,7.7,36.4,8.8,48.5,11.1,26.4,8.4,6.6,2.8,9.0,5.4,4.7,3.4,6.2,4.3,5.5,4.8,6.9,4.4,11.8,4.3,10.8,7.0,12.7,5.3,1.7,1.7,1.7,2.3,1.6,2.6,62.7,8.2,75.5,8.4,52.2,11.5,13.5,4.5,12.5,6.8,14.3,6.1
1400000US36081010500,36081010500,"Census Tract 105, Queens County, New York",3041,202,1447,187,1594,150,16.7,5.4,16.5,8.3,16.9,6.4,10.1,3.8,9.1,5.2,11.0,6.2,24.5,4.5,23.6,7.3,25.3,6.2,17.8,5.2,18.0,7.6,17.5,5.8,6.2,2.6,8.7,5.1,4.0,2.9,16.6,4.6,15.3,5.7,17.8,6.3,8.1,3.5,8.8,5.7,7.4,4.0,73.2,5.9,74.4,8.8,72.1,7.5,24.7,5.1,24.1,7.5,25.2,6.7
1400000US36081010600,36081010600,"Census Tract 106, Queens County, New York",2041,329,1102,266,939,177,17.7,6.3,12.3,5.5,24.2,9.7,12.4,5.2,16.1,9.0,8.1,5.1,36.7,9.3,37.7,9.8,35.5,11.3,13.4,5.9,15.0,9.1,11.5,7.2,3.4,2.4,3.4,3.7,3.4,3.2,15.4,5.5,14.8,6.1,16.2,7.4,1.0,1.1,0.8,1.5,1.2,1.8,69.9,8.5,71.7,9.7,67.7,12.1,16.4,5.6,15.6,6.2,17.4,7.5
1400000US36081010701,36081010701,"Census Tract 107.01, Queens County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081010800,36081010800,"Census Tract 108, Queens County, New York",1929,302,798,166,1131,200,13.4,4.8,13.8,7.5,13.2,5.9,11.8,4.7,10.7,5.5,12.6,6.1,41.9,9.8,40.2,12.0,43.1,12.5,14.1,6.4,17.3,8.6,11.8,8.0,2.8,2.2,1.0,1.7,4.1,3.4,10.6,4.1,10.2,6.4,11.0,5.6,5.3,5.0,6.9,6.8,4.2,4.5,74.8,5.9,75.6,8.4,74.2,8.5,15.9,6.5,17.0,8.5,15.1,6.9
1400000US36081011000,36081011000,"Census Tract 110, Queens County, New York",2080,301,966,148,1114,187,16.1,4.8,14.5,7.2,17.4,5.7,10.1,4.8,8.3,4.9,11.7,6.1,40.9,8.6,38.7,10.4,42.7,10.5,10.2,4.8,14.7,8.5,6.3,4.6,5.3,3.4,6.1,6.0,4.6,3.1,16.0,6.6,15.9,7.9,16.1,6.5,1.5,1.3,1.8,2.0,1.3,1.4,73.8,5.4,77.2,7.0,70.9,7.8,17.5,6.9,17.7,8.2,17.3,7.0
1400000US36081011100,36081011100,"Census Tract 111, Queens County, New York",2315,309,1151,195,1164,180,4.6,2.6,4.8,3.1,4.5,3.8,7.0,3.5,4.2,3.0,9.9,5.2,23.4,6.2,24.3,7.6,22.5,7.3,13.6,5.5,12.5,6.8,14.7,6.5,8.8,4.5,14.4,7.3,3.3,3.5,29.8,7.5,27.3,10.3,32.4,10.1,12.7,4.5,12.5,6.8,12.8,6.7,88.3,4.6,91.1,5.0,85.7,6.2,42.5,9.2,39.8,10.6,45.2,11.2
1400000US36081011200,36081011200,"Census Tract 112, Queens County, New York",1463,261,588,128,875,179,8.1,4.8,3.1,4.2,11.5,7.4,16.9,7.8,24.5,13.4,11.8,7.0,34.9,9.9,32.8,13.4,36.3,10.8,8.8,4.9,10.4,7.0,7.8,5.1,6.8,4.0,3.6,4.8,8.9,6.3,14.2,7.7,12.8,10.0,15.2,8.7,10.3,4.3,12.9,6.3,8.5,5.3,75.0,8.8,72.4,13.5,76.7,8.6,24.5,9.3,25.7,11.1,23.7,10.4
1400000US36081011300,36081011300,"Census Tract 113, Queens County, New York",3710,387,1792,257,1918,268,10.7,4.7,11.3,7.1,10.1,5.0,5.1,2.3,6.2,3.8,4.2,3.0,29.6,6.8,24.2,9.7,34.7,8.9,17.9,5.6,24.8,10.0,11.4,5.7,4.1,2.5,4.5,3.4,3.6,3.4,26.7,6.1,23.9,7.2,29.4,8.8,5.9,2.9,5.1,3.2,6.7,4.7,84.2,5.4,82.5,8.0,85.8,5.8,32.6,6.1,29.0,7.6,36.1,9.3
1400000US36081011400,36081011400,"Census Tract 114, Queens County, New York",646,188,291,120,355,123,3.3,3.6,7.2,7.2,0.0,8.7,15.3,12.2,13.1,13.5,17.2,13.7,33.1,13.6,24.7,14.7,40.0,14.8,3.4,3.6,7.6,7.2,0.0,8.7,6.2,5.8,7.9,5.8,4.8,6.8,27.4,18.4,30.6,22.5,24.8,18.6,11.3,8.7,8.9,9.5,13.2,12.5,81.4,11.6,79.7,12.7,82.8,13.7,38.7,19.2,39.5,21.4,38.0,21.8
1400000US36081011500,36081011500,"Census Tract 115, Queens County, New York",2059,218,1047,159,1012,153,11.3,3.6,11.7,5.9,10.9,4.6,8.0,5.4,9.3,7.8,6.6,8.4,27.9,6.4,25.9,9.0,30.0,9.3,13.7,5.0,13.8,5.8,13.7,9.1,2.5,1.8,2.3,1.9,2.8,4.1,27.3,7.7,29.4,8.9,25.1,8.4,9.3,5.0,7.7,5.6,10.9,6.2,80.8,6.3,79.1,7.9,82.5,8.8,36.6,8.4,37.2,9.3,36.0,9.6
1400000US36081011600,36081011600,"Census Tract 116, Queens County, New York",1234,173,611,91,623,114,20.3,6.9,24.1,9.6,16.7,8.0,7.5,3.7,10.6,6.1,4.3,3.5,34.5,8.1,21.4,9.1,47.4,13.5,16.9,5.7,19.5,8.9,14.3,8.0,13.3,5.5,15.7,7.7,10.9,6.3,6.6,5.3,6.9,5.9,6.4,5.7,0.9,1.5,1.8,2.9,0.0,5.1,72.2,8.6,65.3,12.3,79.0,9.5,7.5,5.4,8.7,6.4,6.4,5.7
1400000US36081011700,36081011700,"Census Tract 117, Queens County, New York",2854,281,1394,200,1460,166,5.3,2.8,6.0,3.7,4.5,2.8,3.9,2.2,6.7,4.1,1.2,1.3,20.3,5.4,23.2,7.7,17.5,6.7,11.7,4.4,13.7,6.3,9.7,4.8,6.3,2.6,5.2,3.7,7.4,4.2,38.1,6.1,25.4,8.7,50.3,7.5,14.5,4.4,19.8,6.5,9.5,4.6,90.9,3.7,87.3,5.7,94.3,3.3,52.6,6.1,45.2,8.7,59.7,6.7
1400000US36081011800,36081011800,"Census Tract 118, Queens County, New York",1724,204,933,155,791,130,9.2,5.0,6.1,3.9,12.9,8.4,24.8,9.4,36.1,14.2,11.5,6.4,39.8,10.3,30.4,13.1,50.9,11.4,5.7,3.0,4.9,3.2,6.7,5.0,3.5,2.7,4.5,3.8,2.4,3.4,11.6,5.7,11.3,6.9,12.0,7.7,5.2,3.5,6.6,5.3,3.5,3.4,66.0,11.3,57.8,14.3,75.6,10.2,16.8,6.8,17.9,8.4,15.5,8.0
1400000US36081011900,36081011900,"Census Tract 119, Queens County, New York",1365,171,666,125,699,98,8.3,5.3,6.6,5.1,9.9,7.2,11.2,4.9,9.9,5.6,12.4,6.8,21.5,7.8,22.8,11.0,20.2,8.4,16.5,5.8,16.7,7.9,16.3,9.5,5.2,2.7,6.8,4.7,3.7,3.0,24.2,7.8,23.0,10.6,25.5,9.6,13.1,5.9,14.3,9.8,12.0,6.9,80.5,6.3,83.5,7.2,77.7,8.5,37.4,8.8,37.2,12.0,37.5,10.4
1400000US36081012000,36081012000,"Census Tract 120, Queens County, New York",1773,216,936,155,837,133,10.0,5.0,6.8,6.3,13.6,6.9,8.2,4.4,7.5,5.7,9.1,6.7,40.5,12.4,45.9,13.5,34.4,14.9,10.3,5.4,8.8,5.4,12.1,9.1,4.9,3.6,5.3,5.3,4.4,4.9,18.3,8.1,18.6,9.5,18.0,9.7,7.7,4.2,7.1,5.5,8.4,6.7,81.7,7.4,85.7,8.7,77.3,8.8,26.0,9.7,25.6,10.9,26.4,11.1
1400000US36081012100,36081012100,"Census Tract 121, Queens County, New York",1858,263,803,133,1055,212,9.7,5.5,7.8,6.1,11.2,6.5,7.6,3.7,8.0,6.0,7.4,4.7,16.5,5.9,15.2,9.5,17.5,6.3,11.0,5.1,19.4,9.7,4.5,3.9,12.6,3.9,12.0,8.5,13.2,6.7,25.6,7.1,16.8,8.2,32.3,10.3,16.8,7.3,20.8,10.0,13.8,7.6,82.6,6.5,84.2,8.0,81.4,7.3,42.5,8.4,37.6,11.0,46.2,10.8
1400000US36081012200,36081012200,"Census Tract 122, Queens County, New York",1769,307,804,240,965,161,10.9,4.8,11.3,6.3,10.5,6.8,27.8,7.0,32.8,10.3,23.6,7.4,22.2,6.5,16.4,9.1,26.9,8.2,7.9,3.4,4.2,4.1,10.9,5.4,10.7,6.0,16.2,11.2,6.1,5.2,12.3,6.0,15.9,9.8,9.3,7.1,8.3,4.3,3.1,3.3,12.6,6.9,61.3,7.6,55.8,12.7,65.9,9.7,20.6,8.3,19.0,10.3,22.0,10.2
1400000US36081012301,36081012301,"Census Tract 123.01, Queens County, New York",2240,265,1039,169,1201,180,10.7,5.4,11.5,5.6,10.0,7.2,3.3,2.4,2.6,2.2,3.9,3.5,19.8,5.3,20.1,7.2,19.5,7.2,18.7,4.7,20.2,6.9,17.4,7.4,6.5,3.3,5.2,4.5,7.6,5.1,28.3,8.3,26.5,8.5,29.9,10.5,12.8,4.8,14.0,6.9,11.7,6.4,86.0,6.0,85.9,6.0,86.1,7.9,41.1,8.7,40.4,9.7,41.6,11.3
1400000US36081012400,36081012400,"Census Tract 124, Queens County, New York",1873,252,875,170,998,149,11.1,5.5,7.8,5.7,13.9,6.3,14.2,7.1,15.1,8.3,13.4,7.4,33.5,7.5,29.3,9.2,37.3,9.4,12.9,4.1,12.8,6.6,12.9,6.5,6.0,3.0,8.0,5.5,4.2,3.5,19.0,5.5,22.5,8.6,15.9,7.1,3.4,2.4,4.6,3.5,2.3,3.2,74.7,6.3,77.1,8.0,72.6,6.6,22.4,6.1,27.1,8.6,18.2,7.6
1400000US36081012500,36081012500,"Census Tract 125, Queens County, New York",1634,181,745,100,889,131,15.7,5.0,18.5,8.1,13.3,5.5,2.7,1.9,3.0,3.0,2.5,2.7,22.8,6.4,27.1,9.8,19.2,8.2,4.5,2.3,4.6,3.7,4.4,3.5,11.4,5.6,10.1,6.7,12.6,7.4,29.6,7.3,21.1,8.8,36.8,8.9,13.3,5.3,15.7,8.2,11.2,5.8,81.6,5.4,78.5,8.6,84.3,6.0,42.9,8.4,36.8,10.2,48.0,9.5
1400000US36081012601,36081012601,"Census Tract 126.01, Queens County, New York",1690,190,806,115,884,127,10.1,5.1,6.5,4.8,13.3,7.9,12.0,5.1,11.0,6.3,12.8,9.1,37.0,7.7,46.9,13.3,27.9,9.0,16.9,8.1,18.0,10.0,15.8,9.2,5.6,3.5,4.2,5.4,6.8,5.4,14.9,6.8,10.0,5.5,19.3,10.7,3.7,2.8,3.3,3.2,4.0,4.3,78.0,6.6,82.5,7.6,73.9,10.9,18.6,7.1,13.4,6.5,23.3,10.8
1400000US36081012602,36081012602,"Census Tract 126.02, Queens County, New York",1633,243,878,159,755,132,21.7,7.5,19.0,8.6,24.8,9.9,12.4,6.0,11.2,6.5,13.9,8.2,37.8,12.3,32.2,13.7,44.4,13.4,10.7,6.9,10.8,7.6,10.5,7.7,9.9,6.4,15.3,11.5,3.6,3.6,6.3,4.7,9.2,7.2,2.9,3.0,1.2,1.3,2.3,2.5,0.0,4.2,65.9,9.4,69.8,10.4,61.3,11.6,7.5,4.9,11.5,7.7,2.9,3.0
1400000US36081012800,36081012800,"Census Tract 128, Queens County, New York",1263,168,587,110,676,112,1.4,1.8,0.0,5.4,2.7,3.4,8.8,5.4,7.2,6.7,10.2,7.9,40.8,10.6,42.4,15.2,39.3,11.9,12.0,5.9,15.3,7.9,9.0,7.2,6.0,4.3,5.8,5.4,6.2,6.8,19.7,7.5,20.6,9.5,18.9,10.9,11.3,7.0,8.7,7.7,13.6,8.7,89.8,5.6,92.8,6.7,87.1,8.4,31.0,9.6,29.3,11.7,32.5,12.2
1400000US36081013000,36081013000,"Census Tract 130, Queens County, New York",1062,202,607,151,455,87,6.4,5.5,7.9,8.7,4.4,4.6,6.2,4.8,4.3,4.8,8.8,10.7,28.7,10.0,34.4,14.2,21.1,12.7,6.7,3.7,6.6,6.1,6.8,7.2,11.9,5.4,11.0,8.3,13.0,8.1,25.3,8.8,22.9,10.0,28.6,11.1,14.8,8.9,12.9,8.8,17.4,10.4,87.4,9.3,87.8,9.2,86.8,11.8,40.1,12.9,35.7,13.2,45.9,14.5
1400000US36081013200,36081013200,"Census Tract 132, Queens County, New York",1061,210,541,157,520,98,2.1,2.9,0.0,5.8,4.2,6.0,1.1,1.1,0.4,0.8,1.9,2.0,40.1,12.7,38.8,17.2,41.3,13.1,14.5,8.2,16.5,11.8,12.5,7.1,7.4,4.7,5.2,3.9,9.6,8.2,17.6,8.0,16.6,10.1,18.7,10.8,17.2,8.1,22.6,10.8,11.7,7.4,96.8,3.2,99.6,0.8,93.8,6.6,34.9,12.5,39.2,15.8,30.4,13.6
1400000US36081013400,36081013400,"Census Tract 134, Queens County, New York",3927,337,1888,279,2039,254,3.5,2.1,1.3,1.6,5.5,3.6,2.6,2.0,3.3,2.5,1.9,3.1,24.7,6.5,23.9,9.4,25.5,7.2,12.1,3.7,13.0,6.4,11.3,4.2,3.2,1.9,3.9,3.6,2.6,1.8,26.3,5.2,31.3,7.2,21.6,5.6,27.6,5.5,23.3,6.7,31.6,6.9,93.9,2.3,95.3,3.0,92.6,3.5,53.9,6.5,54.6,8.5,53.3,7.7
1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",1318,181,612,128,706,123,15.0,5.3,10.6,7.1,18.8,9.4,8.3,3.9,10.1,8.2,6.8,3.9,32.0,10.6,25.8,11.0,37.4,14.5,15.6,8.7,18.1,11.5,13.3,8.6,4.0,2.5,4.7,4.6,3.4,3.3,15.0,6.3,17.0,9.6,13.3,6.8,10.0,4.3,13.6,7.5,6.9,4.9,76.6,7.4,79.2,9.0,74.4,10.0,25.0,9.1,30.6,12.8,20.3,8.6
1400000US36081013600,36081013600,"Census Tract 136, Queens County, New York",1358,132,584,118,774,87,4.6,3.6,5.3,6.9,4.0,3.9,5.7,3.6,2.2,3.0,8.4,6.2,28.0,11.6,38.4,13.5,20.2,12.7,9.4,4.3,13.0,9.1,6.7,4.2,10.8,4.6,6.0,7.3,14.3,8.2,24.3,8.7,24.3,11.1,24.3,11.3,17.2,7.5,10.8,7.5,22.1,9.9,89.7,5.0,92.5,7.5,87.6,7.4,41.5,12.2,35.1,14.3,46.4,13.6
1400000US36081013700,36081013700,"Census Tract 137, Queens County, New York",1128,216,524,146,604,128,10.6,5.3,10.1,6.5,11.1,8.1,1.7,1.6,1.1,1.8,2.2,2.6,24.3,8.2,27.3,10.4,21.7,11.6,13.7,6.7,17.9,9.5,9.9,8.9,9.2,5.8,13.7,10.2,5.3,5.1,21.4,7.6,12.6,8.6,29.0,12.1,19.1,8.8,17.2,12.5,20.9,11.7,87.7,5.6,88.7,6.7,86.8,8.4,40.5,10.6,29.8,14.0,49.8,12.9
1400000US36081013800,36081013800,"Census Tract 138, Queens County, New York",2640,242,1343,161,1297,155,8.0,4.9,4.1,3.1,12.1,7.7,5.0,4.2,4.4,5.2,5.6,4.7,19.8,6.2,12.5,6.3,27.4,8.5,18.8,8.1,26.1,10.7,11.3,8.2,12.6,4.9,14.9,6.2,10.3,5.5,24.8,5.4,25.4,8.7,24.1,6.8,10.9,3.3,12.7,5.0,9.2,4.0,87.0,7.3,91.5,5.9,82.3,9.7,35.7,5.5,38.0,8.4,33.3,7.3
1400000US36081014000,36081014000,"Census Tract 140, Queens County, New York",2391,314,1113,177,1278,185,5.3,4.7,4.2,4.5,6.3,6.1,6.7,3.7,1.3,1.5,11.4,6.8,23.8,7.1,21.7,8.1,25.7,9.5,14.9,6.9,17.2,10.0,13.0,7.0,9.8,5.1,10.3,6.8,9.4,5.5,22.0,7.0,25.3,10.0,19.0,6.4,17.4,6.4,20.0,7.9,15.2,8.2,88.0,6.7,94.5,4.8,82.3,10.7,39.4,7.4,45.4,10.7,34.2,9.2
1400000US36081014100,36081014100,"Census Tract 141, Queens County, New York",1205,141,657,93,548,86,9.0,4.4,6.1,5.0,12.4,6.2,7.7,3.9,7.9,4.6,7.5,5.1,21.2,5.5,25.0,7.4,16.8,8.6,20.8,6.6,17.5,7.8,24.8,8.9,5.2,4.2,3.2,5.1,7.7,6.9,21.0,6.0,25.7,7.7,15.3,8.6,15.0,5.1,14.6,7.0,15.5,8.4,83.3,6.2,86.0,7.2,80.1,8.4,36.0,7.3,40.3,9.7,30.8,10.3
1400000US36081014201,36081014201,"Census Tract 142.01, Queens County, New York",3188,397,1554,251,1634,215,17.6,4.6,20.3,7.3,14.9,5.8,15.7,4.8,17.3,6.7,14.2,6.1,29.5,6.1,29.0,8.9,30.0,8.9,15.5,4.7,12.5,6.3,18.4,6.5,8.4,4.0,7.9,5.0,8.8,5.4,7.8,3.1,8.0,4.2,7.5,3.8,5.5,2.0,4.9,2.9,6.1,3.3,66.7,7.0,62.4,10.3,70.9,8.0,13.3,4.0,12.9,4.7,13.6,4.9
1400000US36081014202,36081014202,"Census Tract 142.02, Queens County, New York",1862,355,1060,265,802,230,20.7,7.5,16.4,8.4,26.3,10.1,14.6,7.4,16.6,10.4,12.0,6.8,29.7,8.2,29.5,12.7,29.9,8.7,9.6,3.6,7.4,4.7,12.5,6.0,4.4,3.2,7.4,5.4,0.5,1.0,17.2,8.1,17.6,12.7,16.6,10.3,3.9,3.1,5.1,5.1,2.2,2.6,64.7,11.2,67.0,14.8,61.7,13.4,21.1,8.7,22.7,12.8,18.8,11.0
1400000US36081014300,36081014300,"Census Tract 143, Queens County, New York",3008,306,1490,217,1518,180,12.2,5.3,9.1,5.4,15.2,6.4,6.4,3.0,7.7,4.8,5.1,3.5,23.6,5.2,27.5,7.8,19.8,6.3,15.3,3.9,16.4,5.9,14.2,5.2,15.4,5.4,14.6,6.5,16.1,6.5,16.4,4.6,15.1,6.1,17.7,5.9,10.7,3.7,9.5,4.3,11.9,5.8,81.4,6.9,83.2,8.4,79.7,7.1,27.1,5.8,24.6,7.0,29.6,7.5
