GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",4135,416,1923,370,2212,333,17.5,6.8,21.4,10.2,14.2,8.3,26.1,6.7,28.3,9.1,24.2,8.9,27.4,7.5,28.1,10.8,26.7,9.1,13.3,4.3,9.5,5.5,16.5,7.0,6.3,3.4,2.2,2.6,9.9,5.2,5.2,2.5,5.7,4.8,4.9,3.4,4.2,2.2,4.8,3.6,3.6,3.0,56.3,8.7,50.2,10.8,61.6,10.1,9.4,3.7,10.5,6.5,8.5,5.2
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3429,319,1509,232,1920,219,19.9,5.4,20.2,7.8,19.6,5.8,17.8,5.0,19.2,8.5,16.6,5.2,22.2,4.5,20.9,8.8,23.3,6.2,19.8,4.7,22.7,7.4,17.5,6.2,4.7,2.1,2.8,2.6,6.2,3.1,10.9,3.6,7.5,4.9,13.6,4.9,4.7,2.1,6.6,3.9,3.2,2.1,62.4,5.9,60.6,8.6,63.8,7.1,15.6,4.0,14.1,6.4,16.8,5.3
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2503,404,1113,234,1390,283,11.4,4.6,11.9,7.9,11.0,6.1,7.2,3.1,5.8,4.6,8.3,4.3,35.8,7.0,38.1,11.6,34.0,10.1,14.4,5.8,16.4,8.4,12.7,7.6,10.3,4.5,7.2,6.9,12.8,7.3,19.8,8.3,19.6,11.8,20.0,12.7,1.1,1.3,1.0,1.8,1.2,1.8,81.4,6.1,82.3,8.9,80.7,7.6,20.9,7.9,20.6,11.5,21.2,12.6
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3194,339,1422,367,1772,195,13.3,4.2,15.0,7.1,12.0,5.0,21.8,8.1,17.9,9.4,24.9,10.2,35.1,8.6,45.4,13.4,26.9,7.7,16.0,4.2,12.2,5.1,19.0,6.9,4.5,2.8,2.6,3.5,6.0,3.5,8.7,4.6,6.3,4.6,10.6,6.2,0.6,0.9,0.7,1.5,0.5,1.1,64.9,9.1,67.2,12.1,63.0,10.6,9.3,4.7,7.0,4.9,11.1,6.3
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",4326,575,1846,428,2480,386,32.3,6.9,40.8,10.7,25.9,9.1,17.9,5.9,19.8,10.5,16.6,7.7,29.8,7.5,23.0,11.1,34.9,9.8,12.9,6.0,11.8,7.6,13.6,6.7,2.2,1.8,1.8,2.8,2.6,2.5,4.2,2.9,2.8,3.5,5.2,4.3,0.7,0.8,0.0,1.7,1.2,1.4,49.8,7.0,39.4,9.9,57.5,9.5,4.9,3.2,2.8,3.5,6.4,4.5
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1960,260,1124,223,836,150,12.2,5.7,13.5,7.2,10.4,6.9,15.9,9.3,16.0,10.8,15.8,11.1,34.3,7.3,33.9,9.4,34.8,11.6,18.6,8.5,21.5,10.1,14.6,10.2,9.8,4.7,7.4,6.2,13.0,9.0,8.0,4.3,7.7,5.6,8.4,6.1,1.3,1.5,0.0,2.8,3.0,3.6,71.9,10.3,70.5,11.1,73.8,13.0,9.2,4.4,7.7,5.6,11.4,7.0
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",4049,455,1356,297,2693,317,25.4,5.0,23.6,9.4,26.3,6.4,18.8,6.1,13.6,8.6,21.5,7.6,18.1,5.9,27.8,9.8,13.2,6.0,21.7,5.1,26.3,9.2,19.4,6.6,5.0,2.6,1.5,2.3,6.7,3.6,8.9,4.2,4.4,4.9,11.1,5.8,2.1,1.7,2.7,3.7,1.8,1.8,55.8,7.3,62.8,9.7,52.3,8.8,11.0,4.8,7.1,6.2,13.0,6.0
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2685,318,1315,184,1370,189,16.7,5.8,16.6,6.7,16.9,7.4,22.6,5.8,24.3,7.8,21.1,7.2,27.0,6.0,26.6,8.1,27.3,10.1,18.2,5.1,20.4,7.1,16.1,6.9,3.6,2.5,1.7,2.2,5.5,3.5,10.5,4.6,10.3,5.6,10.7,5.7,1.3,1.2,0.2,0.5,2.4,2.5,60.6,7.5,59.2,9.3,62.0,9.4,11.8,4.7,10.5,5.6,13.1,5.8
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1352,185,598,127,754,98,10.9,4.8,11.5,6.5,10.5,6.0,18.1,7.2,23.1,11.6,14.2,5.7,31.5,7.6,39.5,12.3,25.2,8.5,17.5,6.8,12.2,6.2,21.8,10.4,4.2,3.2,2.3,3.3,5.7,5.3,13.9,5.6,7.7,5.9,18.8,7.8,3.8,2.8,3.7,3.4,3.8,3.6,70.9,8.3,65.4,13.4,75.3,7.8,17.7,7.0,11.4,8.9,22.7,8.8
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3479,423,1780,341,1699,171,16.6,5.4,20.1,8.1,12.9,4.6,18.7,5.0,20.2,6.8,17.1,5.4,27.2,6.0,28.4,8.1,25.8,6.6,12.2,5.5,11.7,6.5,12.8,5.7,4.8,2.2,6.3,3.6,3.2,2.3,12.7,4.4,8.7,4.3,16.9,6.0,7.8,3.1,4.5,3.3,11.2,5.3,64.7,8.3,59.7,11.8,70.0,7.3,20.5,5.6,13.2,5.8,28.1,6.7
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2049,250,838,154,1211,169,22.6,7.5,25.7,11.5,20.5,8.8,23.9,7.9,20.9,10.6,25.9,9.4,17.8,6.4,23.6,10.0,13.8,7.2,21.7,7.9,20.0,9.1,22.8,9.7,8.5,5.7,7.3,7.3,9.4,5.6,5.5,3.1,2.5,2.9,7.6,4.6,0.0,1.6,0.0,3.8,0.0,2.6,53.5,9.5,53.5,11.5,53.6,10.9,5.5,3.1,2.5,2.9,7.6,4.6
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2592,294,1169,208,1423,176,11.5,5.8,9.7,6.8,13.1,8.0,9.1,4.0,7.1,5.1,10.7,6.3,30.1,7.4,31.7,9.8,28.7,9.4,18.5,4.1,26.5,7.8,11.9,5.1,11.5,5.1,10.4,5.4,12.3,6.8,14.8,4.4,9.5,6.4,19.1,7.4,4.6,3.4,5.1,6.6,4.1,3.3,79.4,7.5,83.2,7.7,76.2,10.2,19.4,5.5,14.6,9.0,23.3,7.8
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",2659,252,906,186,1753,189,17.9,5.6,19.1,11.0,17.3,6.7,19.0,5.1,13.2,7.7,22.0,6.9,29.9,5.9,39.3,11.8,25.1,7.0,15.0,4.4,8.7,5.2,18.2,5.9,3.3,2.1,4.6,4.1,2.6,2.4,9.6,4.6,11.6,7.0,8.5,5.3,5.3,3.4,3.4,4.2,6.2,4.6,63.0,6.2,67.7,11.5,60.6,8.5,14.8,5.9,15.0,7.7,14.7,7.1
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3519,503,1716,315,1803,287,20.6,6.4,24.6,11.0,16.8,4.9,15.9,4.7,17.5,7.0,14.3,5.4,27.8,5.6,25.5,7.5,30.1,6.6,13.0,3.9,11.9,5.6,14.0,5.2,8.0,2.6,7.0,5.2,8.9,4.9,9.5,3.5,10.3,5.1,8.8,4.4,5.2,2.8,3.2,2.4,7.0,4.4,63.5,6.4,57.9,10.1,68.9,5.8,14.7,4.3,13.5,5.6,15.9,5.5
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1058,115,425,93,633,80,16.2,5.7,13.2,8.2,18.2,7.3,19.8,8.2,15.5,11.9,22.7,8.6,17.5,8.5,22.6,12.2,14.1,7.2,22.3,9.9,26.1,16.1,19.7,8.9,8.6,5.0,8.0,8.1,9.0,4.4,11.2,8.2,14.6,13.6,8.8,6.9,4.4,3.2,0.0,7.4,7.4,5.3,64.0,9.2,71.3,14.8,59.1,10.0,15.6,8.2,14.6,13.6,16.3,8.5
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",4002,505,1832,354,2170,294,28.1,7.7,33.4,9.9,23.7,7.9,12.1,4.5,13.9,8.2,10.6,4.9,28.2,5.7,22.2,7.4,33.3,9.0,13.6,5.1,14.6,7.6,12.9,5.3,5.4,2.9,6.6,4.7,4.4,3.4,11.6,4.4,9.4,6.2,13.4,6.3,0.9,1.0,0.0,1.8,1.6,1.9,59.7,7.4,52.7,9.7,65.6,8.8,12.4,4.5,9.4,6.2,15.0,6.9
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",3395,317,1350,235,2045,244,29.1,6.6,22.6,9.0,33.3,8.3,21.5,7.2,29.4,10.9,16.3,7.3,26.7,5.7,27.3,9.2,26.4,7.1,11.3,4.2,11.9,7.8,10.9,5.4,4.8,2.8,2.0,3.1,6.6,4.0,5.8,2.6,6.8,6.3,5.1,3.0,0.8,1.3,0.0,2.4,1.4,2.2,49.4,7.6,48.0,10.6,50.3,8.5,6.6,3.0,6.8,6.3,6.5,3.7
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",3189,365,1369,269,1820,218,24.6,6.7,22.5,10.2,26.1,8.3,18.8,7.1,16.9,8.6,20.2,8.8,27.7,7.3,38.1,10.6,19.9,7.3,17.7,6.3,15.8,7.6,19.2,7.8,3.7,3.5,2.1,3.5,4.9,4.2,6.2,3.7,3.1,3.6,8.5,5.7,1.3,1.3,1.5,2.4,1.2,1.4,56.7,9.4,60.6,12.6,53.7,9.3,7.5,4.1,4.6,4.4,9.7,5.9
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1504,231,734,137,770,133,10.3,5.1,11.7,6.9,9.0,5.6,10.3,6.4,12.3,12.1,8.4,5.4,37.2,5.5,47.8,11.4,27.0,10.2,14.8,5.6,12.8,6.8,16.6,7.6,4.5,3.3,2.0,3.1,6.8,5.5,17.8,5.3,9.7,5.6,25.5,10.7,5.3,2.6,3.7,3.3,6.8,4.8,79.4,6.5,76.0,11.7,82.6,7.1,23.0,6.3,13.4,5.6,32.2,10.7
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",3383,431,1597,377,1786,226,23.4,7.0,19.8,8.7,26.7,7.5,17.4,4.2,17.7,7.7,17.1,5.8,26.2,5.0,32.3,8.2,20.7,5.7,17.7,4.9,20.3,6.9,15.4,5.7,3.1,2.0,0.5,0.7,5.4,3.6,9.6,3.3,5.8,4.8,13.1,4.8,2.5,1.7,3.6,3.1,1.6,1.6,59.2,6.0,62.5,9.4,56.2,6.1,12.2,3.5,9.4,5.0,14.7,5.1
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2331,284,842,160,1489,163,23.7,6.5,22.0,10.0,24.7,6.8,17.9,6.6,19.7,10.3,16.9,6.3,30.5,7.5,30.2,10.4,30.6,9.4,13.5,5.5,13.8,9.7,13.4,6.6,6.5,3.8,6.5,5.5,6.4,4.2,6.6,4.7,7.8,7.1,5.8,4.4,1.4,1.2,0.0,3.8,2.1,1.9,58.4,8.3,58.3,11.6,58.4,8.4,7.9,4.7,7.8,7.1,8.0,4.5
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",3675,438,1524,335,2151,278,30.4,8.1,41.4,13.8,22.6,5.7,15.6,4.5,19.9,8.2,12.6,4.3,22.6,4.4,20.9,7.5,23.9,5.0,18.0,5.9,8.3,4.9,24.8,7.9,7.7,3.4,3.7,3.3,10.6,4.4,4.2,3.0,4.1,4.9,4.3,2.7,1.4,1.2,1.7,2.0,1.1,1.4,53.9,8.1,38.6,12.2,64.8,6.8,5.6,3.2,5.8,5.3,5.4,2.7
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1864,247,831,193,1033,123,25.5,7.5,25.5,11.0,25.6,8.6,26.4,6.9,29.4,11.9,24.0,9.2,26.1,6.9,24.3,10.9,27.6,8.4,11.9,5.8,12.0,9.7,11.7,6.6,2.4,1.8,1.2,2.0,3.3,3.0,6.4,4.1,7.6,7.0,5.5,4.6,1.3,1.6,0.0,3.8,2.3,2.9,48.1,8.1,45.1,12.4,50.4,9.9,7.7,4.4,7.6,7.0,7.8,5.3
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",2276,371,916,189,1360,241,15.5,4.9,14.8,7.6,16.0,6.7,14.2,6.6,14.3,10.4,14.1,7.5,28.1,6.3,37.2,13.7,21.9,8.0,21.8,6.0,21.4,9.7,22.1,8.7,4.5,3.1,2.0,2.4,6.2,5.1,9.7,5.0,4.3,5.8,13.3,5.7,6.3,4.1,6.0,7.5,6.5,5.2,70.3,7.8,70.9,11.9,69.9,8.4,15.9,5.8,10.3,9.7,19.8,6.2
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",3207,426,1326,267,1881,259,19.0,6.1,21.3,8.5,17.4,6.2,18.8,5.0,18.9,7.6,18.7,6.7,21.7,5.4,23.2,8.6,20.7,5.6,18.7,4.3,17.3,7.8,19.7,6.4,6.5,3.3,6.6,5.1,6.3,4.2,12.4,3.8,8.7,4.9,14.9,5.2,2.9,1.6,3.9,2.7,2.2,1.8,62.2,8.4,59.7,9.6,63.9,9.0,15.3,4.4,12.7,5.4,17.2,5.7
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",3982,415,2145,280,1837,275,12.7,3.4,15.9,5.1,9.0,3.9,25.9,5.7,28.5,7.3,22.8,7.5,26.9,4.9,31.7,6.2,21.2,7.7,15.3,3.8,12.2,3.9,18.9,6.6,9.8,3.2,4.5,2.8,16.0,6.1,6.9,2.5,5.6,3.5,8.4,4.1,2.5,1.4,1.6,1.6,3.6,2.3,61.4,5.3,55.7,6.1,68.2,7.8,9.5,2.9,7.3,3.5,12.0,4.5
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1558,268,725,148,833,199,15.7,5.1,11.7,4.6,19.2,7.7,12.8,5.1,14.6,7.1,11.2,6.8,22.0,4.9,19.3,6.9,24.4,7.3,20.6,6.6,27.9,13.0,14.3,6.3,9.3,4.0,9.5,5.8,9.1,5.3,14.1,5.1,9.2,6.4,18.4,7.2,5.5,2.8,7.7,4.7,3.5,3.3,71.5,6.8,73.7,8.3,69.6,9.1,19.6,5.8,17.0,8.8,21.8,7.9
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3213,340,1232,204,1981,247,7.3,3.6,5.4,3.9,8.4,4.7,8.3,3.1,7.8,4.4,8.7,4.5,34.4,6.1,44.7,10.3,28.0,6.6,18.8,4.9,20.2,7.7,18.0,6.2,4.9,2.9,1.6,2.0,6.9,4.8,20.5,6.1,16.3,7.6,23.1,8.3,5.8,2.6,3.9,3.3,7.0,3.8,84.4,4.5,86.8,5.5,82.9,5.5,26.3,6.4,20.2,7.9,30.0,8.8
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",92,102,43,53,49,51,0.0,29.0,0.0,45.2,0.0,42.4,0.0,29.0,0.0,45.2,0.0,42.4,32.6,28.3,69.8,56.5,0.0,42.4,54.3,11.9,30.2,56.5,75.5,42.9,0.0,29.0,0.0,45.2,0.0,42.4,13.0,22.8,0.0,45.2,24.5,42.9,0.0,29.0,0.0,45.2,0.0,42.4,100.0,29.0,100.0,45.2,100.0,42.4,13.0,22.8,0.0,45.2,24.5,42.9
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",2485,318,1048,208,1437,190,16.9,4.6,14.1,6.3,19.0,6.4,20.1,5.4,24.4,10.7,16.9,5.7,27.8,5.9,26.4,8.1,28.7,7.7,14.0,4.0,17.3,7.7,11.6,3.7,12.0,5.0,10.6,7.3,13.1,6.1,7.3,4.0,5.2,4.7,8.8,4.6,1.9,1.5,1.9,2.1,1.9,2.2,63.0,8.2,61.5,12.9,64.1,7.7,9.2,4.6,7.2,5.3,10.6,5.2
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",864,113,411,123,453,76,7.8,4.7,7.3,8.3,8.2,6.1,25.5,8.4,21.4,11.5,29.1,11.6,26.9,10.2,29.0,13.4,24.9,12.3,17.2,7.3,15.8,10.2,18.5,11.3,8.2,5.2,8.0,8.4,8.4,5.6,13.5,8.3,18.5,16.1,9.1,6.3,0.9,1.4,0.0,7.6,1.8,2.7,66.8,9.6,71.3,13.6,62.7,13.1,14.5,8.4,18.5,16.1,10.8,6.6
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",2834,301,1454,206,1380,155,5.6,4.4,4.3,4.3,7.0,4.9,9.2,2.7,10.4,4.0,8.0,4.1,31.8,4.8,31.2,6.5,32.4,6.8,19.7,5.0,27.2,7.9,11.7,4.1,5.0,2.6,5.6,3.9,4.3,3.3,19.1,4.4,13.5,5.1,24.9,7.9,9.7,4.3,8.0,4.5,11.6,5.4,85.2,5.0,85.4,5.7,85.0,6.2,28.8,5.6,21.5,6.2,36.5,8.6
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",3259,331,1520,253,1739,173,21.1,4.5,21.4,7.2,20.9,5.9,26.2,6.4,27.9,8.7,24.7,7.0,24.8,5.2,26.5,8.2,23.3,7.1,12.6,3.9,9.9,6.2,15.0,5.2,5.7,3.0,2.8,2.9,8.3,4.9,7.1,2.6,9.1,4.9,5.2,3.3,2.5,1.7,2.4,2.8,2.6,2.1,52.7,7.1,50.7,9.4,54.5,8.7,9.6,3.1,11.5,5.3,7.9,3.9
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1570,203,785,182,785,112,25.4,7.8,26.9,12.5,23.9,9.2,17.9,5.2,12.5,6.8,23.3,8.4,24.6,7.1,23.9,9.3,25.2,9.5,14.6,4.3,16.1,5.8,13.1,6.4,5.3,3.1,6.5,4.7,4.1,3.2,7.8,3.2,8.2,4.8,7.4,4.6,4.5,2.5,6.0,4.2,2.9,3.6,56.7,8.1,60.6,11.3,52.7,9.6,12.2,4.3,14.1,6.6,10.3,5.6
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",752,117,321,121,431,69,25.7,8.7,26.8,12.4,24.8,13.0,15.8,9.1,24.0,12.8,9.7,8.1,32.3,7.0,37.1,15.7,28.8,14.0,6.3,4.2,0.0,9.6,10.9,7.2,5.1,3.9,4.0,5.7,5.8,5.8,14.5,7.2,8.1,8.6,19.3,10.8,0.4,0.8,0.0,9.6,0.7,1.5,58.5,9.5,49.2,15.9,65.4,13.3,14.9,7.1,8.1,8.6,20.0,10.8
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",2130,259,941,239,1189,184,17.3,6.1,22.7,10.2,13.0,6.4,20.6,5.0,17.7,8.3,22.8,6.7,27.2,6.3,27.7,9.5,26.8,8.7,15.6,4.1,19.0,7.3,13.0,5.0,5.3,2.7,2.1,3.2,7.8,4.2,10.1,4.2,6.2,5.4,13.2,5.7,3.8,2.6,4.5,4.9,3.4,2.7,62.1,7.1,59.5,13.6,64.2,7.8,13.9,4.9,10.6,6.7,16.6,5.9
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",2168,307,1049,269,1119,142,21.1,8.3,31.0,10.3,11.8,8.3,11.3,5.0,9.4,7.7,13.0,6.4,31.1,7.5,34.7,12.1,27.8,9.5,17.4,6.4,7.1,5.5,27.2,10.1,4.2,2.6,5.2,4.8,3.2,2.9,11.5,4.9,7.5,6.4,15.2,8.3,3.4,2.6,5.1,4.4,1.9,2.8,67.7,9.4,59.6,11.9,75.2,9.1,14.9,6.3,12.6,8.1,17.1,9.8
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1371,213,573,124,798,141,26.8,8.6,36.1,13.5,20.1,8.2,11.2,4.7,9.1,5.4,12.8,6.2,28.2,10.5,33.7,15.0,24.2,9.5,19.3,6.1,10.5,7.4,25.7,8.8,4.6,3.3,6.5,5.7,3.3,3.3,9.2,6.1,4.2,4.8,12.8,9.5,0.7,0.7,0.0,5.5,1.3,1.1,62.0,9.5,54.8,13.5,67.2,10.3,9.9,6.1,4.2,4.8,14.0,9.5
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1939,245,695,182,1244,184,18.1,6.2,19.1,12.9,17.5,7.5,26.1,6.9,20.3,8.9,29.3,9.5,25.8,5.8,25.3,11.1,26.1,8.9,16.9,6.5,20.0,11.7,15.2,7.0,7.1,3.8,6.0,6.1,7.6,4.9,2.7,2.1,2.7,3.1,2.7,2.3,3.3,2.8,6.5,6.5,1.5,2.6,55.8,7.7,60.6,13.8,53.1,10.7,6.0,3.7,9.2,7.2,4.2,3.4
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",860,121,414,80,446,99,16.6,9.4,16.4,11.0,16.8,10.7,11.3,5.9,13.5,11.0,9.2,8.0,35.2,12.0,51.9,16.5,19.7,9.2,11.3,4.4,7.2,6.2,15.0,6.4,3.1,2.2,0.0,7.5,6.1,4.3,10.3,6.6,4.3,4.8,15.9,10.0,12.1,7.5,6.5,5.8,17.3,11.9,72.1,11.5,70.0,15.5,74.0,13.0,22.4,10.0,10.9,7.8,33.2,13.8
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",2851,343,1241,236,1610,191,21.3,4.8,22.1,7.6,20.7,5.6,22.0,6.0,25.9,8.5,18.9,6.8,23.4,4.9,24.7,8.4,22.4,5.9,13.8,4.4,12.3,5.8,15.0,5.2,12.1,4.0,12.2,6.4,11.9,4.6,3.4,2.0,1.0,1.6,5.2,3.4,4.1,2.5,1.8,2.0,5.8,3.7,56.7,6.7,52.0,11.0,60.4,7.4,7.4,3.4,2.7,2.5,11.1,5.4
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",5306,450,2398,287,2908,317,8.9,4.2,7.4,4.9,10.2,5.2,7.0,3.6,6.1,4.3,7.8,4.8,27.3,5.0,33.0,8.8,22.6,6.1,23.9,5.1,23.3,9.0,24.3,5.7,10.5,3.9,9.8,6.0,11.1,5.4,14.1,4.4,15.2,6.8,13.1,5.6,8.3,3.0,5.2,3.2,10.9,4.2,84.0,5.1,86.5,5.8,82.0,6.9,22.4,4.9,20.4,7.1,24.0,6.2
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",4172,582,1995,388,2177,334,24.6,10.7,24.7,16.4,24.6,9.2,17.7,6.5,12.9,8.0,22.1,8.8,30.7,7.6,38.4,11.4,23.7,7.3,13.6,6.0,12.7,8.1,14.5,6.6,3.5,3.3,2.4,2.8,4.6,4.5,8.3,3.8,7.0,6.3,9.5,4.8,1.5,1.4,2.0,2.3,1.1,1.2,57.7,11.4,62.4,14.4,53.3,11.0,9.8,4.1,8.9,6.7,10.6,5.0
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",2085,239,832,166,1253,177,18.3,5.3,20.0,7.4,17.2,5.9,13.7,5.4,16.7,9.0,11.7,5.9,25.1,6.9,19.4,7.9,29.0,9.4,21.4,6.9,26.3,10.4,18.2,7.7,5.2,3.2,5.9,5.1,4.8,4.5,11.2,4.4,10.7,7.2,11.5,5.5,5.0,3.3,1.1,1.7,7.6,5.2,68.0,7.4,63.3,10.4,71.0,8.7,16.2,5.6,11.8,7.9,19.1,7.5
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2280,332,1209,268,1071,174,6.1,3.4,7.3,5.7,4.8,3.8,7.0,5.1,12.9,9.2,0.3,0.7,40.1,9.2,37.1,11.9,43.4,9.7,19.5,7.3,16.9,10.2,22.5,8.5,1.5,1.3,1.7,1.9,1.4,1.7,13.8,6.4,14.5,9.8,13.1,7.1,12.0,5.9,9.7,8.3,14.6,7.4,86.9,6.4,79.8,10.1,95.0,3.8,25.8,9.6,24.2,14.0,27.6,9.1
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",2214,230,797,162,1417,173,12.8,4.9,17.6,10.1,10.1,5.0,19.2,6.3,16.9,7.9,20.5,8.4,32.9,6.5,39.9,12.5,28.9,7.1,16.1,4.4,15.2,8.1,16.6,6.4,4.1,2.6,0.0,4.0,6.4,4.2,11.3,4.4,9.2,7.0,12.6,5.0,3.6,2.1,1.3,2.0,4.9,2.7,68.0,7.4,65.5,10.8,69.4,8.4,15.0,4.9,10.4,7.3,17.5,5.7
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",465,124,203,89,262,75,24.1,10.7,25.6,17.7,22.9,13.5,19.8,10.8,9.9,15.6,27.5,12.6,25.4,13.4,38.4,25.8,15.3,13.4,22.4,10.1,14.8,12.3,28.2,14.2,2.8,3.6,3.4,6.5,2.3,3.8,2.2,3.2,0.0,14.8,3.8,5.5,3.4,4.3,7.9,10.0,0.0,11.7,56.1,13.3,64.5,22.1,49.6,15.5,5.6,4.9,7.9,10.0,3.8,5.5
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",3142,375,1016,229,2126,261,12.5,5.0,13.9,7.5,11.9,4.7,17.2,5.2,17.0,8.5,17.3,5.3,36.4,5.7,39.2,10.5,35.1,7.1,21.6,5.6,20.2,9.5,22.3,7.0,5.1,3.4,4.0,4.6,5.6,3.8,3.3,2.7,0.0,3.1,4.9,3.9,3.8,2.5,5.7,5.2,2.8,2.3,70.3,6.9,69.1,10.7,70.9,6.8,7.1,3.7,5.7,5.2,7.8,4.5
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",3049,286,1201,240,1848,187,13.9,5.9,16.0,7.2,12.5,7.9,26.1,6.1,13.7,8.1,34.2,8.4,29.0,5.7,35.8,8.8,24.6,7.9,19.5,4.9,19.6,8.1,19.5,6.4,3.9,2.6,3.6,4.0,4.1,3.1,6.4,3.6,10.5,7.8,3.7,2.9,1.2,1.3,0.8,1.5,1.5,1.8,60.0,6.5,70.3,9.1,53.3,9.1,7.6,3.8,11.3,7.8,5.2,3.6
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",3774,615,1308,313,2466,566,18.8,6.6,18.1,12.1,19.1,6.8,15.8,6.5,17.4,12.8,15.0,7.4,33.9,6.1,29.7,12.3,36.1,7.0,20.0,5.8,20.6,11.3,19.6,6.3,5.2,3.3,4.5,6.5,5.6,4.3,6.4,3.5,9.6,7.6,4.6,3.9,0.0,0.9,0.0,2.5,0.0,1.3,65.4,8.5,64.5,14.6,65.9,8.4,6.4,3.5,9.6,7.6,4.6,3.9
