GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",2688,286,(X),(X),1243,158,(X),(X),1445,196,(X),(X),222,108,8.3,4.1,88,53,7.1,4.3,134,63,9.3,4.6,71,47,2.6,1.7,17,24,1.4,1.9,54,40,3.7,2.7,742,178,27.6,5.6,382,121,30.7,8.3,360,107,24.9,7.1,482,156,17.9,6.0,247,110,19.9,8.3,235,93,16.3,6.7,227,113,8.4,3.9,55,40,4.4,3.1,172,106,11.9,6.6,595,175,22.1,5.9,339,118,27.3,9.0,256,109,17.7,7.0,349,125,13.0,4.4,115,65,9.3,5.3,234,91,16.2,5.7,(X),(X),89.1,3.8,(X),(X),91.6,3.9,(X),(X),87.0,5.0,(X),(X),35.1,6.9,(X),(X),36.5,9.2,(X),(X),33.9,8.4
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",1640,194,(X),(X),797,126,(X),(X),843,124,(X),(X),85,46,5.2,2.6,24,23,3.0,2.8,61,35,7.2,4.0,136,73,8.3,4.4,38,29,4.8,3.7,98,58,11.6,6.6,691,132,42.1,6.3,383,113,48.1,10.6,308,82,36.5,8.2,156,64,9.5,3.6,59,48,7.4,5.8,97,50,11.5,5.5,111,58,6.8,3.4,48,36,6.0,4.5,63,46,7.5,5.4,320,97,19.5,5.8,196,78,24.6,9.3,124,60,14.7,6.6,141,70,8.6,4.2,49,43,6.1,5.5,92,54,10.9,6.5,(X),(X),86.5,5.2,(X),(X),92.2,5.2,(X),(X),81.1,7.5,(X),(X),28.1,6.6,(X),(X),30.7,10.1,(X),(X),25.6,8.7
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",1222,155,(X),(X),578,83,(X),(X),644,104,(X),(X),25,20,2.0,1.6,5,8,0.9,1.4,20,17,3.1,2.7,71,37,5.8,2.8,42,29,7.3,4.8,29,22,4.5,3.4,345,89,28.2,6.1,128,49,22.1,7.6,217,67,33.7,8.0,176,60,14.4,5.3,99,43,17.1,7.2,77,36,12.0,5.8,99,32,8.1,2.6,45,24,7.8,4.1,54,23,8.4,3.7,252,85,20.6,5.6,146,49,25.3,7.6,106,54,16.5,7.0,254,82,20.8,6.2,113,44,19.6,7.1,141,50,21.9,7.5,(X),(X),92.1,3.2,(X),(X),91.9,5.0,(X),(X),92.4,4.6,(X),(X),41.4,7.3,(X),(X),44.8,9.8,(X),(X),38.4,8.5
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",1669,123,(X),(X),804,74,(X),(X),865,76,(X),(X),79,38,4.7,2.3,31,21,3.9,2.7,48,25,5.5,2.8,99,42,5.9,2.4,46,27,5.7,3.2,53,26,6.1,3.1,558,103,33.4,5.7,257,64,32.0,7.8,301,66,34.8,6.4,159,53,9.5,3.2,82,34,10.2,4.2,77,39,8.9,4.3,95,36,5.7,2.1,48,29,6.0,3.5,47,23,5.4,2.6,359,72,21.5,4.4,201,54,25.0,6.7,158,47,18.3,5.5,320,94,19.2,5.0,139,53,17.3,5.7,181,55,20.9,6.1,(X),(X),89.3,3.3,(X),(X),90.4,4.1,(X),(X),88.3,3.7,(X),(X),40.7,5.7,(X),(X),42.3,8.6,(X),(X),39.2,5.8
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",1396,123,(X),(X),689,86,(X),(X),707,70,(X),(X),101,48,7.2,3.4,49,34,7.1,4.7,52,26,7.4,3.6,64,35,4.6,2.6,32,26,4.6,3.8,32,24,4.5,3.4,363,82,26.0,5.6,121,39,17.6,5.5,242,59,34.2,7.3,236,63,16.9,4.0,166,50,24.1,6.5,70,32,9.9,4.1,96,45,6.9,3.4,59,36,8.6,5.3,37,25,5.2,3.7,341,77,24.4,4.8,199,60,28.9,7.4,142,45,20.1,6.6,195,55,14.0,3.7,63,24,9.1,3.5,132,44,18.7,5.9,(X),(X),88.2,3.2,(X),(X),88.2,5.2,(X),(X),88.1,3.8,(X),(X),38.4,6.0,(X),(X),38.0,7.8,(X),(X),38.8,7.2
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",3070,246,(X),(X),1491,198,(X),(X),1579,171,(X),(X),183,76,6.0,2.4,80,45,5.4,3.0,103,54,6.5,3.2,276,86,9.0,2.7,113,53,7.6,3.6,163,84,10.3,4.9,835,166,27.2,4.9,523,129,35.1,7.2,312,101,19.8,6.2,592,159,19.3,5.0,383,140,25.7,8.0,209,80,13.2,5.3,328,99,10.7,3.2,127,72,8.5,4.7,201,80,12.7,5.1,548,173,17.9,5.5,167,90,11.2,6.0,381,126,24.1,7.5,308,105,10.0,3.4,98,55,6.6,3.8,210,90,13.3,5.5,(X),(X),85.0,3.6,(X),(X),87.1,5.0,(X),(X),83.2,6.4,(X),(X),27.9,5.4,(X),(X),17.8,6.7,(X),(X),37.4,7.6
1400000US36081068000,36081068000,"Census Tract 680, Queens County, New York",3657,381,(X),(X),1614,251,(X),(X),2043,218,(X),(X),220,142,6.0,3.6,101,108,6.3,6.3,119,78,5.8,3.7,357,170,9.8,4.4,225,127,13.9,6.8,132,84,6.5,4.2,943,226,25.8,5.4,563,175,34.9,10.1,380,134,18.6,6.1,1086,200,29.7,5.3,367,119,22.7,7.2,719,178,35.2,7.6,286,111,7.8,3.0,92,73,5.7,4.7,194,70,9.5,3.5,421,158,11.5,4.4,153,71,9.5,4.6,268,126,13.1,6.0,344,165,9.4,4.4,113,82,7.0,5.2,231,102,11.3,4.8,(X),(X),84.2,6.0,(X),(X),79.8,10.3,(X),(X),87.7,5.4,(X),(X),20.9,6.0,(X),(X),16.5,6.9,(X),(X),24.4,7.1
1400000US36081068200,36081068200,"Census Tract 682, Queens County, New York",794,89,(X),(X),392,67,(X),(X),402,56,(X),(X),42,45,5.3,5.3,23,29,5.9,6.8,19,20,4.7,4.8,47,23,5.9,2.9,16,15,4.1,3.7,31,18,7.7,4.6,275,66,34.6,7.4,153,50,39.0,10.8,122,45,30.3,9.7,152,55,19.1,6.3,73,37,18.6,8.6,79,31,19.7,7.1,104,42,13.1,5.4,58,29,14.8,7.3,46,24,11.4,6.2,132,38,16.6,5.1,46,25,11.7,6.5,86,30,21.4,7.3,42,23,5.3,2.9,23,15,5.9,4.1,19,15,4.7,3.6,(X),(X),88.8,5.2,(X),(X),90.1,7.4,(X),(X),87.6,5.4,(X),(X),21.9,6.4,(X),(X),17.6,7.4,(X),(X),26.1,8.4
1400000US36081068300,36081068300,"Census Tract 683, Queens County, New York",3379,303,(X),(X),1712,219,(X),(X),1667,169,(X),(X),319,139,9.4,4.1,106,64,6.2,3.8,213,88,12.8,5.0,186,86,5.5,2.4,125,67,7.3,4.0,61,41,3.7,2.4,747,184,22.1,5.1,334,104,19.5,5.3,413,123,24.8,7.0,480,133,14.2,3.5,237,85,13.8,4.4,243,102,14.6,6.0,179,73,5.3,2.1,112,61,6.5,3.5,67,36,4.0,2.1,962,171,28.5,4.6,494,142,28.9,7.0,468,97,28.1,5.3,506,139,15.0,3.9,304,104,17.8,5.6,202,79,12.1,4.7,(X),(X),85.1,4.8,(X),(X),86.5,5.5,(X),(X),83.6,5.3,(X),(X),43.4,5.6,(X),(X),46.6,7.7,(X),(X),40.2,6.4
1400000US36081068700,36081068700,"Census Tract 687, Queens County, New York",3493,289,(X),(X),1639,195,(X),(X),1854,178,(X),(X),375,141,10.7,3.7,140,66,8.5,3.9,235,103,12.7,5.3,134,64,3.8,1.8,55,34,3.4,2.0,79,50,4.3,2.6,694,158,19.9,4.2,312,115,19.0,6.5,382,103,20.6,4.9,482,121,13.8,3.6,322,99,19.6,5.9,160,67,8.6,3.8,303,105,8.7,3.1,95,58,5.8,3.6,208,90,11.2,4.9,964,177,27.6,4.5,479,118,29.2,6.6,485,110,26.2,5.4,541,161,15.5,4.3,236,113,14.4,6.4,305,101,16.5,5.0,(X),(X),85.4,3.9,(X),(X),88.1,4.6,(X),(X),83.1,5.2,(X),(X),43.1,5.5,(X),(X),43.6,7.1,(X),(X),42.6,7.3
1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",2157,238,(X),(X),772,150,(X),(X),1385,159,(X),(X),94,53,4.4,2.3,16,25,2.1,3.1,78,49,5.6,3.4,158,78,7.3,3.2,63,37,8.2,4.6,95,61,6.9,4.1,576,157,26.7,6.9,232,102,30.1,11.0,344,125,24.8,8.4,493,147,22.9,6.7,148,75,19.2,9.6,345,116,24.9,8.1,145,65,6.7,2.9,59,42,7.6,5.3,86,45,6.2,3.4,444,111,20.6,4.7,195,74,25.3,7.9,249,79,18.0,5.5,247,95,11.5,4.3,59,44,7.6,5.7,188,80,13.6,5.7,(X),(X),88.3,4.7,(X),(X),89.8,4.9,(X),(X),87.5,5.9,(X),(X),32.0,5.6,(X),(X),32.9,9.8,(X),(X),31.6,6.8
1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",2123,222,(X),(X),885,128,(X),(X),1238,176,(X),(X),145,68,6.8,3.2,44,34,5.0,3.8,101,49,8.2,4.1,122,65,5.7,3.1,57,38,6.4,4.3,65,43,5.3,3.5,516,166,24.3,6.9,169,75,19.1,7.7,347,113,28.0,7.9,238,91,11.2,3.8,132,71,14.9,7.2,106,61,8.6,4.4,160,123,7.5,5.4,55,43,6.2,4.9,105,91,8.5,6.6,580,134,27.3,7.1,285,101,32.2,11.1,295,87,23.8,7.9,362,110,17.1,5.4,143,57,16.2,6.5,219,74,17.7,6.2,(X),(X),87.4,4.7,(X),(X),88.6,6.5,(X),(X),86.6,5.5,(X),(X),44.4,9.1,(X),(X),48.4,11.8,(X),(X),41.5,9.8
1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",2369,190,(X),(X),1005,147,(X),(X),1364,146,(X),(X),89,56,3.8,2.3,21,23,2.1,2.4,68,44,5.0,3.1,167,96,7.0,3.9,79,79,7.9,7.5,88,44,6.5,3.3,641,149,27.1,6.1,241,88,24.0,7.9,400,116,29.3,8.1,609,149,25.7,5.4,273,91,27.2,8.3,336,114,24.6,7.2,107,49,4.5,2.1,50,34,5.0,3.3,57,33,4.2,2.5,528,120,22.3,5.0,224,87,22.3,8.5,304,89,22.3,6.3,228,81,9.6,3.6,117,52,11.6,5.7,111,56,8.1,4.2,(X),(X),89.2,4.2,(X),(X),90.0,7.6,(X),(X),88.6,4.2,(X),(X),31.9,6.2,(X),(X),33.9,10.1,(X),(X),30.4,7.0
1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",1572,142,(X),(X),810,99,(X),(X),762,103,(X),(X),64,37,4.1,2.4,28,20,3.5,2.5,36,26,4.7,3.2,92,40,5.9,2.4,61,32,7.5,3.7,31,22,4.1,2.9,311,80,19.8,4.8,192,60,23.7,6.9,119,48,15.6,6.4,257,68,16.3,3.9,122,40,15.1,4.7,135,50,17.7,5.9,154,43,9.8,3.0,80,33,9.9,4.0,74,29,9.7,4.0,450,109,28.6,5.8,230,63,28.4,6.4,220,70,28.9,7.4,244,64,15.5,4.0,97,45,12.0,5.3,147,46,19.3,5.6,(X),(X),90.1,3.9,(X),(X),89.0,5.0,(X),(X),91.2,4.7,(X),(X),44.1,6.7,(X),(X),40.4,7.3,(X),(X),48.2,9.0
1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",3053,264,(X),(X),1352,175,(X),(X),1701,192,(X),(X),173,79,5.7,2.4,41,30,3.0,2.2,132,65,7.8,3.6,122,92,4.0,3.0,56,49,4.1,3.6,66,54,3.9,3.2,571,141,18.7,3.9,144,61,10.7,4.2,427,116,25.1,6.1,271,87,8.9,2.9,162,73,12.0,5.1,109,54,6.4,3.0,229,88,7.5,2.8,154,72,11.4,5.2,75,51,4.4,3.0,1093,199,35.8,5.7,549,134,40.6,8.7,544,137,32.0,6.6,594,181,19.5,5.8,246,101,18.2,6.9,348,108,20.5,6.4,(X),(X),90.3,3.8,(X),(X),92.8,4.2,(X),(X),88.4,4.8,(X),(X),55.3,6.2,(X),(X),58.8,7.9,(X),(X),52.4,6.8
1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",2719,249,(X),(X),1350,193,(X),(X),1369,157,(X),(X),135,60,5.0,2.2,55,34,4.1,2.4,80,42,5.8,3.1,115,67,4.2,2.4,72,48,5.3,3.5,43,34,3.1,2.5,573,117,21.1,4.3,281,83,20.8,6.1,292,83,21.3,5.8,188,69,6.9,2.5,115,54,8.5,3.8,73,40,5.3,2.9,213,106,7.8,3.6,108,84,8.0,5.7,105,58,7.7,4.1,871,192,32.0,6.9,472,138,35.0,9.5,399,125,29.1,7.9,624,176,22.9,5.8,247,96,18.3,6.5,377,104,27.5,6.9,(X),(X),90.8,3.4,(X),(X),90.6,4.1,(X),(X),91.0,4.1,(X),(X),55.0,6.2,(X),(X),53.3,8.0,(X),(X),56.7,7.3
1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",1415,149,(X),(X),675,82,(X),(X),740,105,(X),(X),104,49,7.3,3.6,37,33,5.5,4.8,67,42,9.1,5.6,71,37,5.0,2.5,36,26,5.3,3.8,35,35,4.7,4.4,463,99,32.7,5.9,247,66,36.6,8.9,216,57,29.2,7.3,199,63,14.1,4.2,137,44,20.3,6.3,62,46,8.4,5.8,74,36,5.2,2.5,20,17,3.0,2.5,54,34,7.3,4.5,277,92,19.6,5.8,132,59,19.6,7.9,145,57,19.6,6.8,227,57,16.0,3.9,66,29,9.8,4.3,161,47,21.8,6.4,(X),(X),87.6,3.9,(X),(X),89.2,5.9,(X),(X),86.2,6.5,(X),(X),35.6,5.7,(X),(X),29.3,7.8,(X),(X),41.4,8.8
1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",1712,154,(X),(X),856,96,(X),(X),856,95,(X),(X),58,39,3.4,2.3,25,30,2.9,3.5,33,23,3.9,2.7,44,34,2.6,2.0,15,13,1.8,1.6,29,32,3.4,3.6,262,62,15.3,3.4,135,50,15.8,5.6,127,43,14.8,4.7,274,83,16.0,4.7,152,56,17.8,6.2,122,60,14.3,6.5,111,66,6.5,3.8,48,33,5.6,3.9,63,37,7.4,4.2,380,104,22.2,5.6,174,59,20.3,6.3,206,70,24.1,7.8,583,114,34.1,5.9,307,67,35.9,7.0,276,75,32.2,8.8,(X),(X),94.0,2.3,(X),(X),95.3,3.8,(X),(X),92.8,4.3,(X),(X),56.3,6.0,(X),(X),56.2,7.5,(X),(X),56.3,8.3
1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",1884,188,(X),(X),817,116,(X),(X),1067,166,(X),(X),47,32,2.5,1.7,10,14,1.2,1.8,37,28,3.5,2.7,108,64,5.7,3.2,40,47,4.9,5.6,68,40,6.4,3.5,278,81,14.8,4.0,133,57,16.3,6.9,145,51,13.6,4.6,222,81,11.8,4.2,141,66,17.3,7.1,81,46,7.6,4.2,98,48,5.2,2.6,28,20,3.4,2.5,70,48,6.6,4.4,645,134,34.2,6.3,277,81,33.9,8.5,368,102,34.5,8.2,486,146,25.8,7.4,188,76,23.0,9.3,298,122,27.9,10.3,(X),(X),91.8,3.8,(X),(X),93.9,5.9,(X),(X),90.2,4.5,(X),(X),60.0,6.8,(X),(X),56.9,9.0,(X),(X),62.4,8.0
1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",5104,458,(X),(X),2421,319,(X),(X),2683,315,(X),(X),277,152,5.4,2.9,74,65,3.1,2.7,203,108,7.6,3.7,154,118,3.0,2.3,78,81,3.2,3.2,76,81,2.8,3.0,1236,318,24.2,5.4,627,199,25.9,7.1,609,196,22.7,6.9,520,165,10.2,3.1,246,136,10.2,5.0,274,103,10.2,3.7,315,145,6.2,2.8,133,112,5.5,4.6,182,112,6.8,4.2,1437,269,28.2,4.5,637,177,26.3,6.5,800,218,29.8,7.0,1165,237,22.8,4.9,626,156,25.9,7.2,539,154,20.1,5.6,(X),(X),91.6,3.6,(X),(X),93.7,4.1,(X),(X),89.6,4.8,(X),(X),51.0,6.1,(X),(X),52.2,8.9,(X),(X),49.9,7.9
1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",4339,340,(X),(X),2318,211,(X),(X),2021,256,(X),(X),71,60,1.6,1.3,19,30,0.8,1.3,52,50,2.6,2.4,174,135,4.0,3.0,143,128,6.2,5.4,31,37,1.5,1.8,557,180,12.8,4.3,296,131,12.8,5.6,261,103,12.9,5.0,536,193,12.4,4.4,248,137,10.7,5.9,288,126,14.3,6.0,311,180,7.2,4.0,141,120,6.1,5.3,170,117,8.4,5.5,1329,308,30.6,6.7,784,237,33.8,9.8,545,180,27.0,8.3,1361,272,31.4,6.1,687,181,29.6,7.4,674,161,33.3,7.5,(X),(X),94.4,3.5,(X),(X),93.0,5.3,(X),(X),95.9,2.9,(X),(X),62.0,6.6,(X),(X),63.5,9.6,(X),(X),60.3,7.2
1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",5093,370,(X),(X),2343,321,(X),(X),2750,239,(X),(X),269,152,5.3,2.9,79,57,3.4,2.4,190,125,6.9,4.4,116,83,2.3,1.6,35,37,1.5,1.6,81,61,2.9,2.3,1011,321,19.9,6.0,498,212,21.3,8.1,513,206,18.7,7.1,681,192,13.4,3.6,229,109,9.8,4.7,452,163,16.4,5.4,590,286,11.6,5.5,329,226,14.0,9.4,261,152,9.5,5.5,1464,390,28.7,7.8,719,241,30.7,10.2,745,232,27.1,8.3,962,280,18.9,5.1,454,189,19.4,7.2,508,147,18.5,5.7,(X),(X),92.4,3.0,(X),(X),95.1,2.8,(X),(X),90.1,4.6,(X),(X),47.6,9.0,(X),(X),50.1,11.9,(X),(X),45.6,9.4
1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",3927,348,(X),(X),1827,255,(X),(X),2100,193,(X),(X),178,111,4.5,2.9,59,52,3.2,2.8,119,105,5.7,4.9,30,33,0.8,0.8,15,23,0.8,1.2,15,24,0.7,1.1,631,214,16.1,5.2,287,149,15.7,8.0,344,132,16.4,6.0,511,164,13.0,4.0,259,128,14.2,6.6,252,97,12.0,4.6,92,65,2.3,1.7,31,38,1.7,2.1,61,50,2.9,2.4,1390,334,35.4,7.1,792,247,43.3,11.0,598,166,28.5,7.3,1095,247,27.9,6.3,384,118,21.0,6.6,711,186,33.9,8.8,(X),(X),94.7,3.0,(X),(X),95.9,3.0,(X),(X),93.6,5.0,(X),(X),63.3,7.2,(X),(X),64.4,10.3,(X),(X),62.3,7.9
1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",4581,685,(X),(X),2044,412,(X),(X),2537,364,(X),(X),287,187,6.3,4.2,178,122,8.7,6.1,109,90,4.3,3.5,253,162,5.5,3.0,190,159,9.3,6.7,63,47,2.5,1.9,647,172,14.1,3.9,198,92,9.7,4.5,449,148,17.7,5.8,516,174,11.3,3.2,314,166,15.4,6.4,202,112,8.0,4.8,564,257,12.3,5.7,189,146,9.2,7.2,375,179,14.8,7.2,1473,380,32.2,6.1,662,197,32.4,7.8,811,256,32.0,7.9,841,239,18.4,4.3,313,110,15.3,5.8,528,185,20.8,5.7,(X),(X),88.2,4.4,(X),(X),82.0,7.7,(X),(X),93.2,3.9,(X),(X),50.5,7.1,(X),(X),47.7,9.5,(X),(X),52.8,10.0
1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",4610,571,(X),(X),2050,385,(X),(X),2560,345,(X),(X),222,144,4.8,3.2,39,36,1.9,1.8,183,126,7.1,4.9,311,283,6.7,5.6,100,161,4.9,7.3,211,138,8.2,5.0,967,396,21.0,6.9,450,214,22.0,8.7,517,219,20.2,7.2,605,264,13.1,6.1,263,169,12.8,8.2,342,138,13.4,5.9,169,113,3.7,2.4,94,90,4.6,4.2,75,65,2.9,2.5,1398,319,30.3,6.8,687,238,33.5,10.5,711,191,27.8,6.5,938,218,20.3,5.6,417,140,20.3,7.8,521,148,20.4,6.0,(X),(X),88.4,5.9,(X),(X),93.2,7.3,(X),(X),84.6,6.5,(X),(X),50.7,8.9,(X),(X),53.9,12.1,(X),(X),48.1,8.6
1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",2990,234,(X),(X),1235,174,(X),(X),1755,153,(X),(X),112,68,3.7,2.3,51,49,4.1,4.0,61,38,3.5,2.1,51,37,1.7,1.2,30,27,2.4,2.2,21,26,1.2,1.5,500,148,16.7,4.7,268,110,21.7,8.3,232,84,13.2,4.7,489,137,16.4,4.3,194,89,15.7,6.5,295,88,16.8,4.9,233,115,7.8,3.8,83,51,6.7,4.0,150,90,8.5,5.0,978,198,32.7,5.6,321,109,26.0,7.9,657,143,37.4,7.1,627,134,21.0,4.6,288,103,23.3,7.6,339,107,19.3,6.0,(X),(X),94.5,2.9,(X),(X),93.4,4.9,(X),(X),95.3,2.6,(X),(X),53.7,6.3,(X),(X),49.3,8.2,(X),(X),56.8,7.8
1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",1802,177,(X),(X),865,133,(X),(X),937,107,(X),(X),284,106,15.8,5.9,84,53,9.7,6.4,200,73,21.3,7.2,58,33,3.2,1.8,32,23,3.7,2.8,26,20,2.8,2.0,436,113,24.2,5.6,202,84,23.4,8.2,234,74,25.0,7.4,211,95,11.7,5.0,134,68,15.5,7.2,77,43,8.2,4.5,139,64,7.7,3.6,78,48,9.0,5.5,61,38,6.5,4.0,455,111,25.2,5.3,268,88,31.0,8.8,187,65,20.0,6.2,219,76,12.2,3.9,67,35,7.7,4.0,152,61,16.2,6.3,(X),(X),81.0,6.6,(X),(X),86.6,7.6,(X),(X),75.9,7.4,(X),(X),37.4,6.4,(X),(X),38.7,9.2,(X),(X),36.2,8.8
1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",3606,419,(X),(X),1599,287,(X),(X),2007,275,(X),(X),105,78,2.9,2.3,53,65,3.3,4.1,52,41,2.6,2.0,134,79,3.7,2.2,30,36,1.9,2.3,104,80,5.2,3.9,711,224,19.7,5.2,289,140,18.1,7.7,422,147,21.0,6.2,650,171,18.0,4.2,407,163,25.5,9.1,243,121,12.1,6.0,486,196,13.5,5.2,199,136,12.4,7.8,287,139,14.3,6.3,740,207,20.5,5.1,280,110,17.5,5.9,460,157,22.9,8.0,780,201,21.6,5.2,341,129,21.3,7.8,439,162,21.9,7.0,(X),(X),93.4,3.4,(X),(X),94.8,4.9,(X),(X),92.2,4.6,(X),(X),42.2,7.0,(X),(X),38.8,10.4,(X),(X),44.8,9.0
1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",1426,171,(X),(X),729,118,(X),(X),697,90,(X),(X),54,49,3.8,3.4,28,26,3.8,3.7,26,24,3.7,3.5,23,17,1.6,1.2,10,11,1.4,1.5,13,13,1.9,1.9,153,56,10.7,3.6,62,29,8.5,3.7,91,37,13.1,5.0,120,51,8.4,3.4,58,42,8.0,5.3,62,31,8.9,4.1,31,23,2.2,1.5,9,14,1.2,1.8,22,15,3.2,2.1,496,114,34.8,6.6,263,78,36.1,8.4,233,59,33.4,7.2,549,111,38.5,6.8,299,64,41.0,8.3,250,62,35.9,7.6,(X),(X),94.6,3.7,(X),(X),94.8,4.0,(X),(X),94.4,3.9,(X),(X),73.3,5.7,(X),(X),77.1,7.2,(X),(X),69.3,6.6
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",921,107,(X),(X),400,66,(X),(X),521,64,(X),(X),20,17,2.2,1.8,8,11,2.0,2.8,12,12,2.3,2.2,24,18,2.6,1.9,14,14,3.5,3.4,10,11,1.9,2.1,174,53,18.9,5.9,73,36,18.3,8.4,101,34,19.4,6.6,123,54,13.4,6.0,53,31,13.3,8.0,70,38,13.4,7.1,103,43,11.2,4.7,27,19,6.8,4.9,76,36,14.6,6.9,287,88,31.2,8.1,134,57,33.5,11.7,153,52,29.4,9.0,190,71,20.6,6.6,91,41,22.8,9.1,99,44,19.0,7.8,(X),(X),95.2,2.8,(X),(X),94.5,4.4,(X),(X),95.8,2.9,(X),(X),51.8,9.4,(X),(X),56.3,11.2,(X),(X),48.4,10.3
