GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",2739,323,1438,257,1301,212,12.4,4.9,11.8,5.9,13.0,5.5,4.0,2.4,4.7,3.5,3.2,3.8,28.7,7.4,31.8,9.0,25.2,9.3,7.6,3.3,7.8,4.3,7.3,4.3,7.8,4.2,7.9,5.4,7.7,5.9,29.5,6.6,27.3,8.1,32.0,9.0,10.1,4.2,8.6,4.8,11.7,6.3,83.6,5.8,83.4,6.8,83.9,6.5,39.6,7.8,36.0,9.7,43.7,9.2
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",1498,192,799,123,699,139,16.8,8.9,8.5,6.4,26.2,14.3,19.1,4.9,21.2,9.0,16.7,10.8,27.0,7.9,27.3,10.3,26.8,8.5,4.9,3.2,4.0,4.2,6.0,4.5,8.0,4.5,9.0,8.1,6.9,6.4,17.5,6.9,23.2,10.1,11.0,6.3,6.7,4.6,6.9,6.9,6.4,5.0,64.2,8.5,70.3,10.7,57.1,11.6,24.2,7.6,30.0,10.3,17.5,8.3
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",1664,350,764,233,900,187,22.5,6.9,20.0,9.9,24.6,7.6,13.2,5.1,14.3,8.4,12.3,5.9,17.8,6.2,13.4,7.3,21.6,8.3,11.5,6.4,16.2,9.7,7.6,5.9,7.9,4.7,9.6,6.9,6.4,5.5,21.9,7.8,17.4,10.1,25.8,8.6,5.2,3.9,9.2,7.3,1.8,3.0,64.3,9.5,65.7,13.0,63.1,9.2,27.1,9.4,26.6,11.7,27.6,9.8
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",1692,271,885,176,807,134,13.5,6.9,6.9,7.4,20.8,9.7,17.6,9.2,21.5,12.0,13.3,8.1,35.9,9.8,37.9,12.5,33.8,11.4,16.4,6.6,22.0,12.5,10.2,7.2,1.8,1.6,0.9,1.4,2.9,3.0,12.1,5.4,10.8,5.7,13.5,7.2,2.7,3.3,0.0,3.9,5.6,6.7,68.9,10.8,71.6,13.7,65.9,10.6,14.8,5.9,10.8,5.7,19.1,8.8
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",2263,306,1188,214,1075,209,9.0,6.1,9.1,6.8,8.8,5.9,7.2,3.3,5.6,4.3,9.0,5.5,17.0,6.1,19.4,10.2,14.3,7.6,15.0,6.3,16.0,8.1,14.0,8.1,6.3,3.3,4.4,4.2,8.5,5.7,33.5,9.1,36.4,12.7,30.4,9.8,12.0,5.7,9.3,8.6,15.0,6.1,83.8,7.1,85.4,7.8,82.1,7.9,45.5,8.4,45.6,11.7,45.4,8.9
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",2073,445,1093,284,980,202,20.9,11.6,23.3,14.2,18.3,11.5,15.4,4.6,18.4,8.3,12.0,5.3,32.9,11.5,30.4,14.1,35.6,12.7,15.2,4.6,16.3,8.1,14.1,7.6,7.0,4.4,5.9,5.6,8.4,6.1,8.1,5.8,5.8,5.2,10.6,7.3,0.5,0.8,0.0,3.1,1.0,1.6,63.7,11.2,58.3,12.1,69.7,11.8,8.5,5.9,5.8,5.2,11.6,7.6
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",1903,238,918,139,985,191,6.7,4.0,7.1,3.9,6.4,5.3,7.1,3.0,5.7,3.1,8.4,4.8,21.9,5.8,18.2,8.0,25.4,8.3,11.7,4.3,12.4,8.2,11.1,4.4,7.0,3.8,7.0,6.2,7.0,5.5,30.5,7.8,36.7,11.9,24.7,9.3,15.1,8.1,13.0,8.9,17.1,9.0,86.2,5.6,87.3,6.2,85.2,7.4,45.6,9.0,49.7,11.7,41.7,12.0
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",1504,241,701,148,803,137,23.7,7.2,28.4,9.2,19.6,9.1,11.3,6.5,10.1,7.2,12.3,9.1,38.3,10.0,40.9,13.3,36.0,10.6,17.7,8.1,16.8,9.1,18.4,8.5,1.7,1.8,1.0,1.8,2.2,2.8,3.5,3.4,1.7,3.2,5.1,4.5,3.9,2.9,1.0,1.6,6.4,5.1,65.0,9.6,61.5,8.7,68.1,13.0,7.4,4.6,2.7,3.6,11.5,6.9
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",1774,316,875,204,899,217,14.3,7.3,13.8,8.1,14.8,9.2,5.1,3.9,1.6,2.5,8.5,6.4,17.0,5.7,20.2,9.4,13.9,7.4,15.1,6.6,16.2,8.7,13.9,7.5,10.7,7.8,12.6,9.4,8.9,13.3,26.4,8.2,24.6,10.3,28.1,11.5,11.4,6.0,11.0,6.3,11.9,7.5,80.6,7.9,84.6,8.2,76.8,10.3,37.8,9.3,35.5,11.4,40.0,13.0
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",2080,269,1037,188,1043,198,12.2,6.0,8.4,6.1,15.9,9.9,13.7,5.7,11.9,8.3,15.5,7.1,26.5,7.4,25.7,10.8,27.4,9.5,15.0,6.0,17.3,7.7,12.8,8.3,7.1,3.6,5.4,5.2,8.8,5.1,15.0,5.9,15.7,8.6,14.3,6.3,10.5,4.9,15.7,7.1,5.3,4.0,74.1,8.7,79.7,11.7,68.6,11.4,25.5,7.6,31.4,11.9,19.6,6.5
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",1240,170,701,147,539,119,10.0,4.6,10.3,4.8,9.6,9.1,12.4,7.3,7.3,7.4,19.1,13.3,30.6,8.3,31.1,10.9,29.9,9.9,11.4,8.3,16.1,14.5,5.2,5.3,6.1,5.0,5.3,6.8,7.2,6.6,21.4,7.4,20.4,8.7,22.6,9.9,8.1,5.1,9.6,7.1,6.3,9.3,77.6,6.2,82.5,8.5,71.2,12.4,29.5,8.1,30.0,9.9,28.9,10.7
1400000US36081015800,36081015800,"Census Tract 158, Queens County, New York",5433,694,2717,411,2716,362,18.5,5.1,13.6,5.9,23.5,7.0,10.5,3.7,13.2,4.6,7.7,4.4,41.1,7.2,41.9,8.5,40.3,9.5,11.0,3.9,11.0,4.4,11.0,5.1,5.1,2.9,5.4,3.7,4.7,3.7,12.1,5.1,12.6,5.9,11.6,5.7,1.7,1.3,2.2,1.7,1.3,1.4,71.0,6.5,73.2,8.2,68.8,7.9,13.8,5.2,14.8,6.0,12.8,5.9
1400000US36081015900,36081015900,"Census Tract 159, Queens County, New York",3176,396,1577,267,1599,308,16.3,11.5,15.7,11.2,16.9,12.6,11.9,5.2,15.5,7.3,8.4,5.5,23.5,6.1,23.9,9.0,23.1,7.4,7.5,3.5,4.7,3.2,10.3,5.3,6.8,3.4,2.3,2.3,11.1,5.7,27.6,7.2,34.1,10.9,21.3,8.5,6.4,3.3,3.7,3.8,8.9,4.9,71.8,10.4,68.8,11.8,74.7,11.0,34.0,8.3,37.9,12.0,30.2,8.7
1400000US36081016100,36081016100,"Census Tract 161, Queens County, New York",1885,291,896,222,989,140,12.8,6.7,15.1,10.2,10.8,6.8,10.1,5.0,11.6,7.0,8.7,5.9,44.7,8.1,51.5,10.2,38.6,11.1,10.8,5.7,5.8,4.8,15.4,8.9,3.3,3.4,0.0,3.8,6.4,6.4,14.8,5.4,14.0,7.3,15.6,6.3,3.4,3.2,2.1,2.6,4.6,4.8,77.1,6.7,73.3,11.2,80.5,7.6,18.2,5.3,16.1,6.8,20.1,7.1
1400000US36081016300,36081016300,"Census Tract 163, Queens County, New York",2571,234,924,157,1647,178,13.0,4.4,15.6,7.7,11.5,4.1,11.7,4.1,17.3,7.3,8.6,4.2,33.7,5.7,39.0,10.4,30.8,7.3,18.7,4.6,11.6,6.6,22.6,6.3,8.2,3.2,2.8,3.0,11.3,4.9,9.9,3.7,10.8,8.4,9.4,4.7,4.8,2.7,2.9,3.3,5.8,3.6,75.3,5.9,67.1,11.1,79.9,5.4,14.7,4.1,13.7,9.2,15.2,5.0
1400000US36081016400,36081016400,"Census Tract 164, Queens County, New York",2150,221,938,162,1212,155,22.2,6.6,17.1,5.8,26.2,8.8,10.8,4.1,10.9,6.6,10.7,4.7,47.8,8.0,53.6,9.1,43.2,10.2,6.9,3.4,4.5,3.8,8.8,5.2,3.1,2.0,3.3,3.1,2.9,2.7,7.2,2.9,6.0,4.1,8.2,4.9,2.0,2.5,4.7,5.6,0.0,2.8,67.0,8.0,72.1,7.6,63.1,10.8,9.3,3.7,10.7,5.9,8.2,4.9
1400000US36081016600,36081016600,"Census Tract 166, Queens County, New York",2711,320,1343,236,1368,165,16.9,4.6,16.1,6.3,17.7,8.3,12.1,5.2,6.4,4.1,17.7,8.1,40.9,7.0,42.7,9.0,39.0,8.7,10.0,3.4,10.4,5.6,9.5,5.3,5.2,2.8,4.6,3.4,5.8,4.2,8.0,3.1,11.3,5.3,4.8,3.7,6.9,3.4,8.4,5.5,5.5,4.0,71.0,6.7,77.5,7.5,64.6,10.3,14.9,5.2,19.7,7.1,10.2,5.3
1400000US36081016800,36081016800,"Census Tract 168, Queens County, New York",2364,436,1229,270,1135,199,15.0,8.2,11.5,9.8,18.8,9.4,14.2,6.8,19.9,11.7,8.1,5.2,39.9,8.4,33.5,10.0,46.9,9.6,11.0,4.0,14.3,6.8,7.4,7.0,7.1,5.8,5.7,6.2,8.7,7.4,10.2,6.1,11.2,11.0,9.0,7.1,2.6,2.2,3.9,3.2,1.1,1.7,70.8,9.8,68.7,14.4,73.1,10.1,12.7,6.2,15.1,10.8,10.1,7.4
1400000US36081016900,36081016900,"Census Tract 169, Queens County, New York",4881,439,2309,406,2572,276,9.2,4.1,6.3,4.4,11.7,5.9,16.5,6.3,22.7,8.3,11.0,5.7,16.0,5.0,9.7,5.4,21.7,7.2,13.6,4.0,16.2,5.5,11.4,4.3,6.1,3.0,5.9,4.3,6.3,3.3,27.0,5.3,30.4,8.5,24.0,6.4,11.5,3.6,8.9,4.3,13.9,5.1,74.3,7.5,71.0,8.5,77.3,8.4,38.5,6.2,39.3,8.0,37.8,7.5
1400000US36081017000,36081017000,"Census Tract 170, Queens County, New York",1551,209,759,132,792,146,12.7,6.0,13.4,7.6,12.0,7.4,12.0,5.4,10.9,6.2,13.0,6.6,46.5,7.8,41.0,9.5,51.8,11.4,18.4,5.7,23.1,7.8,14.0,7.1,3.5,3.0,4.1,4.8,2.9,3.3,5.1,2.9,6.6,4.8,3.7,3.2,1.8,1.8,0.9,1.7,2.7,2.8,75.3,7.0,75.6,7.0,75.0,10.0,6.9,3.3,7.5,4.9,6.3,4.7
1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081017200,36081017200,"Census Tract 172, Queens County, New York",1181,222,521,135,660,122,9.2,6.1,10.4,9.0,8.3,6.4,16.9,7.8,21.7,12.3,13.0,8.1,39.6,8.9,47.4,14.4,33.5,9.0,8.0,6.0,1.9,3.3,12.9,9.5,4.4,3.4,4.2,7.0,4.5,4.2,19.0,7.7,13.1,9.6,23.6,12.7,2.9,2.7,1.3,2.2,4.1,4.2,73.9,7.7,67.9,12.4,78.6,10.0,21.8,8.3,14.4,10.0,27.7,13.0
1400000US36081017400,36081017400,"Census Tract 174, Queens County, New York",1715,427,847,259,868,230,16.0,17.4,18.7,21.2,13.4,14.0,16.4,7.7,24.8,12.4,8.3,6.6,41.7,15.6,31.8,15.6,51.5,16.5,6.4,5.8,3.7,5.8,9.1,6.6,4.1,3.5,6.8,6.6,1.4,2.1,11.9,5.8,9.6,8.6,14.2,9.2,3.4,3.8,4.7,7.6,2.2,3.4,67.6,16.5,56.6,18.2,78.3,14.7,15.3,6.2,14.3,7.8,16.4,9.4
1400000US36081017600,36081017600,"Census Tract 176, Queens County, New York",1374,194,648,120,726,149,4.4,4.2,1.5,2.5,7.0,6.8,11.4,5.4,6.3,5.7,16.0,7.3,49.2,11.2,50.3,13.5,48.2,14.2,12.3,6.6,10.6,7.8,13.8,8.8,5.7,5.1,12.2,9.8,0.0,4.7,9.3,4.3,12.5,6.4,6.5,5.4,7.6,5.1,6.5,8.0,8.5,6.4,84.1,8.2,92.1,6.1,77.0,11.9,16.9,7.2,19.0,10.6,15.0,9.1
1400000US36081017800,36081017800,"Census Tract 178, Queens County, New York",1170,171,587,108,583,109,6.5,4.8,5.6,5.8,7.4,6.3,14.4,6.6,10.6,8.9,18.2,9.0,46.5,10.6,55.7,13.2,37.2,14.7,17.4,8.5,18.6,10.9,16.1,10.4,6.8,5.0,4.8,4.8,8.7,8.2,5.2,3.4,0.0,5.8,10.5,6.9,3.3,3.0,4.8,5.4,1.9,2.7,79.1,8.6,83.8,11.2,74.4,11.6,8.5,5.5,4.8,5.4,12.3,7.1
1400000US36081017900,36081017900,"Census Tract 179, Queens County, New York",690,117,300,94,390,78,22.3,12.1,16.3,15.8,26.9,15.8,9.0,8.3,0.0,11.0,15.9,14.4,29.3,12.2,43.3,20.8,18.5,13.8,8.0,8.1,10.3,13.4,6.2,6.8,9.3,8.2,2.0,4.0,14.9,13.3,17.4,13.9,25.0,18.3,11.5,12.3,4.8,4.9,3.0,5.1,6.2,7.1,68.7,12.6,83.7,15.8,57.2,18.9,22.2,14.6,28.0,18.5,17.7,14.0
1400000US36081018000,36081018000,"Census Tract 180, Queens County, New York",681,163,318,107,363,100,8.7,8.5,18.6,16.8,0.0,9.2,11.6,7.5,14.5,10.4,9.1,10.3,48.3,13.6,39.3,23.4,56.2,19.2,15.6,5.8,15.1,10.2,16.0,10.5,3.4,3.8,4.4,7.0,2.5,4.1,7.5,5.9,8.2,8.8,6.9,7.0,5.0,5.8,0.0,10.4,9.4,10.9,79.7,13.0,67.0,24.6,90.9,10.3,12.5,7.3,8.2,8.8,16.3,11.2
1400000US36081018100,36081018100,"Census Tract 181, Queens County, New York",6287,449,2818,300,3469,350,8.1,3.0,7.5,4.3,8.5,3.7,4.9,3.2,4.5,2.8,5.2,5.4,26.1,5.5,23.9,5.5,27.8,7.3,15.5,3.8,19.9,7.0,11.9,4.1,9.9,3.9,9.0,4.8,10.6,5.3,25.2,5.1,23.7,7.2,26.4,6.4,10.5,3.1,11.4,4.5,9.7,3.9,87.1,4.3,88.0,4.7,86.3,6.0,35.6,5.7,35.1,7.6,36.1,7.4
1400000US36081018200,36081018200,"Census Tract 182, Queens County, New York",1396,217,625,160,771,164,24.6,10.5,27.0,12.4,22.6,12.7,9.9,5.5,17.6,9.2,3.6,4.1,23.0,8.5,25.3,15.4,21.1,10.5,13.5,7.1,9.8,12.4,16.5,9.6,11.2,6.2,9.9,10.8,12.3,8.2,7.8,4.9,5.4,4.8,9.7,7.6,10.0,5.3,5.0,4.0,14.1,10.1,65.5,11.5,55.4,15.4,73.8,12.6,17.8,6.4,10.4,6.3,23.9,10.2
1400000US36081018300,36081018300,"Census Tract 183, Queens County, New York",4864,407,2118,264,2746,294,12.5,3.7,11.1,4.9,13.5,4.7,10.0,4.7,8.0,6.1,11.5,5.2,19.8,4.8,21.8,6.7,18.3,5.1,12.0,4.0,12.3,6.5,11.8,5.1,5.1,2.4,1.3,1.6,8.1,3.9,26.6,4.2,32.0,7.4,22.5,5.5,13.9,4.1,13.4,5.5,14.3,4.8,77.5,5.4,80.9,7.7,75.0,6.0,40.5,5.1,45.4,7.3,36.8,6.9
1400000US36081018401,36081018401,"Census Tract 184.01, Queens County, New York",1449,231,719,187,730,85,2.1,2.3,2.4,2.9,1.9,2.4,46.2,13.1,49.5,15.5,43.0,13.3,20.4,8.9,23.8,13.3,17.0,9.9,22.6,6.9,15.4,9.8,29.7,13.4,5.9,5.2,7.9,8.5,4.0,3.6,1.1,1.7,0.0,4.7,2.2,3.4,1.6,1.4,1.0,1.6,2.2,2.8,51.6,12.9,48.1,15.4,55.1,13.0,2.7,2.8,1.0,1.6,4.4,5.9
1400000US36081018402,36081018402,"Census Tract 184.02, Queens County, New York",1489,157,753,147,736,114,3.0,2.8,0.0,4.5,6.0,5.7,13.2,9.1,20.8,14.2,5.3,5.1,38.4,8.6,44.0,11.2,32.7,10.9,16.3,7.1,11.3,9.3,21.3,9.1,11.9,6.2,7.4,7.1,16.4,9.8,9.9,6.1,9.2,8.2,10.6,6.9,7.5,4.8,7.3,7.3,7.6,5.5,83.9,9.0,79.2,14.2,88.7,6.3,17.3,8.3,16.5,11.7,18.2,8.4
1400000US36081018500,36081018500,"Census Tract 185, Queens County, New York",5915,470,2819,304,3096,324,7.9,3.1,6.7,4.4,8.9,3.7,9.2,3.4,13.2,4.9,5.5,3.7,29.5,5.6,28.7,7.2,30.2,7.1,13.3,3.6,14.6,4.8,12.1,4.8,8.3,2.8,6.8,4.0,9.7,4.8,19.0,4.1,18.9,5.7,19.2,5.2,12.8,3.5,11.1,4.2,14.4,4.5,83.0,4.6,80.1,6.3,85.6,5.4,31.9,5.3,30.0,7.1,33.5,6.3
1400000US36081018600,36081018600,"Census Tract 186, Queens County, New York",1248,237,492,157,756,134,8.7,4.7,7.3,7.3,9.7,6.3,16.4,6.5,16.1,10.9,16.7,5.9,28.0,7.6,44.1,13.6,17.5,8.0,19.8,7.2,27.2,13.1,14.9,9.7,6.3,5.1,3.9,5.4,7.8,6.9,16.2,7.0,1.4,5.3,25.8,10.9,4.6,3.7,0.0,6.9,7.7,5.7,74.8,9.2,76.6,12.7,73.7,10.0,20.8,8.4,1.4,5.3,33.5,11.8
1400000US36081018700,36081018700,"Census Tract 187, Queens County, New York",2462,332,1286,225,1176,187,16.2,7.2,12.4,7.4,20.4,9.4,8.8,3.7,9.6,5.3,7.9,5.1,25.4,6.3,23.3,8.5,27.7,7.9,13.3,6.4,17.4,10.4,8.8,5.5,10.3,4.7,12.8,8.7,7.6,4.6,15.2,4.8,16.3,6.9,14.0,6.4,10.7,4.2,8.1,5.3,13.6,5.7,75.0,7.3,78.0,7.5,71.7,9.9,26.0,6.8,24.4,9.0,27.6,8.3
1400000US36081018800,36081018800,"Census Tract 188, Queens County, New York",729,117,366,115,363,66,9.1,7.4,15.8,14.5,2.2,3.7,12.9,7.4,14.8,6.0,11.0,12.1,44.9,10.2,40.7,12.0,49.0,18.0,17.6,8.8,11.7,12.9,23.4,14.9,3.0,4.7,0.0,9.1,6.1,9.0,9.1,8.4,16.1,15.2,1.9,7.2,3.6,5.2,0.8,2.7,6.3,8.6,78.1,9.4,69.4,16.2,86.8,12.0,12.6,10.8,16.9,15.5,8.3,13.2
1400000US36081018900,36081018900,"Census Tract 189, Queens County, New York",2632,220,1206,225,1426,174,9.7,5.5,6.7,5.8,12.3,7.5,10.4,4.5,10.6,5.9,10.2,7.7,26.8,7.7,29.5,9.3,24.5,9.8,11.3,3.7,16.8,7.1,6.7,4.0,11.0,4.6,10.8,6.8,11.2,6.8,19.9,5.9,17.7,8.3,21.8,7.6,10.8,4.8,7.9,6.0,13.3,6.0,79.9,6.3,82.7,8.3,77.6,7.4,30.7,7.8,25.5,9.4,35.1,10.4
1400000US36081019000,36081019000,"Census Tract 190, Queens County, New York",1042,253,480,139,562,161,9.3,4.7,10.6,7.7,8.2,6.2,7.6,4.6,8.1,8.2,7.1,4.6,35.7,8.8,40.0,14.1,32.0,12.7,21.6,6.9,28.1,10.4,16.0,8.3,9.3,5.2,5.4,6.0,12.6,7.4,9.5,6.2,3.8,3.9,14.4,10.0,7.0,4.3,4.0,6.3,9.6,8.5,83.1,6.3,81.3,11.1,84.7,7.4,16.5,7.2,7.7,7.8,24.0,12.1
1400000US36081019100,36081019100,"Census Tract 191, Queens County, New York",370,136,370,136,0,123,13.8,7.6,13.8,7.6,-,**,30.5,14.8,30.5,14.8,-,**,52.4,17.4,52.4,17.4,-,**,3.2,5.2,3.2,5.2,-,**,0.0,9.0,0.0,9.0,-,**,0.0,9.0,0.0,9.0,-,**,0.0,9.0,0.0,9.0,-,**,55.7,17.2,55.7,17.2,-,**,0.0,9.0,0.0,9.0,-,**
1400000US36081019200,36081019200,"Census Tract 192, Queens County, New York",1443,200,701,130,742,133,8.9,5.0,1.6,2.5,15.9,9.5,6.5,3.9,6.4,5.0,6.6,5.5,31.3,8.9,40.4,13.8,22.8,9.7,23.1,8.0,27.2,13.7,19.3,10.1,4.5,3.2,1.4,2.2,7.4,5.9,19.3,7.2,20.3,10.1,18.5,8.8,6.2,4.9,2.7,4.3,9.6,8.2,84.5,5.7,92.0,5.7,77.5,10.0,25.6,7.6,23.0,10.4,28.0,9.5
1400000US36081019401,36081019401,"Census Tract 194.01, Queens County, New York",784,125,426,102,358,57,1.1,2.0,2.1,3.8,0.0,9.3,4.0,4.2,0.0,7.9,8.7,8.6,57.8,18.8,63.1,21.8,51.4,26.6,16.8,14.9,23.0,21.3,9.5,14.0,2.8,4.3,2.6,4.2,3.1,8.2,12.9,9.7,6.6,13.2,20.4,10.4,4.6,6.0,2.6,4.6,7.0,8.7,94.9,4.9,97.9,3.8,91.3,8.6,17.5,12.3,9.2,13.6,27.4,15.6
1400000US36081019402,36081019402,"Census Tract 194.02, Queens County, New York",994,196,552,176,442,90,9.4,7.9,6.9,6.2,12.4,11.7,9.8,6.5,7.8,7.8,12.2,8.7,41.6,9.9,44.9,12.9,37.6,15.7,18.5,7.6,23.7,10.2,12.0,9.5,13.0,10.1,10.1,11.2,16.5,12.0,6.8,5.7,6.5,7.0,7.2,8.3,0.9,1.7,0.0,6.1,2.0,3.8,80.9,9.9,85.3,11.2,75.3,12.8,7.7,6.0,6.5,7.0,9.3,9.0
1400000US36081019600,36081019600,"Census Tract 196, Queens County, New York",1731,246,764,176,967,151,6.4,4.2,5.4,6.7,7.2,6.1,8.5,4.3,11.0,9.0,6.5,4.1,34.3,8.3,34.0,13.1,34.5,8.4,9.5,6.8,9.0,8.5,9.9,6.7,19.0,7.6,24.1,10.0,15.0,8.8,16.5,5.0,14.9,9.6,17.7,7.9,5.8,3.4,1.6,2.9,9.1,5.2,85.1,5.1,83.6,11.9,86.2,7.3,22.2,6.1,16.5,9.9,26.8,8.7
1400000US36081019700,36081019700,"Census Tract 197, Queens County, New York",339,204,210,155,129,76,16.5,11.5,8.6,15.4,29.5,27.7,18.9,19.3,16.2,26.3,23.3,25.2,23.9,18.9,38.6,26.0,0.0,23.5,15.9,12.1,17.6,15.5,13.2,20.4,6.8,8.0,6.2,10.7,7.8,12.2,15.3,24.0,12.9,22.9,19.4,28.1,2.7,4.4,0.0,15.3,7.0,11.1,64.6,17.8,75.2,30.7,47.3,30.6,18.0,24.2,12.9,22.9,26.4,28.8
1400000US36081019800,36081019800,"Census Tract 198, Queens County, New York",1587,286,714,166,873,171,13.8,7.7,10.2,9.4,16.7,9.1,16.1,6.7,19.6,11.0,13.3,7.5,35.0,8.7,38.9,14.8,31.8,10.9,11.0,4.3,4.3,4.6,16.5,8.0,8.0,4.4,9.2,7.8,7.0,5.5,14.8,7.1,17.6,10.3,12.5,9.2,1.2,1.9,0.0,4.8,2.2,3.5,70.1,7.1,70.2,10.6,70.0,9.6,16.0,7.4,17.6,10.3,14.7,9.6
1400000US36081020200,36081020200,"Census Tract 202, Queens County, New York",877,226,446,204,431,91,5.6,4.3,6.7,6.1,4.4,5.5,26.5,15.5,30.0,22.0,22.7,16.0,20.1,9.8,23.8,12.9,16.2,11.5,29.0,14.1,34.5,24.7,23.2,18.9,1.8,3.0,0.0,7.5,3.7,5.9,6.7,6.1,2.9,3.7,10.7,11.2,10.4,6.4,2.0,3.6,19.0,11.5,68.0,13.9,63.2,23.0,72.9,16.0,17.1,8.6,4.9,4.9,29.7,14.9
1400000US36081020400,36081020400,"Census Tract 204, Queens County, New York",1181,390,586,240,595,169,7.5,5.7,4.1,6.6,10.8,9.2,14.6,7.0,22.0,13.8,7.2,6.3,41.6,11.3,36.5,19.2,46.6,12.0,15.6,8.5,21.0,12.9,10.3,11.4,4.5,4.6,0.0,5.8,8.9,9.3,14.8,8.0,16.4,13.6,13.3,10.4,1.5,2.4,0.0,5.8,3.0,4.6,78.0,9.2,73.9,14.4,82.0,10.4,16.3,8.0,16.4,13.6,16.3,10.9
1400000US36081020501,36081020501,"Census Tract 205.01, Queens County, New York",31,48,9,14,22,33,0.0,55.3,0.0,100.0,0.0,65.6,0.0,55.3,0.0,100.0,0.0,65.6,29.0,4.5,0.0,100.0,40.9,7.7,29.0,6.9,100.0,100.0,0.0,65.6,41.9,8.3,0.0,100.0,59.1,7.7,0.0,55.3,0.0,100.0,0.0,65.6,0.0,55.3,0.0,100.0,0.0,65.6,100.0,55.3,100.0,100.0,100.0,65.6,0.0,55.3,0.0,100.0,0.0,65.6
1400000US36081020502,36081020502,"Census Tract 205.02, Queens County, New York",644,149,320,113,324,67,8.1,6.4,10.9,11.4,5.2,5.6,6.2,7.2,9.1,10.3,3.4,5.6,34.3,12.7,40.0,14.1,28.7,16.8,12.4,8.1,16.3,14.4,8.6,9.3,11.6,6.7,0.0,10.4,23.1,14.0,21.7,10.5,20.9,14.6,22.5,15.7,5.6,5.2,2.8,4.8,8.3,9.5,85.7,9.3,80.0,14.3,91.4,7.0,27.3,10.7,23.8,14.8,30.9,17.3
1400000US36081020600,36081020600,"Census Tract 206, Queens County, New York",1035,187,467,123,568,117,28.2,10.8,30.6,13.4,26.2,10.6,14.2,9.7,20.8,13.3,8.8,8.7,28.3,10.4,15.8,15.4,38.6,14.6,10.9,6.3,2.6,3.9,17.8,9.7,7.6,5.2,10.5,8.2,5.3,5.5,8.0,4.4,15.2,10.0,2.1,3.8,2.7,2.7,4.5,4.3,1.2,1.9,57.6,12.3,48.6,18.4,65.0,11.5,10.7,5.1,19.7,10.6,3.3,4.1
1400000US36081020800,36081020800,"Census Tract 208, Queens County, New York",2044,304,1023,212,1021,178,15.5,6.5,16.4,10.4,14.5,7.8,14.8,6.5,19.3,11.3,10.4,6.0,41.3,10.2,42.9,11.9,39.7,12.5,9.9,5.2,5.3,5.9,14.5,9.3,6.0,4.5,8.6,8.1,3.4,3.9,10.3,4.9,6.6,5.9,14.0,5.8,2.2,1.9,0.9,1.4,3.5,3.6,69.7,10.1,64.3,13.7,75.1,9.1,12.5,5.3,7.5,6.2,17.5,7.1
