GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081036700,36081036700,"Census Tract 367, Queens County, New York",1649,294,720,177,929,192,11.2,5.4,9.6,6.9,12.4,7.7,10.6,8.7,16.1,13.3,6.4,5.9,46.1,11.5,41.3,14.6,49.8,14.3,12.1,6.1,10.0,7.7,13.7,7.3,5.8,4.2,7.6,7.0,4.3,4.7,11.8,5.1,11.5,7.6,12.1,5.9,2.5,2.4,3.9,4.6,1.4,2.3,78.2,9.2,74.3,14.3,81.3,8.8,14.3,5.7,15.4,8.9,13.5,6.1
1400000US36081036800,36081036800,"Census Tract 368, Queens County, New York",1455,197,580,145,875,131,4.9,5.0,2.2,3.7,6.7,7.8,9.1,5.5,15.7,12.0,4.7,4.8,33.5,9.7,31.9,13.2,34.5,11.4,18.4,8.7,19.0,10.7,18.1,12.1,10.7,7.8,13.8,14.7,8.7,7.3,15.0,6.4,9.0,7.7,19.0,10.0,8.4,6.1,8.4,8.2,8.3,6.0,86.0,7.3,82.1,12.6,88.6,9.2,23.4,8.3,17.4,11.3,27.3,11.4
1400000US36081037100,36081037100,"Census Tract 371, Queens County, New York",984,230,339,103,645,181,14.3,9.3,23.3,19.2,9.6,8.8,9.2,7.0,6.2,6.9,10.9,10.3,29.4,10.7,38.3,21.0,24.7,9.6,18.7,10.9,1.2,2.2,27.9,14.5,7.2,6.8,10.6,15.6,5.4,6.6,11.5,7.5,5.0,6.6,14.9,11.1,9.7,8.9,15.3,16.4,6.7,7.0,76.4,15.1,70.5,20.0,79.5,14.7,21.1,11.9,20.4,17.3,21.6,13.7
1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",1600,279,797,245,803,174,24.8,12.4,35.3,19.0,14.3,9.4,12.7,7.8,9.8,9.9,15.6,8.6,34.8,11.5,32.4,14.6,37.1,13.0,14.8,8.3,15.7,10.6,13.9,8.7,2.9,2.4,0.0,4.3,5.7,4.6,9.9,6.0,6.9,7.0,13.0,8.1,0.2,0.9,0.0,4.3,0.4,1.8,62.6,11.8,55.0,17.2,70.1,9.5,10.1,6.4,6.9,7.0,13.3,8.7
1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",2750,461,1541,356,1209,211,38.0,9.7,41.4,14.8,33.7,9.3,17.2,7.3,19.1,10.2,14.7,8.1,23.8,10.7,22.2,11.4,25.8,12.1,4.9,2.7,4.0,3.9,6.2,4.3,7.3,4.5,6.7,6.1,8.0,7.4,4.5,3.0,4.0,3.6,5.1,4.5,4.3,2.6,2.7,2.6,6.4,5.0,44.8,13.1,39.5,16.3,51.5,12.9,8.8,3.7,6.6,4.4,11.5,6.1
1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",4354,457,1736,348,2618,311,4.5,3.1,3.2,3.3,5.3,4.2,7.7,3.2,10.0,5.9,6.2,3.6,35.0,6.9,40.8,11.6,31.2,8.0,19.2,5.2,15.4,7.8,21.7,6.9,11.1,4.9,7.8,5.0,13.3,6.6,16.4,5.0,16.4,10.0,16.5,5.8,6.0,3.3,6.4,5.4,5.8,3.7,87.9,4.6,86.8,7.1,88.5,5.4,22.5,6.3,22.8,9.8,22.3,6.6
1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",2015,363,1018,220,997,215,23.2,7.4,27.4,8.5,18.9,9.7,16.1,5.8,13.8,7.2,18.6,8.5,29.5,7.4,29.4,10.6,29.6,9.8,14.9,7.0,10.7,6.8,19.3,10.6,3.3,2.4,3.0,3.3,3.5,3.9,9.7,4.2,13.6,6.9,5.8,4.9,3.3,2.2,2.2,2.4,4.4,3.8,60.7,9.8,58.8,10.2,62.6,13.3,13.0,5.5,15.7,7.4,10.2,6.3
1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",3780,580,2326,447,1454,313,29.2,7.5,21.8,9.1,40.9,11.1,11.9,5.0,12.7,6.9,10.6,5.6,41.5,8.4,44.4,13.0,36.7,10.5,10.3,5.7,14.0,8.1,4.4,3.6,1.6,2.2,1.1,1.8,2.3,3.0,3.8,2.2,5.0,3.2,2.0,2.5,1.8,1.3,1.0,1.5,3.0,2.5,58.9,8.3,65.5,11.3,48.5,11.0,5.6,2.8,6.0,4.1,5.0,3.6
1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",3008,412,1550,400,1458,190,22.3,6.1,24.3,9.9,20.2,6.0,14.3,5.5,14.5,9.2,14.1,5.9,34.9,8.4,36.8,13.4,33.0,7.8,12.8,4.6,9.7,5.1,16.1,6.5,5.0,4.0,5.6,5.6,4.4,3.8,6.3,3.0,3.7,3.2,8.9,5.6,4.4,2.4,5.5,4.3,3.2,2.5,63.4,9.3,61.3,15.5,65.6,6.3,10.6,4.0,9.2,5.2,12.1,5.8
1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",49,41,20,17,29,28,0.0,44.0,0.0,68.8,0.0,57.1,20.4,23.6,0.0,68.8,34.5,33.5,0.0,44.0,0.0,68.8,0.0,57.1,40.8,16.5,100.0,68.8,0.0,57.1,0.0,44.0,0.0,68.8,0.0,57.1,18.4,32.9,0.0,68.8,31.0,68.2,20.4,26.2,0.0,68.8,34.5,36.2,79.6,23.6,100.0,68.8,65.5,33.5,38.8,8.7,0.0,68.8,65.5,33.5
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",1565,250,719,151,846,164,2.0,3.8,2.2,4.3,1.8,3.4,6.2,5.2,7.9,7.6,4.7,4.5,37.2,8.3,40.5,14.2,34.4,10.2,20.4,7.9,21.1,12.1,19.7,9.4,13.1,6.0,15.2,8.3,11.3,7.2,15.3,6.4,11.7,7.8,18.4,10.0,5.8,4.2,1.4,2.3,9.6,7.4,91.8,6.0,89.8,8.2,93.5,5.5,21.2,7.6,13.1,7.9,28.0,12.9
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",1854,256,685,157,1169,186,6.9,3.6,6.0,6.8,7.4,4.6,13.4,5.9,26.0,9.5,6.0,4.9,33.5,9.3,22.6,10.7,39.9,11.9,11.0,5.2,13.4,7.9,9.6,5.4,9.3,4.6,9.3,8.5,9.3,5.8,19.4,6.7,21.3,9.3,18.3,8.0,6.5,3.5,1.3,1.9,9.5,5.2,79.8,7.8,68.0,13.6,86.7,6.9,25.9,7.6,22.6,9.5,27.8,9.2
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",1374,198,595,146,779,153,3.8,2.7,6.2,5.3,1.9,2.3,14.0,7.0,23.0,11.6,7.2,5.8,31.9,8.8,29.9,13.7,33.4,7.6,28.9,8.7,22.9,11.9,33.5,10.1,2.8,2.7,0.0,5.7,5.0,4.7,16.7,6.2,16.8,8.4,16.7,7.6,1.8,2.1,1.2,2.1,2.3,2.6,82.2,7.2,70.8,11.9,90.9,6.4,18.6,6.2,18.0,8.5,19.0,7.5
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",2623,398,1373,261,1250,264,20.7,7.3,28.1,9.2,12.6,6.7,17.7,6.8,16.3,7.6,19.1,8.7,30.3,8.2,32.8,10.9,27.4,9.8,13.3,7.1,10.4,6.4,16.5,8.5,2.5,2.3,0.0,2.5,5.3,4.5,11.1,4.2,9.7,6.1,12.7,5.4,4.4,4.8,2.6,3.1,6.4,9.4,61.6,8.9,55.6,9.9,68.3,11.3,15.6,7.1,12.3,7.5,19.1,11.8
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",731,205,340,147,391,103,4.4,5.9,2.4,4.5,6.1,9.4,7.8,6.4,11.8,11.1,4.3,4.6,35.2,9.8,28.2,12.7,41.2,14.6,23.3,9.8,28.8,16.0,18.4,10.8,11.9,11.0,10.3,12.2,13.3,11.9,13.7,6.6,12.6,7.5,14.6,9.9,3.8,4.3,5.9,8.7,2.0,3.4,87.8,8.7,85.9,12.3,89.5,10.1,17.5,8.4,18.5,9.8,16.6,10.3
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",4334,577,2575,413,1759,241,28.5,6.8,27.4,7.7,30.0,7.9,14.4,4.0,12.7,5.2,17.0,5.1,35.2,6.4,39.5,8.0,28.9,7.9,10.2,3.5,10.3,5.0,10.2,5.2,4.2,2.7,2.7,2.4,6.5,5.8,7.0,3.4,7.0,3.9,7.0,4.9,0.4,0.5,0.5,0.7,0.3,0.6,57.1,7.5,59.9,8.5,53.0,8.5,7.4,3.5,7.5,4.0,7.3,5.0
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",803,93,309,64,494,89,3.9,4.4,0.0,10.7,6.3,7.0,2.7,2.9,6.1,7.3,0.6,1.0,17.7,8.4,21.7,14.6,15.2,12.0,21.7,9.3,14.9,14.1,25.9,12.1,27.4,12.1,24.6,17.8,29.1,10.5,12.5,9.7,18.1,20.2,8.9,8.2,14.2,9.3,14.6,14.2,14.0,10.1,93.4,5.0,93.9,7.3,93.1,7.2,26.7,13.9,32.7,23.8,22.9,14.3
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",4212,526,2572,376,1640,283,36.7,6.1,41.8,6.8,28.7,8.4,11.3,4.8,11.9,5.3,10.3,5.5,29.0,6.7,28.3,6.4,30.1,10.5,8.8,3.5,7.0,4.2,11.5,6.4,4.0,2.2,1.9,1.5,7.3,5.4,8.3,3.5,7.2,4.2,10.1,5.1,1.9,1.6,1.9,2.1,2.0,2.4,52.0,7.9,46.3,7.9,61.0,10.5,10.3,3.8,9.1,4.7,12.1,5.3
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",2549,257,1102,166,1447,176,9.0,5.6,13.0,8.2,5.9,4.7,7.9,3.8,7.7,5.4,8.0,5.8,37.2,5.4,45.6,7.8,30.8,7.5,18.9,5.7,14.8,6.9,22.0,7.4,10.1,5.7,7.4,6.5,12.2,6.1,10.1,3.9,9.0,6.6,10.9,4.7,6.9,3.0,2.5,3.0,10.2,4.5,83.1,6.7,79.3,9.3,86.0,7.0,16.9,4.8,11.5,6.9,21.1,6.3
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",2355,418,1327,321,1028,168,42.8,6.6,39.1,9.1,47.6,9.0,11.9,5.5,11.0,6.8,13.0,8.2,27.8,7.8,36.4,11.1,16.7,7.9,6.9,3.1,6.2,4.2,7.8,4.8,2.7,2.3,2.7,3.1,2.7,3.5,7.0,3.5,3.8,3.8,11.3,7.2,0.8,1.0,0.8,1.3,0.9,1.4,45.3,7.5,49.9,11.5,39.4,10.0,7.9,3.7,4.6,3.9,12.2,7.4
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",4070,494,2384,425,1686,241,34.9,7.7,38.5,10.7,29.7,8.8,19.2,5.3,17.4,6.3,21.6,7.4,22.9,7.8,22.4,9.0,23.7,9.6,14.1,5.1,13.0,6.1,15.5,6.4,1.3,1.1,1.4,1.6,1.0,1.5,4.6,1.9,3.9,2.4,5.7,3.6,3.1,2.1,3.3,2.2,2.7,3.1,46.0,8.3,44.0,10.0,48.7,9.8,7.7,3.2,7.2,3.7,8.4,5.1
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",2799,405,1565,304,1234,176,35.8,7.4,32.7,9.3,39.7,8.1,20.0,4.6,22.4,7.2,17.0,8.0,26.5,5.4,31.4,7.6,20.3,6.1,9.6,4.3,8.0,4.9,11.7,6.2,1.6,1.8,1.1,1.8,2.3,2.5,4.1,2.7,3.3,3.0,5.1,3.7,2.4,2.1,1.2,2.2,4.0,3.5,44.2,7.2,44.9,9.0,43.3,9.1,6.5,3.6,4.4,3.8,9.1,5.6
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",1804,324,847,166,957,213,33.8,8.9,31.4,9.8,35.9,12.3,14.0,7.1,16.1,9.4,12.1,7.4,27.2,8.8,32.3,10.2,22.7,9.8,10.5,5.1,8.9,5.3,11.9,9.7,7.3,5.4,5.8,5.9,8.6,9.2,7.3,4.5,5.5,4.3,8.8,6.6,0.0,1.9,0.0,4.0,0.0,3.6,52.2,11.3,52.5,11.7,51.9,13.2,7.3,4.5,5.5,4.3,8.8,6.6
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",2639,411,1446,259,1193,211,30.0,10.4,29.8,12.7,30.3,9.5,15.3,6.1,9.2,6.0,22.6,9.2,30.9,9.0,33.1,11.2,28.3,10.7,9.7,5.4,14.4,8.5,4.1,3.7,3.9,2.0,2.7,2.7,5.3,3.0,8.8,5.5,9.6,6.1,7.8,5.8,1.4,1.3,1.2,1.4,1.6,2.0,54.7,10.6,61.0,11.6,47.1,11.8,10.2,5.8,10.9,6.2,9.4,6.6
1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",2168,275,888,198,1280,162,8.5,4.5,10.7,7.4,7.0,4.9,12.9,4.4,6.5,5.2,17.3,7.0,31.9,8.5,36.5,12.0,28.8,9.5,23.0,6.8,27.1,12.7,20.2,7.6,7.5,4.0,8.7,6.0,6.6,4.6,7.5,4.1,7.4,6.4,7.6,4.9,8.7,4.9,3.0,5.3,12.6,7.8,78.6,5.3,82.8,8.2,75.7,7.3,16.2,5.9,10.5,8.0,20.2,8.5
1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",2522,413,1254,325,1268,196,29.8,7.5,30.7,10.4,28.9,8.4,15.7,4.8,8.6,6.1,22.6,7.4,27.6,6.7,31.8,10.0,23.3,9.5,9.0,3.6,9.1,4.8,8.9,6.0,4.1,2.1,3.9,3.3,4.3,3.2,11.9,5.6,13.4,7.7,10.3,5.7,2.0,1.4,2.5,2.4,1.5,1.6,54.5,8.1,60.7,12.6,48.4,9.1,13.8,5.9,15.9,7.7,11.8,6.1
1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",1597,291,728,162,869,172,7.0,4.8,8.7,6.5,5.6,4.6,4.0,3.1,4.1,4.9,3.9,4.1,29.4,11.0,27.9,14.2,30.6,12.0,19.2,5.6,21.6,8.6,17.3,9.2,2.5,2.9,2.2,3.6,2.8,4.3,19.0,7.2,27.3,12.8,12.0,6.6,18.9,7.5,8.2,6.2,27.8,11.4,89.0,5.8,87.2,8.2,90.4,5.9,37.9,11.3,35.6,14.2,39.8,14.6
1400000US36081042600,36081042600,"Census Tract 426, Queens County, New York",387,130,374,130,13,16,11.9,13.4,12.3,14.1,0.0,85.4,32.0,14.0,33.2,13.5,0.0,85.4,33.9,13.6,31.6,11.7,100.0,85.4,9.6,6.9,9.9,7.1,0.0,85.4,2.1,3.4,2.1,3.6,0.0,85.4,8.8,11.3,9.1,11.4,0.0,85.4,1.8,2.7,1.9,2.8,0.0,85.4,56.1,14.7,54.5,14.8,100.0,85.4,10.6,10.1,11.0,10.1,0.0,85.4
1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",2634,327,1349,197,1285,184,16.2,4.8,20.8,6.5,11.3,5.0,16.1,5.7,15.7,6.7,16.5,7.7,34.3,6.6,32.8,7.4,35.9,9.1,17.3,5.9,15.3,7.0,19.4,8.6,5.0,3.0,7.3,4.9,2.6,2.9,7.4,4.3,4.4,3.1,10.5,8.3,3.8,2.7,3.6,3.2,3.9,3.5,67.7,7.0,63.5,8.0,72.2,8.2,11.2,4.7,8.1,4.7,14.4,8.1
1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",774,122,395,100,379,77,2.1,3.2,4.1,6.4,0.0,8.8,8.8,6.4,8.1,8.4,9.5,10.0,27.0,12.7,25.8,18.3,28.2,16.2,24.9,13.3,37.0,21.7,12.4,11.5,3.1,3.8,2.5,4.0,3.7,6.2,16.1,11.2,14.2,13.8,18.2,11.8,18.0,9.9,8.4,13.0,28.0,15.0,89.1,8.3,87.8,10.2,90.5,10.0,34.1,13.7,22.5,16.7,46.2,15.8
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",799,143,311,80,488,104,1.1,1.9,0.0,10.6,1.8,3.1,0.5,1.0,1.3,2.4,0.0,6.9,37.9,13.8,45.3,20.3,33.2,16.1,20.8,10.1,21.2,14.0,20.5,12.9,8.1,5.4,0.0,10.6,13.3,9.5,27.3,9.8,32.2,16.4,24.2,10.8,4.3,4.5,0.0,10.6,7.0,7.3,98.4,2.1,98.7,2.4,98.2,3.1,31.5,10.3,32.2,16.4,31.1,14.4
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",2222,413,1071,215,1151,252,7.8,3.8,9.7,7.1,6.0,3.4,5.5,3.3,5.8,3.9,5.3,5.2,32.8,9.3,33.7,12.3,31.9,13.8,18.3,9.8,17.7,11.2,18.8,11.2,5.7,4.0,2.0,2.4,9.1,6.5,20.6,10.6,20.9,10.7,20.3,14.0,9.4,5.3,10.2,8.2,8.6,10.6,86.7,5.5,84.5,7.4,88.7,6.2,30.0,11.5,31.1,14.1,28.9,17.8
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",4133,475,2033,348,2100,212,16.6,6.1,21.4,8.7,12.0,6.3,19.0,7.3,16.9,8.6,21.1,8.4,24.5,5.4,25.4,8.0,23.5,7.3,13.4,5.1,12.4,6.4,14.3,5.6,6.4,3.3,8.0,4.4,4.9,4.4,15.0,5.0,12.9,5.6,17.0,7.5,5.1,3.1,2.9,2.9,7.1,4.6,64.3,8.3,61.7,11.0,66.9,7.9,20.1,5.3,15.8,6.5,24.2,7.7
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",2557,400,1465,257,1092,206,31.1,9.2,32.4,11.1,29.2,9.0,8.8,4.2,10.3,5.7,6.8,4.8,29.4,7.0,27.0,7.8,32.8,10.6,16.0,7.1,16.8,7.9,15.0,8.5,4.8,3.1,3.5,3.0,6.5,5.5,6.7,3.7,5.9,5.0,7.9,5.2,3.1,2.5,4.1,3.7,1.8,2.0,60.1,9.0,57.3,11.8,64.0,9.2,9.9,4.7,10.0,6.5,9.7,5.6
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",2133,308,820,166,1313,194,12.5,6.1,14.5,8.0,11.2,7.3,9.0,5.2,8.8,9.0,9.2,6.1,37.9,7.9,39.4,12.3,36.9,9.8,21.1,6.7,25.7,9.7,18.3,7.4,6.1,3.2,3.3,4.7,7.8,4.2,8.8,5.5,8.3,7.6,9.1,6.0,4.5,3.1,0.0,4.2,7.4,4.9,78.5,6.8,76.7,10.5,79.6,8.0,13.4,6.5,8.3,7.6,16.5,7.0
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",2332,279,971,220,1361,176,24.0,8.8,28.6,15.6,20.6,7.8,5.8,4.0,4.7,5.8,6.5,4.9,20.9,7.4,18.5,11.3,22.6,10.9,23.2,6.4,19.9,12.3,25.5,7.8,9.2,6.1,9.6,8.5,9.0,6.4,12.4,6.9,9.7,8.1,14.4,9.4,4.5,3.7,9.0,7.2,1.3,2.2,70.2,9.7,66.6,16.7,72.8,7.9,16.9,7.2,18.6,10.1,15.7,9.7
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",3055,471,1523,325,1532,272,21.6,6.8,20.0,7.9,23.1,9.6,17.1,5.7,16.2,10.0,17.9,6.5,30.8,5.9,32.9,9.5,28.7,7.8,12.9,6.6,11.6,7.6,14.2,9.0,4.6,3.8,2.9,3.2,6.3,6.7,9.0,3.4,11.9,5.0,6.1,3.6,4.2,3.3,4.5,4.8,3.9,3.1,61.4,7.6,63.8,10.0,59.0,10.6,13.2,4.5,16.4,5.9,9.9,4.8
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",1668,331,733,208,935,209,24.5,13.0,24.8,17.2,24.2,14.2,18.8,8.8,11.9,9.6,24.2,11.1,28.8,6.8,21.7,11.2,34.4,7.6,15.0,7.5,21.4,12.3,10.1,6.3,0.7,1.2,1.6,2.6,0.0,3.7,4.0,3.5,4.8,4.1,3.3,4.8,8.2,5.3,13.8,12.3,3.9,3.6,56.8,9.9,63.3,15.5,51.7,10.1,12.2,5.0,18.6,11.7,7.2,5.6
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",2018,201,762,153,1256,138,25.9,8.3,21.0,8.8,28.9,11.8,8.3,3.4,12.5,7.4,5.7,4.2,15.4,5.3,14.2,8.1,16.1,6.7,14.6,4.5,9.4,5.2,17.8,7.0,10.8,3.7,10.8,6.8,10.7,4.3,15.0,6.3,16.5,9.2,14.0,8.4,10.1,3.9,15.6,9.5,6.8,4.0,65.8,8.8,66.5,10.3,65.4,11.5,25.1,7.5,32.2,12.0,20.8,8.7
1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",2481,285,1271,203,1210,163,15.1,6.2,14.1,7.8,16.1,6.2,8.7,3.7,9.7,5.4,7.8,5.2,28.5,4.7,25.6,7.3,31.7,8.1,7.8,3.1,11.1,5.0,4.3,3.2,18.7,4.9,19.4,6.6,17.9,6.8,15.0,6.1,14.3,7.8,15.8,7.2,6.2,2.7,5.8,4.4,6.5,4.1,76.2,7.4,76.2,9.0,76.1,8.1,21.2,6.5,20.1,9.5,22.3,8.2
1400000US36081044800,36081044800,"Census Tract 448, Queens County, New York",1551,211,809,179,742,118,18.8,8.1,20.4,11.6,17.0,9.3,3.4,3.1,4.0,4.9,2.8,4.3,27.5,9.8,29.5,10.1,25.2,12.5,12.4,5.4,12.4,7.0,12.5,6.4,12.8,6.7,13.6,8.6,12.0,8.3,13.9,6.5,15.8,7.8,11.9,8.7,11.2,7.1,4.3,5.7,18.6,12.7,77.8,9.3,75.6,11.8,80.2,10.1,25.1,8.5,20.1,9.3,30.5,13.4
1400000US36081045000,36081045000,"Census Tract 450, Queens County, New York",1369,249,803,206,566,133,16.7,6.5,12.0,8.5,23.5,11.9,13.6,9.6,13.7,11.8,13.4,9.0,18.0,9.7,19.7,14.8,15.7,7.3,11.4,7.3,11.6,9.0,11.1,7.7,7.2,5.2,4.7,3.0,10.8,11.7,25.0,12.8,28.9,17.9,19.4,12.7,8.0,4.6,9.5,6.9,6.0,5.3,69.7,12.0,74.3,14.1,63.1,15.2,33.0,15.9,38.4,23.3,25.4,14.1
1400000US36081045200,36081045200,"Census Tract 452, Queens County, New York",855,228,296,90,559,167,16.1,6.6,7.8,5.9,20.6,9.7,9.2,5.8,8.8,10.6,9.5,7.8,39.6,13.0,41.6,18.7,38.6,15.1,9.0,5.6,0.0,11.1,13.8,8.5,5.8,5.9,16.9,16.7,0.0,6.1,16.3,8.8,21.3,14.9,13.6,8.8,3.9,3.5,3.7,6.0,3.9,4.3,74.6,9.5,83.4,12.6,69.9,12.4,20.1,10.4,25.0,16.2,17.5,10.5
1400000US36081045400,36081045400,"Census Tract 454, Queens County, New York",2968,323,1537,248,1431,239,8.3,4.9,7.4,4.9,9.2,5.6,8.3,4.4,6.2,4.5,10.6,7.0,21.1,6.5,19.9,7.1,22.4,8.7,10.2,3.6,11.3,5.7,9.1,4.2,9.8,2.9,11.6,4.6,7.8,4.7,25.3,7.4,21.7,7.5,29.2,10.3,17.0,5.3,21.8,8.5,11.8,5.5,83.4,6.3,86.4,6.7,80.2,8.5,42.3,8.4,43.5,11.1,41.0,9.4
1400000US36081045500,36081045500,"Census Tract 455, Queens County, New York",7921,502,3396,413,4525,345,4.6,1.7,6.3,2.8,3.4,2.1,13.4,3.4,14.6,5.2,12.5,4.1,29.2,4.5,29.2,7.3,29.2,5.4,17.7,3.5,14.1,4.5,20.3,4.7,12.4,3.6,11.5,4.6,13.2,4.6,18.4,4.2,19.7,6.0,17.3,5.4,4.3,1.7,4.6,2.2,4.1,2.3,82.0,3.7,79.2,5.3,84.2,4.4,22.7,4.7,24.3,6.3,21.5,5.7
1400000US36081045600,36081045600,"Census Tract 456, Queens County, New York",1008,162,504,106,504,73,5.8,4.4,4.2,3.9,7.3,6.9,6.5,4.3,4.4,4.8,8.7,5.9,21.2,6.7,25.6,9.8,16.9,8.8,14.4,5.1,14.5,9.6,14.3,9.9,4.8,3.7,6.5,6.9,3.0,2.3,34.3,6.6,39.9,10.6,28.8,10.4,13.0,8.3,5.0,6.5,21.0,14.6,87.7,5.6,91.5,4.3,83.9,9.9,47.3,9.4,44.8,11.1,49.8,13.7
1400000US36081045700,36081045700,"Census Tract 457, Queens County, New York",2661,229,1295,159,1366,132,12.5,5.5,11.6,6.8,13.4,6.1,9.6,4.5,5.6,3.4,13.4,7.0,31.3,6.1,32.0,7.7,30.6,6.9,8.2,4.8,11.2,6.7,5.4,4.6,5.4,3.8,4.3,4.6,6.5,4.7,26.9,4.8,27.2,7.1,26.6,7.6,6.0,2.9,8.0,4.7,4.0,3.0,77.9,6.7,82.8,8.3,73.2,7.1,32.9,6.1,35.2,7.9,30.7,8.2
1400000US36081045800,36081045800,"Census Tract 458, Queens County, New York",1335,150,563,118,772,103,5.5,3.5,2.8,4.5,7.5,4.9,4.6,3.3,0.0,6.0,7.9,5.5,17.2,5.7,12.8,8.3,20.5,8.7,12.8,6.1,14.9,8.6,11.3,6.5,9.1,4.6,10.5,8.4,8.0,4.6,27.6,10.5,33.0,15.1,23.7,11.5,23.1,8.7,25.9,13.4,21.1,10.4,89.9,5.0,97.2,4.5,84.6,6.7,50.8,10.4,59.0,15.7,44.8,12.6
1400000US36081045900,36081045900,"Census Tract 459, Queens County, New York",3160,372,1544,248,1616,273,16.5,6.6,14.8,9.1,18.1,7.0,16.8,6.9,23.6,10.4,10.3,6.7,27.2,7.9,29.1,11.8,25.4,8.9,9.2,3.5,5.0,3.6,13.2,5.1,3.2,2.4,2.1,3.0,4.3,3.5,20.7,6.2,20.6,7.7,20.8,9.1,6.4,3.4,4.8,2.7,7.9,6.0,66.7,8.1,61.6,12.4,71.6,7.2,27.1,6.2,25.4,7.8,28.7,8.9
1400000US36081046000,36081046000,"Census Tract 460, Queens County, New York",3695,486,1712,258,1983,305,16.3,4.8,18.5,5.7,14.3,6.4,8.4,3.5,3.6,2.9,12.6,5.2,32.3,6.3,34.2,7.9,30.7,8.6,9.4,3.7,5.9,3.6,12.4,5.7,9.4,4.0,10.8,5.2,8.1,5.2,13.8,4.2,14.0,5.8,13.7,4.9,10.5,3.6,13.1,4.9,8.3,3.6,75.3,5.8,77.9,6.6,73.1,6.9,24.3,5.4,27.0,7.2,21.9,5.5
